case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,91.0,0.0,0.0,0.0,0.0,15174.7294921875,10643.845703125,6400.83056640625,0.6666666865348816,0.0,0.0,0.0,1.0,15.0,4,22,4,1911.990234375,-5440.13427734375,5136.67333984375,-5340.658203125,-10212.9892578125,5200.0,8087.47021484375,-4106.01123046875,4109.93310546875,14775.3134765625,-12380.240234375,4428.29150390625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,92.0,0.0,0.0,0.0,0.0,15217.2265625,10636.8115234375,6483.2861328125,0.6666666865348816,0.0,0.0,0.0,1.0,15.333333015441895,22,4,22,2072.504638671875,-5348.22998046875,5140.373046875,-5176.87646484375,-10274.6376953125,5200.0,8356.0673828125,-4132.9609375,4104.53369140625,14966.662109375,-12458.310546875,4465.5849609375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,93.0,0.0,0.0,0.0,0.0,15258.1875,10619.794921875,6566.93505859375,0.6666666865348816,0.0,0.0,0.0,1.0,15.666666984558105,22,22,4,2229.704833984375,-5250.76513671875,5144.07275390625,-5011.31884765625,-10331.345703125,5200.0,8622.9013671875,-4173.8349609375,4099.13427734375,15158.4140625,-12534.62890625,4504.4013671875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,94.0,0.0,0.0,0.0,0.0,15300.5107421875,10612.5224609375,6655.48974609375,0.6666666865348816,0.0,0.0,0.0,1.0,16.0,4,22,22,2390.21923828125,-5158.86083984375,5147.7724609375,-4844.134765625,-10383.0615234375,5200.0,8891.4990234375,-4200.78466796875,4093.734619140625,15350.5634765625,-12609.291015625,4544.4521484375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,95.0,0.0,0.0,0.0,0.0,15348.9375,10615.787109375,6752.03662109375,0.3333333432674408,0.0,0.0,0.0,1.0,16.33333396911621,22,4,22,2547.41943359375,-5061.39599609375,5151.47216796875,-4678.5771484375,-10439.76953125,5200.0,9161.1337890625,-4213.7373046875,4088.3349609375,15543.11328125,-12682.39453125,4585.44482421875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,96.0,0.0,0.0,0.0,0.0,15395.5478515625,10619.23828125,6848.2080078125,0.3333333432674408,0.0,0.0,0.0,1.0,16.66666603088379,4,22,13,2707.933837890625,-4969.49169921875,5155.171875,-4511.39306640625,-10491.4853515625,5200.0,9430.7685546875,-4226.68994140625,4082.935302734375,15736.083984375,-12754.0068359375,4627.0859375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,97.0,0.0,0.0,0.0,0.0,15444.8662109375,10622.9033203125,6949.10791015625,0.3333333432674408,0.0,0.0,0.0,1.0,17.0,22,4,13,2865.134033203125,-4872.02685546875,5158.87158203125,-4345.83544921875,-10548.193359375,5200.0,9700.4033203125,-4239.642578125,4077.53564453125,15929.5009765625,-12824.1923828125,4669.08251953125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,98.0,0.0,0.0,0.0,0.0,15492.4111328125,10626.822265625,7049.2470703125,0.3333333432674408,0.0,0.0,0.0,1.0,17.33333396911621,4,22,13,3025.6484375,-4780.12255859375,5162.5712890625,-4178.6513671875,-10599.9091796875,5200.0,9970.0380859375,-4252.59521484375,4072.135986328125,16123.3828125,-12893.0439453125,4711.14501953125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,99.0,0.0,0.0,0.0,0.0,15546.5126953125,10642.3681640625,7155.27734375,0.3333333432674408,0.0,0.0,0.0,1.0,17.66666603088379,22,4,22,3182.8486328125,-4682.65771484375,5166.27099609375,-4013.093994140625,-10656.6171875,5200.0,10239.982421875,-4251.515625,4066.736328125,16317.7294921875,-12960.708984375,4752.98828125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,100.0,0.0,0.0,0.0,0.0,15602.89453125,10670.2607421875,7260.04248046875,0.3333333432674408,0.0,0.0,0.0,1.0,18.0,4,22,22,3343.363037109375,-4590.75341796875,5169.970703125,-3845.91015625,-10708.3330078125,5200.0,10509.5048828125,-4236.40673828125,4061.336669921875,16512.533203125,-13027.357421875,4794.33349609375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,101.0,0.0,0.0,0.0,0.0,15658.2822265625,10686.984375,7368.720703125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,18.66666603088379,22,4,4,3500.563232421875,-4493.28857421875,5173.67041015625,-3680.352783203125,-10765.041015625,5200.0,10779.44921875,-4235.3271484375,4055.93701171875,16707.82421875,-13093.046875,4834.91064453125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,102.0,0.0,0.0,0.0,0.0,15716.7783203125,10716.2509765625,7475.5302734375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,19.33333396911621,4,4,22,3661.07763671875,-4401.38427734375,5177.3701171875,-3516.57080078125,-10826.689453125,5200.0,11048.9716796875,-4220.21826171875,4050.537353515625,16903.59765625,-13157.9208984375,4874.4609375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,103.0,0.0,0.0,0.0,0.0,15770.5185546875,10734.251953125,7580.41455078125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,20.0,4,4,4,3824.709716796875,-4315.15283203125,5181.06982421875,-3354.711669921875,-10893.22265625,5200.0,11318.916015625,-4219.138671875,4045.1376953125,17099.876953125,-13222.0224609375,4912.73681640625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,104.0,0.0,0.0,0.0,0.0,15827.5791015625,10764.9716796875,7683.044921875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,20.66666603088379,4,4,22,3991.259033203125,-4234.7001953125,5184.76953125,-3194.921142578125,-10964.5810546875,5200.0,11588.4384765625,-4204.02978515625,4039.738037109375,17296.64453125,-13285.51171875,4949.50537109375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,105.0,0.0,0.0,0.0,0.0,15888.2294921875,10809.0078125,7782.359375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,21.33333396911621,4,4,22,4160.521484375,-4160.125,5188.46923828125,-3037.3427734375,-11040.7001953125,5200.0,11856.8115234375,-4174.93212890625,4034.33837890625,17493.869140625,-13348.5537109375,4984.54931640625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,106.0,0.0,0.0,0.0,0.0,15944.2470703125,10841.4677734375,7880.66552734375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,22.0,4,4,4,4332.2900390625,-4091.5185546875,5192.1689453125,-2882.11865234375,-11121.51171875,5200.0,12126.333984375,-4159.8232421875,4028.938720703125,17691.546875,-13411.21484375,5017.6689453125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,107.0,0.0,0.0,0.0,0.0,16003.48046875,10874.8193359375,7981.8994140625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,22.66666603088379,22,4,13,4501.552734375,-4016.943359375,5195.86865234375,-2729.388427734375,-11206.9423828125,5200.0,12395.8564453125,-4144.71435546875,4023.5390625,17889.63671875,-13473.6552734375,5048.68310546875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,108.0,0.0,0.0,0.0,0.0,16062.3330078125,10909.09375,8080.94140625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,23.33333396911621,4,4,13,4673.3212890625,-3948.3369140625,5199.568359375,-2579.289306640625,-11296.916015625,5200.0,12665.37890625,-4129.60546875,4018.139404296875,18088.095703125,-13536.005859375,5077.43115234375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,109.0,0.0,0.0,0.0,0.0,16120.88671875,10944.33203125,8177.87158203125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,24.0,4,4,13,4847.38525390625,-3885.782958984375,5203.26806640625,-2431.95654296875,-11391.3515625,5200.0,12934.9013671875,-4114.49658203125,4012.73974609375,18286.873046875,-13598.4013671875,5103.77490234375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,110.0,0.0,0.0,0.0,0.0,16179.2255859375,10980.5810546875,8272.7880859375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,24.66666603088379,4,4,13,5023.53173828125,-3829.3583984375,5206.9677734375,-2287.522705078125,-11490.1640625,5200.0,13204.423828125,-4099.3876953125,4007.340087890625,18485.912109375,-13660.98046875,5127.59765625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,111.0,0.0,0.0,0.0,0.0,16240.9345703125,11017.91796875,8370.171875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,25.33333396911621,22,4,13,5197.595703125,-3766.804443359375,5210.66748046875,-2146.117919921875,-11593.2646484375,5200.0,13473.9462890625,-4084.278564453125,4001.9404296875,18685.130859375,-13723.923828125,5148.8076171875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,112.0,0.0,0.0,0.0,0.0,16302.53515625,11056.4033203125,8465.4677734375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,26.0,4,4,13,5373.7421875,-3710.3798828125,5214.3671875,-2007.8692626953125,-11700.560546875,5200.0,13743.46875,-4069.16943359375,3996.540771484375,18884.455078125,-13787.376953125,5167.33740234375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,113.0,0.0,0.0,0.0,0.0,16364.1123046875,11096.10546875,8558.798828125,0.3333333432674408,0.0,0.0,0.0,0.0,27.0,4,4,13,5551.75537109375,-3660.15380859375,5218.06689453125,-1872.901123046875,-11811.9541015625,5200.0,14012.9912109375,-4054.060302734375,3991.14111328125,19083.8046875,-13851.4853515625,5183.1435546875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,114.0,0.0,0.0,0.0,0.0,16421.5234375,11124.4287109375,8651.4169921875,0.3333333432674408,0.0,0.0,0.0,0.0,28.0,4,4,5,5731.4169921875,-3616.1875,5221.7666015625,-1741.3350830078125,-11927.3466796875,5200.0,14282.935546875,-4052.98046875,3985.741455078125,19283.111328125,-13916.3427734375,5196.20947265625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,115.0,0.0,0.0,0.0,0.0,16474.89453125,11141.5908203125,8742.916015625,0.3333333432674408,0.0,0.0,0.0,0.0,29.0,4,4,5,5912.5068359375,-3578.53515625,5225.46630859375,-1613.28955078125,-12046.6337890625,5200.0,14552.5703125,-4065.932861328125,3980.341796875,19482.302734375,-13982.041015625,5206.54248046875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,116.0,0.0,0.0,0.0,0.0,16524.373046875,11147.8388671875,8832.90625,0.3333333432674408,0.0,0.0,0.0,0.0,30.0,4,4,5,6094.8037109375,-3547.24267578125,5229.166015625,-1488.879638671875,-12169.7080078125,5200.0,14821.16796875,-4092.882568359375,3974.942138671875,19681.306640625,-14048.66796875,5214.17578125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,117.0,0.0,0.0,0.0,0.0,16570.11328125,11143.45703125,8921.0126953125,0.3333333432674408,0.0,0.0,0.0,0.0,31.0,4,4,5,6278.083984375,-3522.348388671875,5232.86572265625,-1368.2174072265625,-12296.4580078125,5200.0,15088.001953125,-4133.75634765625,3969.54248046875,19880.052734375,-14116.3076171875,5219.1669921875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,118.0,0.0,0.0,0.0,0.0,16612.283203125,11128.7626953125,9006.876953125,0.3333333432674408,0.0,0.0,0.0,0.0,32.0,4,4,5,6462.123046875,-3503.8828125,5236.5654296875,-1251.411376953125,-12426.7705078125,5200.0,15352.3505859375,-4188.4443359375,3964.142822265625,20078.470703125,-14185.0419921875,5221.59765625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,119.0,0.0,0.0,0.0,0.0,16651.064453125,11104.1083984375,9090.158203125,0.3333333432674408,0.0,0.0,0.0,0.0,33.0,4,4,5,6646.6953125,-3491.86865234375,5240.26513671875,-1138.566650390625,-12560.5283203125,5200.0,15613.4990234375,-4256.79833984375,3958.7431640625,20276.494140625,-14254.947265625,5221.572265625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,120.0,0.0,0.0,0.0,0.0,16686.65625,11069.884765625,9170.533203125,0.3333333432674408,0.0,0.0,0.0,0.0,34.0,4,4,5,6831.5751953125,-3486.320556640625,5243.96484375,-1029.784912109375,-12697.6103515625,5200.0,15870.7421875,-4338.63330078125,3953.343505859375,20474.060546875,-14326.0947265625,5219.21630859375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,121.0,0.0,0.0,0.0,0.0,16719.275390625,11026.5185546875,9247.6904296875,0.3333333432674408,0.0,0.0,0.0,0.0,35.0,4,4,5,7016.5361328125,-3487.245361328125,5247.66455078125,-925.1639404296875,-12837.8935546875,5200.0,16123.3837890625,-4433.728515625,3947.94384765625,20671.11328125,-14398.5498046875,5214.6767578125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,122.0,0.0,0.0,0.0,0.0,16749.14453125,10974.4775390625,9321.337890625,0.3333333432674408,0.0,0.0,0.0,0.0,36.0,4,4,5,7201.35107421875,-3494.641845703125,5251.3642578125,-824.7978515625,-12981.251953125,5200.0,16370.7412109375,-4541.82666015625,3942.544189453125,20867.6015625,-14472.37109375,5208.11865234375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,123.0,0.0,0.0,0.0,0.0,16776.517578125,10914.2685546875,9391.193359375,0.3333333432674408,0.0,0.0,0.0,0.0,37.0,4,4,5,7385.7939453125,-3508.5009765625,5255.06396484375,-728.7770385742188,-13127.556640625,5200.0,16612.146484375,-4662.63525390625,3937.14453125,21063.48046875,-14547.6123046875,5199.724609375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,124.0,0.0,0.0,0.0,0.0,16801.654296875,10846.4453125,9456.994140625,0.3333333432674408,0.0,0.0,0.0,0.0,38.0,4,4,5,7569.63916015625,-3528.805908203125,5258.763671875,-637.1879272460938,-13276.67578125,5200.0,16846.9453125,-4795.828125,3931.744873046875,21258.712890625,-14624.3193359375,5189.69189453125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,125.0,0.0,0.0,0.0,0.0,16824.833984375,10771.6015625,9518.4873046875,0.3333333432674408,0.0,0.0,0.0,0.0,39.0,4,4,5,7752.6611328125,-3555.53173828125,5262.46337890625,-550.1129150390625,-13428.474609375,5200.0,17074.50390625,-4941.044921875,3926.34521484375,21453.267578125,-14702.5302734375,5178.2314453125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,126.0,0.0,0.0,0.0,0.0,16846.357421875,10690.3818359375,9575.4384765625,0.3333333432674408,0.0,0.0,0.0,0.0,40.0,4,4,5,7934.6357421875,-3588.6455078125,5266.1630859375,-467.63037109375,-13582.8173828125,5200.0,17294.20703125,-5097.89306640625,3920.945556640625,21647.123046875,-14782.27734375,5165.5654296875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,127.0,0.0,0.0,0.0,0.0,16866.544921875,10603.4755859375,9627.6201171875,0.3333333432674408,0.0,0.0,0.0,0.0,41.0,4,4,5,8115.34033203125,-3628.10693359375,5269.86279296875,-389.81451416015625,-13739.564453125,5200.0,17505.4609375,-5265.94873046875,3915.5458984375,21840.263671875,-14863.58203125,5151.9248046875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,128.0,0.0,0.0,0.0,0.0,16885.728515625,10511.6318359375,9674.8203125,0.3333333432674408,0.0,0.0,0.0,0.0,42.0,4,4,5,8294.5537109375,-3673.867431640625,5273.5625,-316.7353820800781,-13898.5751953125,5200.0,17707.693359375,-5444.75732421875,3910.146240234375,22032.681640625,-14946.4599609375,5137.5478515625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,129.0,0.0,0.0,0.0,0.0,16904.263671875,10415.6416015625,9716.8427734375,0.3333333432674408,0.0,0.0,0.0,0.0,43.0,4,4,5,8472.0556640625,-3725.87109375,5277.26220703125,-248.458740234375,-14059.7060546875,5200.0,17900.359375,-5633.83544921875,3904.74658203125,22224.375,-15030.916015625,5122.677734375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,130.0,0.0,0.0,0.0,0.0,16922.529296875,10316.3603515625,9753.4990234375,0.3333333432674408,0.0,0.002556646421299656,0.0,0.0,44.0,4,4,5,8647.62890625,-3784.05419921875,5280.9619140625,-185.0460205078125,-14222.8125,5200.0,18082.9375,-5832.67236328125,3899.346923828125,22415.34765625,-15116.9462890625,5107.56005859375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,131.0,0.0,0.0,0.0,0.0,16940.916015625,10214.701171875,9784.6123046875,0.3333333432674408,0.0,0.006405601040591991,0.0,0.0,45.0,4,4,5,8821.05859375,-3848.345458984375,5284.66162109375,-126.55430603027344,-14387.748046875,5200.0,18254.93359375,-6040.72998046875,3893.947265625,22605.607421875,-15204.5380859375,5092.44091796875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,132.0,0.0,0.0,0.0,0.0,16959.841796875,10111.638671875,9810.0166015625,0.3333333432674408,0.0,0.011183456809971307,0.0,0.0,46.0,4,4,5,8992.1328125,-3918.666259765625,5288.361328125,-73.03622436523438,-14554.3642578125,5200.0,18415.8828125,-6257.4462890625,3888.547607421875,22795.171875,-15293.66796875,5077.564453125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,133.0,0.0,0.0,0.0,0.0,16979.736328125,10008.208984375,9829.5615234375,0.3333333432674408,0.0,0.016920005677502317,0.0,0.0,47.0,4,4,5,9160.6416015625,-3994.930419921875,5292.06103515625,-24.53994369506836,-14722.5107421875,5200.0,18565.3515625,-6482.2353515625,3883.14794921875,22984.05859375,-15384.3037109375,5063.17138671875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,134.0,0.0,0.0,0.0,0.0,17001.06640625,9905.515625,9843.1025390625,0.3333333432674408,0.0,0.023611738270321432,0.0,0.0,48.0,4,4,5,9326.3779296875,-4077.04443359375,5295.7607421875,18.890892028808594,-14892.0361328125,5200.0,18702.93359375,-6714.4892578125,3877.748291015625,23172.2890625,-15476.4013671875,5049.49560546875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,135.0,0.0,0.0,0.0,0.0,17024.302734375,9804.7255859375,9850.505859375,0.3333333432674408,0.0,0.031115559631034555,0.0,0.0,49.0,4,4,5,9489.1396484375,-4164.90771484375,5299.46044921875,57.217201232910156,-15062.7880859375,5200.0,18828.2578125,-6953.58056640625,3872.3486328125,23359.890625,-15569.9072265625,5036.763671875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,136.0,0.0,0.0,0.0,0.0,17049.947265625,9707.0732421875,9851.6513671875,0.3333333432674408,0.0,0.0339469888701344,0.0,0.0,50.0,4,4,5,9648.7265625,-4258.41259765625,5303.16015625,90.40449523925781,-15234.6123046875,5200.0,18940.986328125,-7198.8623046875,3866.948974609375,23546.892578125,-15664.7568359375,5025.19140625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,137.0,0.0,0.0,0.0,0.0,17078.515625,9613.8525390625,9846.423828125,0.3333333432674408,0.0,0.035658967520979794,0.0,0.0,51.0,4,4,5,9804.9443359375,-4357.44482421875,5306.85986328125,118.42289733886719,-15407.3544921875,5200.0,19040.8125,-7449.671875,3861.54931640625,23733.326171875,-15760.8740234375,5014.98193359375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,138.0,0.0,0.0,0.0,0.0,17110.544921875,9526.4189453125,9834.7216796875,0.3333333432674408,0.0,0.034954314466851696,0.0,0.0,52.0,4,4,5,9957.6005859375,-4461.8828125,5310.5595703125,141.24720764160156,-15580.859375,5200.0,19127.46875,-7705.3310546875,3856.149658203125,23919.22265625,-15858.173828125,5006.3251953125
