case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,132.0,0.0,0.0,0.0,0.0,9386.2275390625,5251.60205078125,6595.17529296875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,13,4,13,16084.7060546875,4856.87744140625,5445.3466796875,10519.921875,8997.2666015625,3014.37451171875,18913.306640625,9991.5283203125,2423.639404296875,23184.1640625,11627.5693359375,5004.81591796875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,133.0,0.0,0.0,0.0,0.0,9373.7060546875,5237.26708984375,6593.896484375,0.3333333432674408,0.0,0.0,0.0,1.0,0.3333333432674408,13,4,13,16320.453125,4923.39306640625,5450.24658203125,10720.0322265625,9079.5234375,2997.68212890625,19156.12109375,10030.7138671875,2391.859130859375,23372.46875,11720.33984375,4998.876953125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,134.0,0.0,0.0,0.0,0.0,9362.37890625,5224.88720703125,6592.943359375,0.3333333432674408,0.0,0.0,0.0,1.0,0.6666666865348816,13,22,13,16556.19921875,4989.90869140625,5455.146484375,10917.5849609375,9167.7451171875,2980.98974609375,19398.935546875,10069.8994140625,2360.078857421875,23561.642578125,11811.3974609375,4994.18212890625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,135.0,0.0,0.0,0.0,0.0,9352.291015625,5214.47802734375,6592.314453125,0.3333333432674408,0.0,0.0,0.0,1.0,1.0,13,22,13,16791.9453125,5056.42431640625,5460.04638671875,11112.4033203125,9261.8525390625,2964.29736328125,19641.75,10109.0849609375,2328.298583984375,23751.708984375,11900.63671875,4990.88427734375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,136.0,0.0,0.0,0.0,0.0,9343.482421875,5206.04541015625,6592.0107421875,0.3333333432674408,0.0,0.0,0.0,1.0,1.3333333730697632,13,22,13,17027.69140625,5122.93994140625,5464.9462890625,11304.310546875,9361.76171875,2947.60498046875,19884.564453125,10148.2705078125,2296.518310546875,23942.68359375,11987.9609375,4989.12255859375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,137.0,0.0,0.0,0.0,0.0,9335.9912109375,5199.58056640625,6592.0322265625,0.3333333432674408,0.0,0.0,0.0,1.0,1.6666666269302368,13,22,13,17263.4375,5189.45556640625,5469.84619140625,11493.134765625,9467.3818359375,2930.91259765625,20127.37890625,10187.4560546875,2264.738037109375,24134.5703125,12073.28125,4989.0205078125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,138.0,0.0,0.0,0.0,0.0,9331.3095703125,5195.0654296875,6597.681640625,0.3333333432674408,0.0,0.0,0.0,1.0,2.0,4,22,13,17501.3671875,5247.68115234375,5474.74609375,11678.7060546875,9578.619140625,2914.22021484375,20370.193359375,10226.6416015625,2232.957763671875,24327.3359375,12156.58203125,4990.6845703125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,139.0,0.0,0.0,0.0,0.0,9328.04296875,5192.4736328125,6603.58837890625,0.3333333432674408,0.0,0.0,0.0,1.0,2.3333332538604736,13,22,13,17739.296875,5305.90673828125,5479.64599609375,11860.857421875,9695.3720703125,2897.52783203125,20613.0078125,10265.8271484375,2201.177490234375,24520.96484375,12237.794921875,4994.20361328125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,140.0,0.0,0.0,0.0,0.0,9326.2294921875,5191.76953125,6609.751953125,0.3333333432674408,0.0,0.0,0.0,1.0,2.6666667461395264,13,22,13,17977.2265625,5364.13232421875,5484.5458984375,12039.4248046875,9817.5361328125,2880.83544921875,20855.822265625,10305.0126953125,2169.397216796875,24715.435546875,12316.8623046875,4999.6474609375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,141.0,0.0,0.0,0.0,0.0,9324.80859375,5192.91015625,6616.171875,0.3333333432674408,0.0,0.0,0.0,1.0,3.0,13,25,13,18215.15625,5422.35791015625,5489.44580078125,12214.7666015625,9945.380859375,2880.83544921875,21098.63671875,10344.1982421875,2137.616943359375,24910.71875,12393.7373046875,5007.06591796875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,142.0,0.0,0.0,0.0,0.0,9323.0810546875,5195.8583984375,6622.8466796875,0.3333333432674408,0.0,0.0,0.0,1.0,3.3333332538604736,13,4,13,18453.0859375,5480.58349609375,5494.345703125,12393.8642578125,10067.908203125,2880.83544921875,21341.451171875,10383.3837890625,2105.836669921875,25106.740234375,12468.484375,5016.4892578125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,143.0,0.0,0.0,0.0,0.0,9321.0556640625,5200.57666015625,6629.7763671875,0.3333333432674408,0.0,0.0,0.0,1.0,3.6666667461395264,13,4,13,18691.015625,5538.80908203125,5499.24560546875,12576.556640625,10185.0087890625,2880.83544921875,21584.265625,10422.5693359375,2074.056396484375,25303.421875,12541.1845703125,5027.92626953125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,144.0,0.0,0.0,0.0,0.0,9318.748046875,5207.03369140625,6636.95947265625,0.3333333432674408,0.0,0.0,0.0,1.0,4.0,13,4,13,18928.9453125,5597.03466796875,5504.1455078125,12762.6796875,10296.576171875,2880.83544921875,21827.080078125,10461.7548828125,2042.2760009765625,25500.6875,12611.9345703125,5041.365234375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,145.0,0.0,0.0,0.0,0.0,9316.1845703125,5215.19775390625,6644.39501953125,0.3333333432674408,0.0,0.0,0.0,1.0,4.333333492279053,13,4,13,19166.875,5655.26025390625,5509.04541015625,12952.0654296875,10402.5107421875,2880.83544921875,22069.89453125,10500.9404296875,2010.49560546875,25698.458984375,12680.8486328125,5056.77294921875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,146.0,0.0,0.0,0.0,0.0,9315.0263671875,5225.0517578125,6657.32666015625,0.3333333432674408,0.0,0.0,0.0,1.0,4.666666507720947,4,4,13,19406.697265625,5705.1240234375,5513.9453125,13144.54296875,10502.716796875,2880.83544921875,22312.708984375,10540.1259765625,1978.7152099609375,25896.63671875,12748.123046875,5074.095703125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,147.0,0.0,0.0,0.0,0.0,9313.7158203125,5236.57177734375,6670.453125,0.3333333432674408,0.0,0.0,0.0,1.0,5.0,13,4,13,19646.51953125,5754.98779296875,5518.84521484375,13339.9404296875,10597.1044921875,2880.83544921875,22555.5234375,10579.3115234375,1946.934814453125,26095.14453125,12813.9052734375,5093.25927734375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,148.0,0.0,0.0,0.0,0.0,9312.3017578125,5249.73486328125,6683.77392578125,0.3333333432674408,0.0,0.0,0.0,1.0,5.333333492279053,13,4,13,19886.341796875,5804.8515625,5523.7451171875,13538.0810546875,10685.5888671875,2880.83544921875,22798.337890625,10618.4970703125,1915.1544189453125,26293.912109375,12878.359375,5114.169921875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,149.0,0.0,0.0,0.0,0.0,9310.8447265625,5264.517578125,6697.287109375,0.3333333432674408,0.0,0.0,0.0,1.0,5.666666507720947,13,4,13,20126.1640625,5854.71533203125,5528.64501953125,13738.7861328125,10768.08984375,2880.83544921875,23041.15234375,10657.6826171875,1883.3740234375,26492.869140625,12941.6640625,5136.71435546875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,150.0,0.0,0.0,0.0,0.0,9309.4130859375,5280.8974609375,6710.99169921875,0.3333333432674408,0.0,0.0,0.0,1.0,6.0,13,4,13,20365.986328125,5904.5791015625,5533.544921875,13941.8759765625,10844.533203125,2880.83544921875,23283.966796875,10696.8681640625,1851.5936279296875,26691.953125,13004.0126953125,5160.76123046875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,151.0,0.0,0.0,0.0,0.0,9308.0810546875,5298.84912109375,6724.88671875,0.3333333432674408,0.0,0.0,0.0,1.0,6.333333492279053,13,4,13,20605.80859375,5954.44287109375,5538.44482421875,14147.1669921875,10914.8505859375,2880.83544921875,23526.78125,10736.0537109375,1819.813232421875,26891.1015625,13065.6123046875,5186.162109375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,152.0,0.0,0.0,0.0,0.0,9306.931640625,5318.34423828125,6738.97119140625,0.3333333432674408,0.0,0.0,0.0,1.0,6.666666507720947,13,4,13,20845.630859375,6004.306640625,5543.3447265625,14354.474609375,10978.978515625,2880.83544921875,23769.595703125,10775.2392578125,1788.0328369140625,27090.2578125,13126.6826171875,5212.751953125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,153.0,0.0,0.0,0.0,0.0,9306.0546875,5339.35107421875,6753.244140625,0.3333333432674408,0.0,0.0,0.0,1.0,7.0,13,4,13,21085.453125,6054.17041015625,5548.24462890625,14563.61328125,11036.859375,2880.83544921875,24012.41015625,10814.4248046875,1756.25244140625,27289.3671875,13187.455078125,5240.3515625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,154.0,0.0,0.0,0.0,0.0,9305.9560546875,5361.8046875,6767.703125,0.3333333432674408,0.0,0.0,0.0,1.0,7.333333492279053,13,22,13,21325.275390625,6104.0341796875,5553.14453125,14770.9208984375,11100.9873046875,2880.83544921875,24255.224609375,10853.6103515625,1724.4720458984375,27488.41015625,13248.0693359375,5268.767578125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,155.0,0.0,0.0,0.0,0.0,9294.546875,5350.8125,6754.1259765625,0.3333333432674408,0.0,0.0,0.0,1.0,7.666666507720947,13,4,13,21565.09765625,6153.89794921875,5558.04443359375,14980.0595703125,11158.8681640625,2880.83544921875,24499.322265625,10893.0029296875,1743.6728515625,27687.3359375,13308.779296875,5297.79541015625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,156.0,0.0,0.0,0.0,0.0,9277.0185546875,5320.36572265625,6760.04296875,0.3333333432674408,0.0,0.0,0.0,1.0,8.0,13,22,23,21804.919921875,6203.76171875,5562.9443359375,15187.3671875,11222.99609375,2880.83544921875,24762.484375,10949.64453125,1764.576904296875,27886.142578125,13369.6904296875,5327.22021484375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,157.0,0.0,0.0,0.0,0.0,9258.2216796875,5286.43603515625,6774.19091796875,0.3333333432674408,0.0,0.0,0.0,1.0,8.333333015441895,13,4,23,22044.7421875,6253.62548828125,5567.84423828125,15396.505859375,11280.876953125,2880.83544921875,25022.34765625,11019.8876953125,1785.48095703125,28084.814453125,13430.95703125,5356.81787109375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,158.0,0.0,0.0,0.0,0.0,9238.7587890625,5249.27880859375,6796.1669921875,0.3333333432674408,0.0,0.0,0.0,1.0,8.666666984558105,13,22,23,22284.564453125,6303.4892578125,5572.744140625,15603.8134765625,11345.0048828125,2880.83544921875,25278.208984375,11103.54296875,1806.385009765625,28283.369140625,13492.6298828125,5386.35791015625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,159.0,0.0,0.0,0.0,0.0,9218.2783203125,5209.25537109375,6825.6005859375,0.3333333432674408,0.0,0.0,0.0,1.0,9.0,13,4,23,22524.38671875,6353.35302734375,5577.64404296875,15812.9521484375,11402.8857421875,2880.83544921875,25529.375,11200.3837890625,1827.2890625,28481.791015625,13554.8642578125,5415.60400390625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,160.0,0.0,0.0,0.0,0.0,9197.42578125,5166.7744140625,6862.16015625,0.3333333432674408,0.0,0.0,0.0,1.0,9.333333015441895,13,22,23,22764.208984375,6403.216796875,5582.5439453125,16020.259765625,11467.013671875,2880.83544921875,25775.169921875,11310.1484375,1848.193115234375,28680.099609375,13617.7099609375,5444.31640625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,161.0,0.0,0.0,0.0,0.0,9175.9013671875,5122.3544921875,6905.548828125,0.3333333432674408,0.0,0.0,0.0,1.0,9.666666984558105,13,4,23,23004.03125,6453.08056640625,5587.44384765625,16229.3984375,11524.89453125,2880.83544921875,26014.92578125,11432.5400390625,1869.09716796875,28878.275390625,13681.3193359375,5472.25390625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,162.0,0.0,0.0,0.0,0.0,9161.0732421875,5096.513671875,6928.642578125,0.3333333432674408,0.0,0.0,0.0,1.0,10.0,13,22,3,23243.853515625,6502.9443359375,5592.34375,16436.70703125,11589.0224609375,2880.83544921875,26240.69140625,11533.361328125,1888.2979736328125,29076.259765625,13745.9541015625,5499.17529296875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,163.0,0.0,0.0,0.0,0.0,9140.1396484375,5052.26171875,6972.9716796875,0.3333333432674408,0.0,0.0,0.0,1.0,10.333333015441895,13,4,23,23483.67578125,6552.80810546875,5597.24365234375,16645.845703125,11646.9033203125,2880.83544921875,26480.447265625,11655.7529296875,1909.2020263671875,29274.017578125,13811.7822265625,5524.841796875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,164.0,0.0,0.0,0.0,0.0,9125.7451171875,5025.98095703125,6996.83251953125,0.3333333432674408,0.0,0.0,0.0,1.0,10.666666984558105,13,22,3,23723.498046875,6602.671875,5602.1435546875,16853.154296875,11711.03125,2880.83544921875,26706.212890625,11756.57421875,1928.40283203125,29471.47265625,13879.0654296875,5549.01806640625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,165.0,0.0,0.0,0.0,0.0,9105.2880859375,4981.30908203125,7042.07373046875,0.3333333432674408,0.0,0.0,0.0,1.0,11.0,13,4,23,23963.3203125,6652.53564453125,5607.04345703125,17062.29296875,11768.912109375,2880.83544921875,26945.96875,11878.9658203125,1949.306884765625,29668.572265625,13947.966796875,5571.4755859375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,166.0,0.0,0.0,0.0,0.0,9091.1826171875,4953.97216796875,7066.68115234375,0.3333333432674408,0.0,0.0,0.0,1.0,11.333333015441895,13,22,3,24203.142578125,6702.3994140625,5611.943359375,17269.6015625,11833.0400390625,2880.83544921875,27171.734375,11979.787109375,1968.5076904296875,29865.21875,14018.7412109375,5591.9931640625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,167.0,0.0,0.0,0.0,0.0,9071.0234375,4908.2099609375,7112.80517578125,0.3333333432674408,0.0,0.0,0.0,1.0,11.666666984558105,13,4,23,24442.96484375,6752.26318359375,5616.84326171875,17478.740234375,11890.9208984375,2880.83544921875,27411.490234375,12102.1787109375,1989.4117431640625,30061.337890625,14091.54296875,5610.359375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,168.0,0.0,0.0,0.0,0.0,9056.9990234375,4879.142578125,7138.13916015625,0.3333333432674408,0.0,0.0,0.0,1.0,12.0,13,22,3,24682.787109375,6802.126953125,5621.7431640625,17686.048828125,11955.048828125,2880.83544921875,27637.255859375,12203.0,2008.612548828125,30256.806640625,14166.6142578125,5626.375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,169.0,0.0,0.0,0.0,0.0,9036.8935546875,4831.5703125,7185.11865234375,0.3333333432674408,0.0,0.0,0.0,1.0,12.333333015441895,13,4,23,24922.609375,6851.99072265625,5626.64306640625,17895.1875,12012.9296875,2880.83544921875,27877.01171875,12325.3916015625,2029.5166015625,30451.5234375,14244.095703125,5639.85400390625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,170.0,0.0,0.0,0.0,0.0,9022.6953125,4800.0810546875,7211.15869140625,0.3333333432674408,0.0,0.0,0.0,1.0,12.666666984558105,13,22,3,25162.431640625,6901.8544921875,5631.54296875,18102.49609375,12077.0576171875,2880.83544921875,28102.77734375,12426.212890625,2048.71728515625,30645.341796875,14324.2119140625,5650.6259765625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,171.0,0.0,0.0,0.0,0.0,9002.3583984375,4749.97900390625,7258.96630859375,0.3333333432674408,0.0,0.0,0.0,1.0,13.0,13,4,23,25402.25390625,6951.71826171875,5636.44287109375,18311.634765625,12134.9384765625,2880.83544921875,28342.533203125,12548.6044921875,2069.621337890625,30838.13671875,14407.083984375,5658.537109375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,172.0,0.0,0.0,0.0,0.0,8987.7001953125,4715.41015625,7285.69287109375,0.3333333432674408,0.0,0.0,0.0,1.0,13.333333015441895,13,22,3,25642.076171875,7001.58203125,5641.3427734375,18518.943359375,12199.06640625,2880.83544921875,28568.298828125,12649.42578125,2088.822021484375,31029.734375,14492.9111328125,5663.453125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,173.0,0.0,0.0,0.0,0.0,8967.30859375,4662.0927734375,7334.30224609375,0.3333333432674408,0.0,0.0,0.0,1.0,13.666666984558105,13,22,23,25881.8984375,7051.44580078125,5646.24267578125,18724.234375,12269.3837890625,2880.83544921875,28808.0546875,12771.8173828125,2109.72607421875,31220.0390625,14581.685546875,5665.25927734375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,174.0,0.0,0.0,0.0,0.0,8945.8076171875,4605.6826171875,7390.34716796875,0.3333333432674408,0.0,0.0,0.0,1.0,14.0,13,4,23,26121.720703125,7101.3095703125,5651.142578125,18931.54296875,12333.51171875,2880.83544921875,29041.125,12906.505859375,2130.630126953125,31408.9140625,14673.46875,5663.8623046875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,175.0,0.0,0.0,0.0,0.0,8929.5810546875,4563.73974609375,7425.15234375,0.3333333432674408,0.0,0.0,0.0,1.0,14.333333015441895,13,22,3,26361.54296875,7151.17333984375,5656.04248046875,19136.833984375,12403.8291015625,2880.83544921875,29261.345703125,13018.9248046875,2149.830810546875,31596.162109375,14768.423828125,5659.19091796875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,176.0,0.0,0.0,0.0,0.0,8905.087890625,4503.244140625,7476.35791015625,0.3333333432674408,0.0,0.0,0.0,1.0,14.666666984558105,23,4,23,26599.47265625,7209.39892578125,5660.9423828125,19344.142578125,12467.95703125,2880.83544921875,29494.416015625,13153.61328125,2170.73486328125,31781.666015625,14866.52734375,5651.19775390625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,177.0,0.0,0.0,0.0,0.0,8883.74609375,4456.8408203125,7500.298828125,0.3333333432674408,0.0,0.0,0.0,1.0,15.0,23,22,3,26835.21875,7275.91455078125,5665.84228515625,19549.43359375,12538.2744140625,2880.83544921875,29714.63671875,13266.0322265625,2189.935546875,31965.259765625,14967.841796875,5639.85888671875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,178.0,0.0,0.0,0.0,0.0,8854.1318359375,4391.81884765625,7540.8408203125,0.3333333432674408,0.0,0.0,0.0,1.0,15.333333015441895,23,4,23,27068.494140625,7350.63916015625,5670.7421875,19756.7421875,12602.40234375,2880.83544921875,29947.70703125,13400.720703125,2210.839599609375,32146.8359375,15072.3134765625,5625.17431640625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,179.0,0.0,0.0,0.0,0.0,8827.603515625,4340.6953125,7554.14453125,0.3333333432674408,0.0,0.0,0.0,1.0,15.666666984558105,23,22,3,27299.01171875,7433.48095703125,5675.64208984375,19962.033203125,12672.7197265625,2880.83544921875,30167.927734375,13513.1396484375,2230.040283203125,32326.23828125,15179.97265625,5607.1689453125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,180.0,0.0,0.0,0.0,0.0,8792.841796875,4270.95068359375,7584.3310546875,0.3333333432674408,0.0,0.0,0.0,1.0,16.0,23,4,23,27526.48828125,7524.33837890625,5680.5419921875,20169.341796875,12736.84765625,2880.83544921875,30400.998046875,13647.828125,2250.9443359375,32503.376953125,15290.7373046875,5585.89111328125
