case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409027,27,237.0,0.0,0.0,0.0,0.0,11962.76953125,8285.4072265625,6689.24462890625,0.6666666865348816,0.0,0.0,0.0,1.0,36.33333206176758,4,22,23,35962.84765625,11190.8037109375,5945.07373046875,28984.935546875,5378.072265625,5200.0,38577.53515625,16796.466796875,3398.32177734375,45477.484375,12396.8212890625,4695.15869140625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409027,27,238.0,0.0,0.0,0.0,0.0,11969.8642578125,8357.19140625,6690.63671875,0.6666666865348816,0.0,0.0,0.0,1.0,36.66666793823242,4,22,23,36202.16015625,11138.5439453125,5949.9736328125,29204.5390625,5364.88037109375,5200.0,38712.3515625,16789.990234375,3395.6220703125,45682.55859375,12378.5419921875,4736.51220703125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409027,27,239.0,0.0,0.0,0.0,0.0,11977.1669921875,8429.8662109375,6701.79248046875,0.6666666865348816,0.0,0.0,0.0,1.0,37.0,4,22,23,36439.49609375,11077.9423828125,5954.87353515625,29424.439453125,5358.28125,5200.0,38847.16796875,16783.513671875,3392.92236328125,45887.578125,12358.7744140625,4777.46337890625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409027,27,240.0,0.0,0.0,0.0,0.0,11991.4306640625,8503.3291015625,6731.6005859375,0.6666666865348816,0.0,0.0,0.0,1.0,37.33333206176758,4,22,23,36654.9296875,11006.5498046875,5959.4130859375,29644.439453125,5358.28125,5200.0,38981.984375,16777.037109375,3390.22265625,46092.59375,12337.6650390625,4817.74267578125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409027,27,241.0,0.0,0.0,0.0,0.0,12010.4365234375,8577.5234375,6763.54541015625,0.6666666865348816,0.0,0.0,0.0,1.0,37.66666793823242,22,22,23,36853.28125,10940.818359375,5963.5927734375,29864.33984375,5364.88037109375,5200.0,39116.80078125,16770.560546875,3387.52294921875,46297.65625,12315.271484375,4857.08984375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409027,27,242.0,0.0,0.0,0.0,0.0,12034.2373046875,8652.3818359375,6796.96923828125,0.6666666865348816,0.0,0.0,0.0,1.0,38.0,22,22,23,37034.55078125,10880.748046875,5967.41259765625,30083.943359375,5378.072265625,5200.0,39251.6171875,16764.083984375,3384.8232421875,46502.8046875,12291.6591796875,4895.2568359375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409027,27,243.0,0.0,0.0,0.0,0.0,12062.8984375,8727.830078125,6831.36865234375,0.6666666865348816,0.0,0.0,0.0,1.0,38.33333206176758,23,22,23,37198.734375,10826.3388671875,5970.87255859375,30303.052734375,5397.845703125,5200.0,39386.43359375,16757.607421875,3382.12353515625,46708.07421875,12266.900390625,4932.0087890625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409027,27,244.0,0.0,0.0,0.0,0.0,12096.4951171875,8803.7919921875,6866.38818359375,0.6666666865348816,0.0,0.0,0.0,1.0,38.66666793823242,23,22,23,37345.8359375,10777.5908203125,5973.97216796875,30521.470703125,5424.1826171875,5200.0,39521.25,16751.130859375,3379.423828125,46913.5,12241.0751953125,4967.12548828125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409027,27,245.0,0.0,0.0,0.0,0.0,12135.0986328125,8880.18359375,6901.8232421875,0.6666666865348816,0.0,0.0,0.0,1.0,39.0,23,22,23,37475.85546875,10734.50390625,5976.7119140625,30739.0,5457.05908203125,5200.0,39656.06640625,16744.654296875,3376.72412109375,47119.10546875,12214.2705078125,5000.40478515625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409027,27,246.0,0.0,0.0,0.0,0.0,12178.5048828125,8956.9189453125,6937.59228515625,0.6666666865348816,0.0,0.0,0.0,1.0,39.33333206176758,23,22,23,37589.7421875,10696.763671875,5979.11181640625,30955.4453125,5496.44580078125,5200.0,39790.8828125,16738.177734375,3374.0244140625,47324.9140625,12186.5830078125,5031.66162109375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409027,27,247.0,0.0,0.0,0.0,0.0,12221.7880859375,9033.8857421875,6973.38427734375,0.6666666865348816,0.0,0.0,0.0,1.0,39.66666793823242,23,22,23,37703.62890625,10659.0234375,5981.51171875,31170.611328125,5542.30712890625,5200.0,39925.69921875,16731.701171875,3371.32470703125,47530.94140625,12158.1591796875,5060.73193359375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409027,27,248.0,0.0,0.0,0.0,0.0,12265.03125,9110.974609375,7009.19921875,0.6666666865348816,0.0,0.0,0.0,1.0,40.0,23,22,23,37817.515625,10621.283203125,5983.91162109375,31384.306640625,5594.6015625,5200.0,40060.515625,16725.224609375,3368.625,47737.203125,12129.150390625,5087.4716796875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409027,27,249.0,0.0,0.0,0.0,0.0,12308.31640625,9188.0751953125,7045.03662109375,0.6666666865348816,0.0,0.0,0.0,1.0,40.33333206176758,23,22,23,37931.40234375,10583.54296875,5986.3115234375,31596.3359375,5653.28271484375,5200.0,40195.33203125,16718.748046875,3365.92529296875,47943.70703125,12099.7138671875,5111.759765625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409027,27,250.0,0.0,0.0,0.0,0.0,12351.7294921875,9265.0791015625,7080.896484375,0.6666666865348816,0.0,0.0,0.0,1.0,40.66666793823242,23,22,23,38045.2890625,10545.802734375,5988.71142578125,31806.509765625,5718.29736328125,5200.0,40330.1484375,16712.271484375,3363.2255859375,48150.45703125,12070.009765625,5133.49853515625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409027,27,251.0,0.0,0.0,0.0,0.0,12395.3515625,9341.8759765625,7116.7783203125,0.6666666865348816,0.0,0.0,0.0,1.0,41.0,23,22,23,38159.17578125,10508.0625,5991.111328125,32014.638671875,5789.5869140625,5200.0,40464.96484375,16705.794921875,3360.52587890625,48357.44921875,12040.201171875,5152.61376953125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409027,27,252.0,0.0,0.0,0.0,0.0,12439.2578125,9418.4033203125,7152.68115234375,0.6666666865348816,0.0,0.0,0.0,1.0,41.33333206176758,23,22,23,38273.0625,10470.322265625,5993.51123046875,32220.53515625,5867.08740234375,5200.0,40599.78125,16699.318359375,3357.826171875,48564.66796875,12010.359375,5169.05615234375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409027,27,253.0,0.0,0.0,0.0,0.0,12483.4814453125,9494.6171875,7188.60546875,0.6666666865348816,0.0,0.0,0.0,1.0,41.66666793823242,23,4,23,38386.94921875,10432.58203125,5995.9111328125,32428.6640625,5938.376953125,5200.0,40734.59765625,16692.841796875,3355.12646484375,48772.078125,11980.490234375,5182.8017578125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409027,27,254.0,0.0,0.0,0.0,0.0,12528.0185546875,9570.484375,7224.55078125,0.6666666865348816,0.0,0.0,0.0,1.0,42.0,23,4,23,38500.8359375,10394.841796875,5998.31103515625,32638.837890625,6003.3916015625,5200.0,40869.4140625,16686.365234375,3352.4267578125,48979.64453125,11950.5986328125,5193.85107421875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409027,27,255.0,0.0,0.0,0.0,0.0,12572.8642578125,9645.9814453125,7232.595703125,0.6666666865348816,0.0,0.0,0.0,1.0,42.33333206176758,23,4,23,38614.72265625,10357.1015625,6000.7109375,32850.8671875,6062.07275390625,5200.0,41004.23046875,16679.888671875,3349.72705078125,49187.3359375,11920.689453125,5202.2294921875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409027,27,256.0,0.0,0.0,0.0,0.0,12618.01953125,9721.0849609375,7099.88671875,0.6666666865348816,0.0,0.0,0.0,1.0,42.66666793823242,23,4,23,38728.609375,10319.361328125,6003.11083984375,33064.5625,6114.3671875,5200.0,41139.046875,16673.412109375,3347.02734375,49395.11328125,11890.767578125,5207.98779296875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409027,27,257.0,0.0,0.0,0.0,0.0,12663.4921875,9795.7841796875,6969.86962890625,0.6666666865348816,0.0,0.0,0.0,1.0,43.0,23,4,23,38842.49609375,10281.62109375,6005.5107421875,33279.73046875,6160.228515625,5200.0,41273.86328125,16666.935546875,3344.32763671875,49602.9453125,11860.837890625,5211.19970703125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409027,27,258.0,0.0,0.0,0.0,0.0,12709.2978515625,9870.0751953125,6842.708984375,0.6666666865348816,0.0,0.0,0.0,1.0,43.33333206176758,23,4,23,38956.3828125,10243.880859375,6007.91064453125,33496.17578125,6199.615234375,5200.0,41408.6796875,16660.458984375,3341.6279296875,49810.80078125,11830.9052734375,5211.9619140625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409027,27,259.0,0.0,0.0,0.0,0.0,12755.4580078125,9943.9609375,6718.5751953125,0.6666666865348816,0.0,0.0,0.0,1.0,43.66666793823242,23,4,23,39070.26953125,10206.140625,6010.310546875,33713.70703125,6232.49169921875,5200.0,41543.49609375,16653.982421875,3338.92822265625,50018.65234375,11800.97265625,5210.3935546875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409027,27,260.0,0.0,1.0,0.0,0.0,12802.0048828125,10017.455078125,6597.6572265625,0.6666666865348816,0.0,0.0,0.0,1.0,44.0,23,4,23,39184.15625,10168.400390625,6012.71044921875,33932.125,6258.82861328125,5200.0,41678.3125,16647.505859375,3336.228515625,50226.4765625,11771.0439453125,5206.6337890625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,1.0,0.0,0.0,0.0,0.0,24683.064453125,24147.134765625,5840.36767578125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,5,-13816.7197265625,-5475.10595703125,4803.69970703125,-15825.0791015625,-5.249212265014648,5200.0,-13775.662109375,5465.6357421875,4595.46044921875,9790.5947265625,216.97503662109375,5004.4375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,2.0,0.0,0.0,0.0,0.0,24275.466796875,23700.525390625,5803.638671875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,5,-13634.4228515625,-5443.8134765625,4807.3994140625,-15650.3935546875,-15.742913246154785,5200.0,-13531.8740234375,5415.20166015625,4590.48095703125,9582.1591796875,192.21163940429688,5010.86865234375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,3.0,0.0,0.0,0.0,0.0,23862.3828125,23236.814453125,5755.876953125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,5,-13453.3330078125,-5406.1611328125,4811.09912109375,-15476.1015625,-31.47165870666504,5200.0,-13270.7255859375,5346.84765625,4585.08154296875,9375.1533203125,157.9015350341797,5019.32861328125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,4.0,0.0,0.0,0.0,0.0,23451.611328125,22778.119140625,5697.16162109375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,5,-13273.671875,-5362.19482421875,4814.798828125,-15302.3603515625,-52.421295166015625,5200.0,-13013.482421875,5265.0126953125,4579.68212890625,9170.03515625,114.12811279296875,5029.83154296875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,5.0,0.0,0.0,0.0,0.0,23043.9609375,22325.552734375,5627.59033203125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,5,-13095.6591796875,-5311.96875,4818.49853515625,-15129.3251953125,-78.57296752929688,5200.0,-12760.8408203125,5169.91748046875,4574.28271484375,8967.2548828125,60.997222900390625,5042.37060546875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,6.0,0.0,0.0,0.0,0.0,22640.236328125,21880.21484375,5547.28125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,5,-12919.5126953125,-5255.5439453125,4822.1982421875,-14957.15234375,-109.90313720703125,5200.0,-12513.4833984375,5061.8193359375,4568.88330078125,8767.255859375,-1.3634529113769531,5056.91748046875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,7.0,0.0,0.0,0.0,0.0,22241.251953125,21443.1875,5456.375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,5,-12745.4482421875,-5192.990234375,4825.89794921875,-14785.9970703125,-146.3836212158203,5200.0,-12272.0791015625,4941.0107421875,4563.48388671875,8570.47265625,-72.80532836914062,5073.421875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,8.0,0.0,0.0,0.0,0.0,21847.8203125,21015.529296875,5355.0341796875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,5,-12573.6796875,-5124.3837890625,4829.59765625,-14616.0126953125,-187.98158264160156,5200.0,-12037.2802734375,4807.81787109375,4558.08447265625,8377.328125,-153.1600341796875,5091.81396484375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,9.0,0.0,0.0,0.0,0.0,21460.751953125,20598.265625,5243.44482421875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,5,-12404.4169921875,-5049.80859375,4833.29736328125,-14447.3525390625,-234.65957641601562,5200.0,-11809.7216796875,4662.60107421875,4552.68505859375,8188.23291015625,-242.24063110351562,5112.001953125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,10.0,0.0,0.0,0.0,0.0,21080.853515625,20192.40234375,5121.8232421875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,4,-12237.8671875,-4969.35595703125,4836.9970703125,-14280.1689453125,-286.3756103515625,5200.0,-11590.0185546875,4505.7529296875,4547.28564453125,8003.583984375,-339.843017578125,5133.8759765625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,11.0,0.0,0.0,0.0,0.0,20708.935546875,19798.91796875,4990.41162109375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,4,-12074.2353515625,-4883.12451171875,4840.69677734375,-14114.611328125,-343.0831298828125,5200.0,-11378.7646484375,4337.697265625,4541.88623046875,7823.763671875,-445.7473449707031,5157.30615234375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,12.0,0.0,0.0,0.0,0.0,20344.64453125,19418.75390625,4862.3837890625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,4,4,4,-11907.685546875,-4802.671875,4844.396484375,-13950.8291015625,-404.7311096191406,5200.0,-11176.53125,4158.888671875,4536.48681640625,7649.14013671875,-559.7193603515625,5182.14599609375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,13.0,0.0,0.0,0.0,0.0,19988.6953125,19052.822265625,4738.05908203125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,4,4,4,-11738.4228515625,-4728.0966796875,4848.09619140625,-13788.9697265625,-471.2640686035156,5200.0,-10983.865234375,3969.810302734375,4531.08740234375,7480.0654296875,-681.51171875,5208.2314453125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,14.0,0.0,0.0,0.0,0.0,19641.783203125,18702.0,4617.7763671875,0.0,0.0,0.0,0.0,1.0,0.0,4,4,4,-11566.654296875,-4659.490234375,4851.7958984375,-13629.1787109375,-542.6221313476562,5200.0,-10801.287109375,3770.973388671875,4525.68798828125,7316.876953125,-810.865234375,5235.38330078125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,15.0,0.0,0.0,0.0,0.0,19304.5859375,18367.126953125,4501.88916015625,0.0,0.0,0.0,0.0,1.0,0.0,4,4,4,-11392.58984375,-4596.9365234375,4855.49560546875,-13471.6005859375,-618.7410888671875,5200.0,-10629.291015625,3562.91552734375,4520.28857421875,7159.89697265625,-947.5098876953125,5263.4091796875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,16.0,0.0,0.0,0.0,0.0,18977.75390625,18049.01171875,4390.76708984375,0.0,0.0,0.0,0.0,1.0,0.0,4,4,4,-11216.443359375,-4540.51171875,4859.1953125,-13316.376953125,-699.5524291992188,5200.0,-10468.3408203125,3346.19921875,4514.88916015625,7009.43212890625,-1091.1656494140625,5292.103515625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,17.0,0.0,0.0,0.0,0.0,18661.916015625,17748.419921875,4284.79248046875,0.0,0.0,0.0,0.0,1.0,0.0,4,4,4,-11038.4306640625,-4490.28564453125,4862.89501953125,-13163.646484375,-784.9834594726562,5200.0,-10318.873046875,3121.41015625,4509.48974609375,6865.77587890625,-1241.54296875,5321.25048828125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,18.0,0.0,0.0,0.0,0.0,18357.6796875,17466.087890625,4184.3583984375,0.0,0.0,0.0,0.0,1.0,0.0,4,4,4,-10858.76953125,-4446.3193359375,4866.5947265625,-13013.5478515625,-874.957275390625,5200.0,-10181.291015625,2889.156005859375,4504.09033203125,6729.20751953125,-1398.3428955078125,5350.62451171875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,19.0,0.0,0.0,0.0,0.0,18065.626953125,17202.701171875,4089.865478515625,0.0,0.0,0.0,0.0,1.0,0.0,4,4,4,-10677.6796875,-4408.6669921875,4870.29443359375,-12866.21484375,-969.3928833007812,5200.0,-10055.966796875,2650.064697265625,4498.69091796875,6599.9931640625,-1561.2574462890625,5379.9931640625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,20.0,0.0,0.0,0.0,0.0,17786.314453125,16958.9140625,4001.716064453125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-10495.3828125,-4377.37451171875,4873.994140625,-12721.78125,-1068.205322265625,5200.0,-9943.2392578125,2404.78271484375,4493.29150390625,6478.38720703125,-1729.96923828125,5409.1181640625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,21.0,0.0,0.0,0.0,0.0,17512.984375,16713.486328125,3920.30859375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,22,-10312.1025390625,-4352.48046875,4877.69384765625,-12580.3759765625,-1171.3056640625,5200.0,-9817.9150390625,2165.69140625,4487.89208984375,6364.630859375,-1904.1510009765625,5437.7568359375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,22.0,0.0,0.0,0.0,0.0,17246.154296875,16467.02734375,3846.031005859375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,22,-10128.0634765625,-4334.01513671875,4881.3935546875,-12442.126953125,-1278.60107421875,5200.0,-9680.3330078125,1933.4373779296875,4482.49267578125,6258.9541015625,-2083.46484375,5465.66552734375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,23.0,0.0,0.0,0.0,0.0,16986.333984375,16220.177734375,3779.252685546875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,22,-9943.4912109375,-4322.0009765625,4885.09326171875,-12307.1591796875,-1389.9951171875,5200.0,-9530.865234375,1708.6483154296875,4477.09326171875,6161.57470703125,-2267.56201171875,5492.599609375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,24.0,0.0,0.0,0.0,0.0,16734.033203125,15952.66796875,3720.314453125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,22,-9758.611328125,-4316.453125,4888.79296875,-12175.5927734375,-1505.387451171875,5200.0,-9369.9150390625,1491.931884765625,4471.69384765625,6072.69775390625,-2456.08154296875,5518.31640625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,25.0,0.0,0.0,0.0,0.0,16489.7578125,15668.8486328125,3669.52001953125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,22,-9573.650390625,-4317.3779296875,4892.49267578125,-12047.546875,-1624.6741943359375,5200.0,-9197.9189453125,1283.8740234375,4466.29443359375,5992.5166015625,-2648.6494140625,5542.5771484375
