case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,204.0,0.0,0.0,0.0,0.0,20842.435546875,11589.6103515625,6609.18017578125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,93.33333587646484,23,22,13,28163.775390625,-9180.5830078125,5711.60546875,16228.7841796875,-6135.8427734375,5200.0,10134.57421875,-5329.58544921875,7627.306640625,38501.9375,-4068.828369140625,4566.4228515625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,205.0,0.0,0.0,0.0,0.0,20833.75,11573.576171875,6464.42724609375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,94.0,3,22,13,28356.6640625,-9060.9912109375,5716.14501953125,16363.751953125,-6024.44873046875,5200.0,10398.181640625,-5384.1201171875,7606.40234375,38692.84765625,-3992.60546875,4523.48681640625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,206.0,0.0,0.0,0.0,0.0,20832.4375,11575.2470703125,6319.9638671875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,94.66666412353516,3,22,13,28538.001953125,-8957.1640625,5720.32470703125,16495.318359375,-5909.056640625,5200.0,10661.7890625,-5438.65478515625,7585.498046875,38884.203125,-3916.204833984375,4482.912109375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,207.0,0.0,0.0,0.0,0.0,20827.0859375,11560.2490234375,6176.251953125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,95.33333587646484,23,22,13,28730.890625,-8837.572265625,5724.8642578125,16623.36328125,-5789.77001953125,5200.0,10925.396484375,-5493.189453125,7564.59375,39076.015625,-3839.62158203125,4444.9228515625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,208.0,0.0,0.0,0.0,0.0,20829.134765625,11562.7958984375,6033.8173828125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,96.0,3,22,13,28912.228515625,-8733.7451171875,5729.0439453125,16747.7734375,-5666.6962890625,5200.0,11189.00390625,-5547.72412109375,7543.689453125,39268.28515625,-3762.855224609375,4409.72705078125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,209.0,0.0,0.0,0.0,0.0,20824.94921875,11548.6357421875,5899.95849609375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,96.66666412353516,23,4,13,29105.1171875,-8614.1533203125,5733.58349609375,16875.818359375,-5547.40966796875,5200.0,11452.611328125,-5602.2587890625,7522.78515625,39461.0078125,-3685.908935546875,4377.51513671875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,210.0,0.0,0.0,0.0,0.0,20828.056640625,11551.8203125,5768.314453125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,97.33333587646484,3,22,13,29286.455078125,-8510.326171875,5737.76318359375,17000.228515625,-5424.3359375,5200.0,11716.21875,-5656.79345703125,7501.880859375,39654.16015625,-3608.7900390625,4348.45654296875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,211.0,0.0,0.0,0.0,0.0,20824.84375,11538.220703125,5645.744140625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,98.0,23,4,13,29479.34375,-8390.734375,5742.302734375,17128.2734375,-5305.04931640625,5200.0,11979.826171875,-5711.328125,7480.9765625,39847.71875,-3531.510009765625,4322.7001953125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,212.0,0.0,0.0,0.0,0.0,20826.607421875,11541.7421875,5532.11279296875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,98.66666412353516,3,4,13,29660.681640625,-8286.9072265625,5746.482421875,17259.83984375,-5189.6572265625,5200.0,12243.43359375,-5765.86279296875,7460.072265625,40041.64453125,-3454.08349609375,4300.3720703125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,213.0,0.0,0.0,0.0,0.0,20835.509765625,11562.5703125,5422.0888671875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,99.33333587646484,3,22,13,29829.62109375,-8197.87890625,5750.30224609375,17387.884765625,-5070.37060546875,5200.0,12507.041015625,-5820.3974609375,7439.16796875,40235.890625,-3376.5283203125,4281.57373046875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,214.0,0.0,0.0,0.0,0.0,20837.8125,11566.037109375,5321.478515625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,100.0,23,4,13,30010.958984375,-8094.0517578125,5754.48193359375,17519.451171875,-4954.978515625,5200.0,12770.6484375,-5874.93212890625,7418.263671875,40430.41015625,-3298.864501953125,4266.38232421875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,215.0,0.0,0.0,0.0,0.0,20845.845703125,11586.6015625,5220.52783203125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,100.66666412353516,3,22,22,30179.8984375,-8005.02392578125,5758.3017578125,17647.49609375,-4835.69189453125,5200.0,13036.734375,-5915.69140625,7397.359375,40625.14453125,-3221.1142578125,4254.84912109375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,216.0,0.0,0.0,0.0,0.0,20846.064453125,11589.685546875,5123.66015625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,101.33333587646484,23,4,22,30361.236328125,-7901.19677734375,5762.4814453125,17779.0625,-4720.2998046875,5200.0,13304.5791015625,-5942.5654296875,7376.455078125,40820.0390625,-3143.30078125,4246.99951171875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,217.0,0.0,0.0,0.0,0.0,20850.1015625,11609.6728515625,5029.93359375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,102.0,3,4,22,30530.17578125,-7812.1689453125,5766.30126953125,17914.03125,-4608.90576171875,5200.0,13573.458984375,-5955.4814453125,7355.55078125,41015.03125,-3065.4482421875,4242.83251953125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,218.0,0.0,0.0,0.0,0.0,20848.693359375,11612.076171875,4935.15087890625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,102.66666412353516,23,22,22,30711.513671875,-7708.341796875,5770.48095703125,18045.59765625,-4493.513671875,5200.0,13842.646484375,-5954.40478515625,7334.646484375,41210.05859375,-2987.58056640625,4242.32080078125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,219.0,0.0,0.0,0.0,0.0,20851.734375,11631.21875,4846.7705078125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,103.33333587646484,3,4,13,30880.453125,-7619.31396484375,5774.30078125,18180.56640625,-4382.11962890625,5200.0,14111.833984375,-5953.328125,7313.7421875,41405.06640625,-2909.72119140625,4245.41162109375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,220.0,0.0,0.0,0.0,0.0,20847.380859375,11632.7109375,4759.8857421875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,104.0,23,4,22,31061.791015625,-7515.48681640625,5778.48046875,18318.814453125,-4274.82421875,5200.0,14380.6015625,-5938.26123046875,7292.837890625,41600.0,-2831.891845703125,4252.0263671875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,221.0,0.0,0.0,0.0,0.0,20849.400390625,11650.8232421875,4675.81494140625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,104.66666412353516,3,22,13,31230.73046875,-7426.458984375,5782.30029296875,18453.783203125,-4163.43017578125,5200.0,14649.369140625,-5923.1943359375,7271.93359375,41794.80859375,-2754.113037109375,4262.06201171875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,222.0,0.0,0.0,0.0,0.0,20844.326171875,11651.25390625,4597.18359375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,105.33333587646484,23,4,13,31412.068359375,-7322.6318359375,5786.47998046875,18592.03125,-4056.134765625,5200.0,14918.13671875,-5908.12744140625,7251.029296875,41989.4453125,-2676.40234375,4275.39306640625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,223.0,0.0,0.0,0.0,0.0,20843.591796875,11668.2353515625,4523.60400390625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,106.0,3,4,13,31581.0078125,-7233.60400390625,5790.2998046875,18733.435546875,-3953.034423828125,5200.0,15186.904296875,-5893.060546875,7230.125,42183.875,-2598.774658203125,4291.8720703125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,224.0,0.0,0.0,0.0,0.0,20837.72265625,11667.5556640625,4453.78076171875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,106.66666412353516,23,22,13,31762.345703125,-7129.77685546875,5794.4794921875,18871.68359375,-3845.739013671875,5200.0,15455.671875,-5877.99365234375,7209.220703125,42378.06640625,-2521.24169921875,4311.3310546875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,225.0,0.0,0.0,0.0,0.0,20836.181640625,11683.408203125,4389.10400390625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,107.33333587646484,3,4,13,31931.28515625,-7040.7490234375,5798.29931640625,19013.087890625,-3742.638671875,5200.0,15724.439453125,-5862.9267578125,7188.31640625,42572.0,-2443.812255859375,4333.58349609375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,226.0,0.0,0.0,0.0,0.0,20827.6328125,11681.666015625,4329.12939453125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,108.0,23,4,13,32112.623046875,-6936.921875,5802.47900390625,19157.521484375,-3643.826171875,5200.0,15993.20703125,-5847.85986328125,7167.412109375,42765.66015625,-2366.4912109375,4358.42578125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,227.0,0.0,0.0,0.0,0.0,20825.34375,11696.4912109375,4273.81982421875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,108.66666412353516,3,22,13,32281.5625,-6847.89404296875,5806.298828125,19298.92578125,-3540.725830078125,5200.0,16261.974609375,-5832.79296875,7146.5078125,42959.046875,-2289.280029296875,4385.64013671875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,228.0,0.0,0.0,0.0,0.0,20827.583984375,11728.2314453125,4223.2421875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,109.33333587646484,3,4,13,32437.30859375,-6772.66015625,5809.7587890625,19443.359375,-3441.913330078125,5200.0,16530.7421875,-5817.72607421875,7125.603515625,43152.16015625,-2212.1767578125,4414.99560546875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,229.0,0.0,0.0,0.0,0.0,20824.6875,11742.19921875,4178.04443359375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,110.0,23,22,13,32606.248046875,-6683.63232421875,5813.57861328125,19584.763671875,-3338.81298828125,5200.0,16799.509765625,-5802.6591796875,7104.69921875,43345.01953125,-2135.176025390625,4446.25048828125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,230.0,0.0,0.0,0.0,0.0,20826.412109375,11773.1962890625,4137.56005859375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,110.66666412353516,3,4,13,32761.994140625,-6608.3984375,5817.03857421875,19729.197265625,-3240.00048828125,5200.0,17068.27734375,-5787.59228515625,7083.794921875,43537.640625,-2058.27001953125,4479.15380859375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,231.0,0.0,0.0,0.0,0.0,20823.109375,11786.560546875,4103.14404296875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,111.33333587646484,23,22,13,32930.93359375,-6519.37060546875,5820.8583984375,19870.6015625,-3136.900146484375,5200.0,17337.044921875,-5772.525390625,7062.890625,43730.05078125,-1981.447509765625,4513.4482421875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,232.0,0.0,0.0,0.0,0.0,20824.546875,11817.0908203125,4073.358154296875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,112.0,3,4,13,33086.6796875,-6444.13671875,5824.318359375,20015.03515625,-3038.087646484375,5200.0,17605.8125,-5757.45849609375,7041.986328125,43922.28515625,-1904.6954345703125,4548.8720703125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,233.0,0.0,0.0,0.0,0.0,20819.259765625,11830.15234375,4047.623046875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,112.66666412353516,23,4,13,33255.6171875,-6355.10888671875,5828.13818359375,20162.3671875,-2943.652099609375,5200.0,17874.580078125,-5742.3916015625,7021.08203125,44114.3828125,-1827.9989013671875,4585.15966796875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,234.0,0.0,0.0,0.0,0.0,20820.3515625,11860.5224609375,4019.2822265625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,113.33333587646484,3,22,22,33411.36328125,-6279.875,5831.59814453125,20306.80078125,-2844.839599609375,5200.0,18142.201171875,-5713.37548828125,7000.177734375,44306.37890625,-1751.3416748046875,4622.0458984375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,235.0,0.0,0.0,0.0,0.0,20814.830078125,11873.583984375,3994.135009765625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,114.0,23,4,13,33580.30078125,-6190.84716796875,5835.41796875,20454.1328125,-2750.404052734375,5200.0,18409.822265625,-5684.359375,6979.2734375,44498.3203125,-1674.70654296875,4659.26611328125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,236.0,0.0,0.0,0.0,0.0,20814.361328125,11904.1005859375,3971.634765625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,114.66666412353516,3,4,13,33736.046875,-6115.61328125,5838.8779296875,20604.232421875,-2660.43017578125,5200.0,18677.443359375,-5655.34326171875,6958.369140625,44690.25,-1598.0762939453125,4696.55859375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,237.0,0.0,0.0,0.0,0.0,20809.0546875,11917.4599609375,3945.872802734375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,115.33333587646484,23,22,23,33904.984375,-6026.58544921875,5842.69775390625,20751.564453125,-2565.99462890625,5200.0,18943.1953125,-5612.45654296875,6937.46484375,44882.2109375,-1521.4337158203125,4733.66650390625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,238.0,0.0,0.0,0.0,0.0,20809.02734375,11948.396484375,3912.259765625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,116.0,3,4,23,34060.73046875,-5951.3515625,5846.15771484375,20901.6640625,-2476.020751953125,5200.0,19206.357421875,-5555.81494140625,6916.560546875,45074.2421875,-1444.762451171875,4770.33984375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,239.0,0.0,0.0,0.0,0.0,20803.05078125,11962.310546875,3869.942626953125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,116.66666412353516,23,4,23,34229.66796875,-5862.32373046875,5849.9775390625,21054.39453125,-2390.58984375,5200.0,19466.220703125,-5485.5712890625,6895.65625,45266.38671875,-1368.047119140625,4806.33740234375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,240.0,0.0,0.0,0.0,0.0,20802.994140625,11993.900390625,3818.229248046875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,117.33333587646484,3,4,23,34385.4140625,-5787.08984375,5853.4375,21209.619140625,-2309.778564453125,5200.0,19722.08203125,-5401.916015625,6874.751953125,45458.67578125,-1291.2740478515625,4841.42724609375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,241.0,0.0,0.0,0.0,0.0,20799.115234375,12008.5654296875,3762.40576171875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,118.0,23,22,23,34554.3515625,-5698.06201171875,5857.25732421875,21362.349609375,-2224.34765625,5200.0,19973.248046875,-5305.0751953125,6853.84765625,45651.13671875,-1214.4312744140625,4875.39013671875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,242.0,0.0,0.0,0.0,0.0,20799.7578125,12040.970703125,3714.8369140625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,118.66666412353516,3,4,4,34710.09765625,-5622.828125,5860.71728515625,21517.57421875,-2143.536376953125,5200.0,20229.109375,-5221.419921875,6832.943359375,45843.796875,-1137.5091552734375,4908.01953125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,243.0,0.0,0.0,0.0,0.0,20796.638671875,12056.5224609375,3663.072509765625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,119.33333587646484,23,22,23,34879.03515625,-5533.80029296875,5864.537109375,21670.3046875,-2058.10546875,5200.0,20480.275390625,-5124.5791015625,6812.0390625,46036.67578125,-1060.500244140625,4939.12451171875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,244.0,0.0,0.0,0.0,0.0,20798.068359375,12089.841796875,3619.988037109375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,120.0,3,4,4,35034.78125,-5458.56640625,5867.9970703125,21825.529296875,-1977.2940673828125,5200.0,20736.13671875,-5040.923828125,6791.134765625,46229.78515625,-983.3995361328125,4968.52978515625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,245.0,0.0,0.0,0.0,0.0,20795.763671875,12106.337890625,3572.62744140625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,120.66666412353516,23,22,23,35203.71875,-5369.53857421875,5871.81689453125,21978.259765625,-1891.863037109375,5200.0,20987.302734375,-4944.0830078125,6770.23046875,46423.12890625,-906.20458984375,4996.07861328125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,246.0,0.0,0.0,0.0,0.0,20799.953125,12140.5927734375,3514.434326171875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,121.33333587646484,3,4,23,35359.46484375,-5294.3046875,5875.27685546875,22133.484375,-1811.0516357421875,5200.0,21233.09765625,-4834.318359375,6749.326171875,46616.7109375,-828.9153442382812,5021.63232421875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,247.0,0.0,0.0,0.0,0.0,20796.966796875,12158.029296875,3464.429931640625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,122.0,23,4,4,35528.40234375,-5205.27685546875,5879.0966796875,22291.0625,-1734.9326171875,5200.0,21484.263671875,-4737.4775390625,6728.421875,46810.5234375,-751.5340576171875,5045.07275390625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,248.0,0.0,0.0,0.0,0.0,20801.935546875,12193.1787109375,3409.9619140625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,122.66666412353516,3,22,23,35684.1484375,-5130.04296875,5882.556640625,22446.287109375,-1654.1212158203125,5200.0,21730.05859375,-4627.712890625,6707.517578125,47004.5546875,-674.0651245117188,5066.30224609375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,249.0,0.0,0.0,0.0,0.0,20799.689453125,12211.4853515625,3364.095703125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,123.33333587646484,23,4,4,35853.0859375,-5041.01513671875,5886.37646484375,22603.865234375,-1578.002197265625,5200.0,21981.224609375,-4530.8720703125,6686.61328125,47198.7890625,-596.5147094726562,5085.2451171875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,250.0,0.0,0.0,0.0,0.0,20793.984375,12213.326171875,3313.71240234375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,124.0,23,22,23,36034.42578125,-4937.18798828125,5890.55615234375,22759.08984375,-1497.1907958984375,5200.0,22227.01953125,-4421.107421875,6665.708984375,47393.20703125,-518.8905639648438,5101.84814453125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,251.0,0.0,0.0,0.0,0.0,20792.388671875,12232.4228515625,3272.348876953125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,124.66666412353516,3,4,4,36203.36328125,-4848.16015625,5894.3759765625,22916.66796875,-1421.07177734375,5200.0,22478.185546875,-4324.2666015625,6644.8046875,47587.7890625,-441.20172119140625,5116.080078125
