case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,137.0,0.0,0.0,0.0,0.0,26696.337890625,8484.4306640625,15715.255859375,0.3333333432674408,0.0,0.0,0.0,0.0,62.33333206176758,13,23,2,15607.7451171875,-13476.0556640625,4088.6962890625,286.5431823730469,-16791.931640625,5200.0,-21497.25,1586.7890625,8031.1650390625,23913.123046875,-12007.767578125,5010.86474609375
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,138.0,0.0,0.0,0.0,0.0,26778.232421875,8466.2578125,15852.0029296875,0.3333333432674408,0.0,0.0,0.0,0.0,63.33333206176758,13,23,8,15842.26953125,-13544.765625,4071.31591796875,407.2550354003906,-16975.857421875,5200.0,-21362.115234375,1814.4859619140625,8084.01171875,24120.904296875,-12037.3740234375,5003.7880859375
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,139.0,0.0,0.0,0.0,0.0,26852.884765625,8447.6015625,15983.1064453125,0.3333333432674408,0.0,0.0,0.0,0.0,64.33333587646484,13,23,2,16076.7939453125,-13613.4755859375,4053.935546875,533.4295043945312,-17156.080078125,5200.0,-21213.01953125,2038.3182373046875,8107.87548828125,24328.296875,-12069.9296875,4998.458984375
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,140.0,0.0,0.0,0.0,0.0,26922.3515625,8428.4130859375,16108.5908203125,0.3333333432674408,0.0,0.0,0.0,0.0,65.33333587646484,13,23,8,16311.318359375,-13682.185546875,4036.55517578125,664.9530639648438,-17332.435546875,5200.0,-21054.9765625,2250.75634765625,8160.72216796875,24535.255859375,-12105.3740234375,4995.02001953125
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,141.0,0.0,0.0,0.0,0.0,26984.455078125,8408.6474609375,16228.4853515625,0.3333333432674408,0.0,0.0,0.0,0.0,66.33333587646484,13,23,2,16545.84375,-13750.8955078125,4019.1748046875,801.7073364257812,-17504.767578125,5200.0,-20883.44921875,2457.901123046875,8184.5859375,24741.734375,-12143.6484375,4993.59423828125
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,142.0,0.0,0.0,0.0,0.0,27041.556640625,8388.2783203125,16342.826171875,0.3333333432674408,0.0,0.0,0.0,0.0,67.33333587646484,13,23,8,16780.369140625,-13819.60546875,4001.79443359375,943.5692138671875,-17672.919921875,5200.0,-20704.20703125,2652.784423828125,8237.4326171875,24947.689453125,-12184.6591796875,4994.28466796875
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,143.0,0.0,0.0,0.0,0.0,27091.244140625,8367.2783203125,16451.65234375,0.3333333432674408,0.0,0.0,0.0,0.0,68.33333587646484,13,23,2,17014.89453125,-13888.3154296875,3984.4140625,1090.4111328125,-17836.7421875,5200.0,-20512.1015625,2841.00341796875,8261.296875,25153.080078125,-12228.31640625,4997.1728515625
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,144.0,0.0,0.0,0.0,0.0,27133.775390625,8345.6396484375,16555.013671875,0.3333333432674408,0.0,0.0,0.0,0.0,69.33333587646484,13,23,8,17249.419921875,-13957.025390625,3967.03369140625,1242.100830078125,-17996.0859375,5200.0,-20310.2890625,3019.14599609375,8240.392578125,25357.873046875,-12274.505859375,5002.31689453125
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,145.0,0.0,0.0,0.0,0.0,27170.806640625,8323.361328125,16652.958984375,0.3333333432674408,0.0,0.0,0.0,0.0,70.33333587646484,13,23,8,17483.9453125,-14025.7353515625,3949.6533203125,1398.5018310546875,-18150.806640625,5200.0,-20098.95703125,3186.9814453125,8248.76171875,25562.037109375,-12323.1015625,5009.75244140625
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,146.0,0.0,0.0,0.0,0.0,27203.052734375,8300.4609375,16745.55078125,0.3333333432674408,0.0,0.0,0.0,0.0,71.33333587646484,13,23,8,17718.470703125,-14094.4453125,3932.27294921875,1559.473388671875,-18300.767578125,5200.0,-19881.216796875,3342.158935546875,8286.3046875,25765.552734375,-12373.95703125,5019.49072265625
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,147.0,0.0,0.0,0.0,0.0,27227.84375,8276.96484375,16832.8515625,0.3333333432674408,0.0,0.0,0.0,0.0,72.33333587646484,13,23,2,17952.99609375,-14163.1552734375,3914.892578125,1724.8707275390625,-18445.83203125,5200.0,-19654.177734375,3486.782958984375,8265.400390625,25968.40625,-12426.923828125,5031.52001953125
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,148.0,0.0,0.0,0.0,0.0,27247.009765625,8252.9169921875,16914.931640625,0.3333333432674408,0.0,0.0,0.0,0.0,73.33333587646484,13,23,8,18187.521484375,-14231.865234375,3897.51220703125,1894.544921875,-18585.87109375,5200.0,-19419.927734375,3619.410888671875,8244.49609375,26170.595703125,-12481.8388671875,5045.80419921875
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,149.0,0.0,0.0,0.0,0.0,27261.197265625,8228.369140625,16991.869140625,0.3333333432674408,0.0,0.0,0.0,0.0,74.33333587646484,13,23,8,18422.046875,-14300.5751953125,3880.1318359375,2068.34326171875,-18720.755859375,5200.0,-19178.4921875,3739.988037109375,8252.865234375,26372.126953125,-12538.5302734375,5062.283203125
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,150.0,0.0,0.0,0.0,0.0,27269.642578125,8203.3876953125,17063.751953125,0.3333333432674408,0.0,0.0,0.0,0.0,75.33333587646484,13,23,8,18656.572265625,-14369.28515625,3862.75146484375,2246.109375,-18850.3671875,5200.0,-18931.740234375,3847.581298828125,8231.9609375,26573.017578125,-12596.8173828125,5080.87451171875
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,151.0,0.0,0.0,0.0,0.0,27273.5,8178.05126953125,17130.6640625,0.3333333432674408,0.0,0.0,0.0,0.0,76.33333587646484,13,23,8,18891.09765625,-14437.9951171875,3845.37109375,2427.68310546875,-18974.587890625,5200.0,-18679.091796875,3942.44287109375,8240.330078125,26773.296875,-12656.515625,5101.47265625
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,152.0,0.0,0.0,0.0,0.0,27272.486328125,8148.45703125,17197.08203125,0.3333333432674408,0.0,0.0,0.0,0.0,77.33333587646484,23,23,8,19127.8828125,-14498.4560546875,3827.99072265625,2612.9013671875,-19093.306640625,5200.0,-18424.23046875,4023.290771484375,8277.873046875,26973.0,-12717.4521484375,5123.95068359375
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,153.0,0.0,0.0,0.0,0.0,27263.927734375,8114.94482421875,17262.8984375,0.3333333432674408,0.0,0.0,0.0,0.0,78.33333587646484,23,23,2,19366.638671875,-14550.5947265625,3810.6103515625,2801.59716796875,-19206.416015625,5200.0,-18163.7578125,4091.239990234375,8256.96875,27172.171875,-12779.455078125,5148.1611328125
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,154.0,0.0,0.0,0.0,0.0,27249.931640625,8077.8935546875,17328.005859375,0.3333333432674408,0.0,0.0,0.0,0.0,79.33333587646484,23,23,8,19607.072265625,-14594.3466796875,3793.22998046875,2993.60107421875,-19313.814453125,5200.0,-17900.10546875,4145.55908203125,8236.064453125,27370.8671875,-12842.34765625,5173.9375
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,155.0,0.0,0.0,0.0,0.0,27234.384765625,8037.73486328125,17401.646484375,0.3333333432674408,0.0,0.0,0.0,0.0,80.33333587646484,23,5,8,19848.890625,-14629.658203125,3775.849609375,3182.296875,-19426.923828125,5200.0,-17633.3125,4186.203125,8244.43359375,27569.162109375,-12905.921875,5201.0947265625
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,156.0,0.0,0.0,0.0,0.0,27215.482421875,7994.9189453125,17474.15234375,0.3333333432674408,0.0,0.0,0.0,0.0,81.33333587646484,23,23,8,20091.796875,-14656.486328125,3758.46923828125,3374.30078125,-19534.322265625,5200.0,-17367.25,4212.6787109375,8281.9765625,27767.130859375,-12969.99609375,5229.43212890625
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,157.0,0.0,0.0,0.0,0.0,27190.544921875,7949.9267578125,17545.416015625,0.3333333432674408,0.0,0.0,0.0,0.0,82.33333587646484,23,23,2,20335.4921875,-14674.7978515625,3741.0888671875,3569.439697265625,-19635.9140625,5200.0,-17098.359375,4225.375,8261.072265625,27964.853515625,-13034.3916015625,5258.7333984375
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,158.0,0.0,0.0,0.0,0.0,27164.818359375,7903.2841796875,17624.51171875,0.3333333432674408,0.0,0.0,0.0,0.0,83.33333587646484,23,5,8,20579.6796875,-14684.5703125,3723.70849609375,3761.443603515625,-19743.3125,5200.0,-16829.173828125,4224.078125,8240.16796875,28162.431640625,-13098.8974609375,5288.77001953125
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,159.0,0.0,0.0,0.0,0.0,27136.703125,7857.3837890625,17699.283203125,0.3333333432674408,0.0,0.0,0.0,0.0,84.33333587646484,14,23,8,20823.8671875,-14694.3427734375,3706.328125,3956.58251953125,-19844.904296875,5200.0,-16559.73828125,4208.7529296875,8248.537109375,28359.962890625,-13163.3115234375,5319.30126953125
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,160.0,0.0,0.0,0.0,0.0,27107.552734375,7812.32958984375,17769.814453125,0.3333333432674408,0.0,0.0,0.0,0.0,85.33333587646484,14,23,8,21068.0546875,-14704.115234375,3688.94775390625,4154.6806640625,-19940.59765625,5200.0,-16293.9423828125,4179.71484375,8286.080078125,28557.55078125,-13227.43359375,5350.07763671875
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,161.0,0.0,0.0,0.0,0.0,27077.484375,7768.23046875,17845.185546875,0.3333333432674408,0.0,0.0,0.0,0.0,86.33333587646484,14,5,2,21312.2421875,-14713.8876953125,3671.5673828125,4349.8193359375,-20042.189453125,5200.0,-16028.2265625,4136.61083984375,8265.17578125,28755.310546875,-13291.03125,5380.841796875
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,162.0,0.0,0.0,0.0,0.0,27045.640625,7725.1611328125,17916.271484375,0.3333333432674408,0.0,0.0,0.0,0.0,87.33333587646484,14,23,8,21556.4296875,-14723.66015625,3654.18701171875,4547.91748046875,-20137.8828125,5200.0,-15765.1103515625,4079.75390625,8244.271484375,28953.34375,-13353.9052734375,5411.33056640625
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,163.0,0.0,0.0,0.0,0.0,27012.712890625,7683.18115234375,17983.15625,0.3333333432674408,0.0,0.0,0.0,0.0,88.33333587646484,14,23,8,21800.6171875,-14733.4326171875,3636.806640625,4748.796875,-20227.58984375,5200.0,-15504.6474609375,4009.119873046875,8252.640625,29151.75,-13415.857421875,5441.27734375
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,164.0,0.0,0.0,0.0,0.0,26979.75,7642.3359375,18050.267578125,0.3333333432674408,0.0,0.0,0.0,0.0,89.33333587646484,14,14,8,22044.8046875,-14743.205078125,3619.42626953125,4949.67626953125,-20317.296875,5200.0,-15248.85546875,3925.25537109375,8231.736328125,29350.626953125,-13476.6748046875,5470.41455078125
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,165.0,0.0,0.0,0.0,0.0,26947.728515625,7602.65234375,18117.6015625,0.3333333432674408,0.0,0.0,0.0,0.0,90.33333587646484,14,14,8,22288.9921875,-14752.9775390625,3602.0458984375,5150.5556640625,-20407.00390625,5200.0,-14997.1328125,3827.963623046875,8240.10546875,29550.06640625,-13536.1455078125,5498.47412109375
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,166.0,0.0,0.0,0.0,0.0,26916.609375,7564.125,18180.7890625,0.3333333432674408,0.0,0.0,0.0,0.0,91.33333587646484,14,23,8,22533.1796875,-14762.75,3584.66552734375,5354.03564453125,-20490.64453125,5200.0,-14753.0830078125,3718.738037109375,8277.6484375,29750.142578125,-13594.0771484375,5525.19091796875
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,167.0,0.0,0.0,0.0,0.0,26884.947265625,7526.73388671875,18244.1640625,0.3333333432674408,0.0,0.0,0.0,0.0,92.33333587646484,14,14,2,22777.3671875,-14772.5224609375,3567.28515625,5557.515625,-20574.28515625,5200.0,-14513.4267578125,3596.14990234375,8256.744140625,29950.921875,-13650.26171875,5550.30517578125
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,168.0,0.0,0.0,0.0,0.0,26854.75,7490.43896484375,18307.72265625,0.3333333432674408,0.0,0.0,0.0,0.0,93.33333587646484,14,14,8,23021.5546875,-14782.294921875,3549.90478515625,5760.99560546875,-20657.92578125,5200.0,-14280.4658203125,3461.27099609375,8235.83984375,30152.4609375,-13704.494140625,5573.5634765625
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,169.0,0.0,0.0,0.0,0.0,26826.591796875,7455.1728515625,18371.466796875,0.3333333432674408,0.0,0.0,0.0,0.0,94.33333587646484,14,14,8,23265.7421875,-14792.0673828125,3532.5244140625,5964.4755859375,-20741.56640625,5200.0,-14054.259765625,3314.0947265625,8244.208984375,30354.796875,-13756.5732421875,5594.72216796875
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,170.0,0.0,0.0,0.0,0.0,26801.7421875,7420.85107421875,18435.39453125,0.3333333432674408,0.0,0.0,0.0,0.0,95.33333587646484,14,14,8,23509.9296875,-14801.83984375,3515.14404296875,6167.95556640625,-20825.20703125,5200.0,-13838.025390625,3156.826416015625,8281.751953125,30557.953125,-13806.3046875,5613.54833984375
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,171.0,0.0,0.0,0.0,0.0,26774.720703125,7387.34716796875,18495.205078125,0.3333333432674408,0.0,0.0,0.0,0.0,96.33333587646484,14,23,11,23754.1171875,-14811.6123046875,3497.763671875,6373.85302734375,-20902.70703125,5200.0,-13620.3251953125,2998.491943359375,8260.84765625,30761.921875,-13853.546875,5629.8232421875
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,172.0,0.0,0.0,0.0,0.0,26749.845703125,7354.5380859375,18555.166015625,0.3333333432674408,0.0,0.0,0.0,0.0,97.33333587646484,14,14,8,23998.3046875,-14821.384765625,3480.38330078125,6579.75048828125,-20980.20703125,5200.0,-13411.1494140625,2829.056396484375,8239.943359375,30966.69140625,-13898.1162109375,5643.3427734375
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,173.0,0.0,0.0,0.0,0.0,26727.642578125,7322.2861328125,18615.275390625,0.3333333432674408,0.0,0.0,0.0,0.0,98.33333587646484,14,14,8,24242.4921875,-14831.1572265625,3463.0029296875,6785.64794921875,-21057.70703125,5200.0,-13210.556640625,2648.522216796875,8248.3125,31172.232421875,-13939.837890625,5653.92138671875
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,174.0,0.0,0.0,0.0,0.0,26709.2734375,7290.4384765625,18675.533203125,0.3333333432674408,0.0,0.0,0.0,0.0,99.33333587646484,14,14,8,24486.6796875,-14840.9296875,3445.62255859375,6991.54541015625,-21135.20703125,5200.0,-13021.3828125,2459.56787109375,8285.85546875,31378.498046875,-13978.552734375,5661.39208984375
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,175.0,0.0,0.0,0.0,0.0,26688.615234375,7258.81982421875,18731.736328125,0.3333333432674408,0.0,0.0,0.0,0.0,100.33333587646484,14,23,11,24730.8671875,-14850.7021484375,3428.2421875,7199.6748046875,-21206.49609375,5200.0,-12830.9267578125,2269.33251953125,8264.951171875,31585.416015625,-14014.1533203125,5665.60986328125
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,176.0,0.0,0.0,0.0,0.0,26670.580078125,7227.26513671875,18788.05859375,0.3333333432674408,0.0,0.0,0.0,0.0,101.33333587646484,14,14,8,24975.0546875,-14860.474609375,3410.86181640625,7407.80419921875,-21277.78515625,5200.0,-12650.6162109375,2069.455078125,8244.046875,31792.908203125,-14046.5029296875,5666.45166015625
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,177.0,0.0,0.0,0.0,0.0,26655.6640625,7195.60595703125,18844.5,0.3333333432674408,0.0,0.0,0.0,0.0,102.33333587646484,14,14,8,25219.2421875,-14870.2470703125,3393.4814453125,7615.93359375,-21349.07421875,5200.0,-12480.5087890625,1859.947509765625,8252.416015625,32000.8828125,-14075.4765625,5663.81982421875
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,178.0,0.0,0.0,0.0,0.0,26643.341796875,7163.67724609375,18901.056640625,0.3333333432674408,0.0,0.0,0.0,0.0,103.33333587646484,14,14,8,25463.4296875,-14880.01953125,3376.10107421875,7824.06298828125,-21420.36328125,5200.0,-12321.921875,1642.4315185546875,8231.51171875,32209.23828125,-14100.9716796875,5657.64111328125
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,179.0,0.0,0.0,0.0,0.0,26633.185546875,7131.314453125,18953.638671875,0.3333333432674408,0.0,0.0,0.0,0.0,104.33333587646484,14,23,8,25707.6171875,-14889.7919921875,3358.720703125,8034.23681640625,-21485.376953125,5200.0,-12174.4833984375,1416.3966064453125,8239.880859375,32417.859375,-14122.9169921875,5647.86865234375
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,180.0,0.0,0.0,0.0,0.0,26627.4140625,7098.36767578125,19006.3125,0.3333333432674408,0.0,0.0,0.0,0.0,105.33333587646484,14,14,8,25951.8046875,-14899.564453125,3341.34033203125,8244.4111328125,-21550.390625,5200.0,-12040.244140625,1185.1600341796875,8277.423828125,32626.62890625,-14141.25,5634.48291015625
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,181.0,0.0,0.0,0.0,0.0,26620.287109375,7064.69873046875,19059.076171875,0.3333333432674408,0.0,0.0,0.0,0.0,106.33333587646484,14,14,11,26195.9921875,-14909.3369140625,3323.9599609375,8454.5849609375,-21615.404296875,5200.0,-11905.0947265625,952.3560180664062,8256.51953125,32835.42578125,-14155.94140625,5617.49072265625
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,182.0,0.0,0.0,0.0,0.0,26616.421875,7030.18505859375,19111.931640625,0.3333333432674408,0.0,0.0,0.0,0.0,107.33333587646484,14,14,8,26440.1796875,-14919.109375,3306.57958984375,8664.7587890625,-21680.41796875,5200.0,-11782.228515625,712.842041015625,8235.615234375,33044.125,-14166.962890625,5596.9267578125
