case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,101.0,0.0,0.0,0.0,0.0,16068.0859375,11416.142578125,7854.6142578125,0.0,0.0,0.0,0.0,0.3333333432674408,18.0,23,14,11,-4161.40087890625,13912.6484375,5493.43896484375,6168.8017578125,13.198019981384277,5200.0,13019.013671875,3588.791259765625,3791.208740234375,15286.2822265625,14726.814453125,4855.27734375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,102.0,0.0,0.0,0.0,0.0,16238.2783203125,11560.8173828125,7890.15966796875,0.0,0.0,0.0,0.0,0.3333333432674408,18.66666603088379,23,14,17,-4312.396484375,14105.5244140625,5498.3388671875,6388.70263671875,19.797029495239258,5200.0,13288.6484375,3575.8388671875,3785.80908203125,15420.4853515625,14884.66796875,4889.5068359375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,103.0,0.0,0.0,0.0,0.0,16413.224609375,11712.4580078125,7929.337890625,0.0,0.0,0.0,0.0,0.3333333432674408,19.33333396911621,23,14,11,-4470.048828125,14292.9990234375,5503.23876953125,6608.603515625,26.396039962768555,5200.0,13556.1142578125,3562.99072265625,3751.20947265625,15552.7626953125,15044.43359375,4922.3349609375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,104.0,0.0,0.0,0.0,0.0,16588.904296875,11864.673828125,7962.6328125,0.0,0.0,0.0,0.0,0.3333333432674408,20.0,23,23,17,-4634.1650390625,14474.841796875,5508.138671875,6828.20751953125,39.58811950683594,5200.0,13825.7490234375,3550.038330078125,3745.809814453125,15683.2158203125,15206.0078125,4953.5712890625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,105.0,0.0,0.0,0.0,0.0,16769.185546875,12023.73046875,7999.70703125,0.0,0.0,0.0,0.0,0.3333333432674408,20.66666603088379,23,14,11,-4804.5439453125,14650.830078125,5513.03857421875,7047.8115234375,52.78020095825195,5200.0,14093.21484375,3537.190185546875,3711.210205078125,15811.9453125,15369.287109375,4983.04296875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,106.0,0.0,0.0,0.0,0.0,16949.9765625,12182.98046875,8031.12255859375,0.0,0.0,0.0,0.0,0.3333333432674408,21.33333396911621,23,23,17,-4980.97705078125,14820.7490234375,5517.9384765625,7266.9208984375,72.55348205566406,5200.0,14362.849609375,3524.23779296875,3705.810546875,15939.0673828125,15534.1533203125,5010.5947265625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,107.0,0.0,0.0,0.0,0.0,17135.185546875,12348.865234375,8066.4736328125,0.0,0.0,0.0,0.0,0.3333333432674408,22.0,23,14,11,-5163.248046875,14984.3896484375,5522.83837890625,7486.0302734375,92.3267593383789,5200.0,14630.3154296875,3511.3896484375,3671.2109375,16064.6953125,15700.4892578125,5036.09033203125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,108.0,0.0,0.0,0.0,0.0,17320.669921875,12514.54296875,8096.41015625,0.0,0.0,0.0,0.0,0.3333333432674408,22.66666603088379,23,23,17,-5351.1337890625,15141.5517578125,5527.73828125,7704.4482421875,118.66344451904297,5200.0,14899.9501953125,3498.437255859375,3665.811279296875,16188.95703125,15868.1640625,5059.41455078125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,109.0,0.0,0.0,0.0,0.0,17510.37109375,12686.5888671875,8130.44482421875,0.0,0.0,0.0,0.0,0.3333333432674408,23.33333396911621,23,14,11,-5544.40380859375,15292.04296875,5532.63818359375,7922.8662109375,145.0001220703125,5200.0,15167.416015625,3485.589111328125,3631.211669921875,16311.978515625,16037.0498046875,5080.47314453125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,110.0,0.0,0.0,0.0,0.0,17701.9140625,12858.03515625,8161.18017578125,0.0,0.0,0.0,0.0,0.3333333432674408,24.0,23,14,17,-5742.82177734375,15435.6796875,5537.5380859375,8141.2841796875,171.33680725097656,5200.0,15437.05078125,3472.63671875,3625.81201171875,16433.876953125,16207.021484375,5099.193359375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,111.0,0.0,0.0,0.0,0.0,17895.65625,13035.521484375,8194.2861328125,0.0,0.0,0.0,0.0,0.3333333432674408,24.66666603088379,23,23,11,-5946.14453125,15572.28515625,5542.43798828125,8358.8134765625,204.21319580078125,5200.0,15704.5166015625,3459.78857421875,3591.21240234375,16554.80859375,16377.9267578125,5115.52587890625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,112.0,0.0,0.0,0.0,0.0,18090.9921875,13212.009765625,8224.08984375,0.0,0.0,0.0,0.0,0.3333333432674408,25.33333396911621,23,14,17,-6154.12255859375,15701.69140625,5547.337890625,8576.3427734375,237.08958435058594,5200.0,15974.1513671875,3446.836181640625,3585.812744140625,16674.90234375,16549.634765625,5129.44384765625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,113.0,0.0,0.0,0.0,0.0,18290.099609375,13394.181640625,8258.234375,0.0,0.0,0.0,0.0,0.3333333432674408,26.0,23,14,11,-6366.501953125,15823.7412109375,5552.23779296875,8793.8720703125,269.9659729003906,5200.0,16241.6171875,3433.988037109375,3551.213134765625,16794.298828125,16722.005859375,5140.943359375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,114.0,0.0,0.0,0.0,0.0,18488.779296875,13574.9755859375,8287.5166015625,0.0,0.0,0.0,0.0,0.3333333432674408,26.66666603088379,23,23,17,-6583.02197265625,15938.2841796875,5557.1376953125,9010.3173828125,309.35247802734375,5200.0,16511.251953125,3421.03564453125,3545.8134765625,16913.15625,16894.89453125,5150.04345703125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,115.0,0.0,0.0,0.0,0.0,18690.982421875,13761.056640625,8321.3115234375,0.0,0.0,0.0,0.0,0.3333333432674408,27.33333396911621,23,14,11,-6803.41748046875,16045.1806640625,5562.03759765625,9226.7626953125,348.7389831542969,5200.0,16778.716796875,3408.1875,3511.2138671875,17031.62109375,17068.158203125,5156.78515625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,116.0,0.0,0.0,0.0,0.0,18889.677734375,13931.4501953125,8357.060546875,0.0,0.0,0.0,0.0,0.3333333432674408,28.0,23,14,26,-7027.41845703125,16144.298828125,5566.9375,9443.2080078125,388.12548828125,5200.0,17048.66015625,3409.267333984375,3505.814208984375,17149.87109375,17241.64453125,5161.23193359375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,117.0,0.0,0.0,0.0,0.0,19088.7578125,14103.3447265625,8392.044921875,0.0,0.0,0.0,0.0,0.3333333432674408,28.66666603088379,23,23,14,-7254.7509765625,16235.5185546875,5571.83740234375,9658.375,433.9866638183594,5200.0,17318.603515625,3410.34716796875,3500.41455078125,17268.072265625,17415.205078125,5163.46826171875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,118.0,0.0,0.0,0.0,0.0,19289.88671875,14276.57421875,8427.48046875,0.0,0.0,0.0,0.0,0.3333333432674408,29.33333396911621,23,14,14,-7485.13623046875,16318.7265625,5576.7373046875,9873.5419921875,479.84783935546875,5200.0,17588.546875,3411.427001953125,3495.014892578125,17386.369140625,17588.71484375,5163.59814453125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,119.0,0.0,0.0,0.0,0.0,19492.9609375,14450.9697265625,8463.36328125,0.0,0.0,0.0,0.0,0.3333333432674408,30.0,23,14,14,-7718.2919921875,16393.822265625,5581.63720703125,10088.708984375,525.708984375,5200.0,17858.490234375,3412.5068359375,3489.615234375,17504.90625,17762.052734375,5161.74560546875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,120.0,0.0,0.0,0.0,0.0,19697.873046875,14626.3671875,8499.6865234375,0.0,0.0,0.0,0.0,0.3333333432674408,30.66666603088379,23,14,14,-7953.93310546875,16460.712890625,5586.537109375,10303.8759765625,571.5701904296875,5200.0,18128.43359375,3413.586669921875,3484.215576171875,17623.82421875,17935.09765625,5158.0517578125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,121.0,0.0,0.0,0.0,0.0,19904.515625,14802.615234375,8536.4453125,0.0,0.0,0.0,0.0,0.0,31.66666603088379,23,14,14,-8191.7705078125,16519.31640625,5591.43701171875,10519.04296875,617.431396484375,5200.0,18398.376953125,3414.66650390625,3478.81591796875,17743.263671875,18107.740234375,5152.673828125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,122.0,0.0,0.0,0.0,0.0,20111.3828125,14976.265625,8566.859375,0.0,0.0,0.0,0.0,0.0,32.66666793823242,19,14,17,-8430.95703125,16569.4453125,5574.056640625,10734.2099609375,663.2926025390625,5200.0,18667.318359375,3415.7421875,3502.6796875,17863.359375,18279.873046875,5145.78369140625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,123.0,0.0,0.0,0.0,0.0,20315.482421875,15136.658203125,8601.82421875,0.0,0.0,0.0,0.0,0.0,33.66666793823242,25,14,23,-8672.310546875,16611.271484375,5578.95654296875,10949.376953125,709.15380859375,5200.0,18935.83984375,3430.795166015625,3526.54345703125,17984.28125,18451.3671875,5137.56591796875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,124.0,0.0,0.0,0.0,0.0,20520.728515625,15297.552734375,8637.15234375,0.0,0.0,0.0,0.0,0.0,34.66666793823242,19,14,14,-8914.4169921875,16644.548828125,5561.576171875,11164.5439453125,755.0150146484375,5200.0,19204.361328125,3445.84814453125,3550.4072265625,18106.150390625,18622.130859375,5128.216796875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,125.0,0.0,0.0,0.0,0.0,20722.986328125,15444.8681640625,8676.0576171875,0.0,0.0,0.0,0.0,0.0,35.66666793823242,25,14,23,-9158.10546875,16669.390625,5566.47607421875,11379.7109375,800.876220703125,5200.0,19471.73828125,3474.837646484375,3574.27099609375,18229.123046875,18792.048828125,5117.94091796875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,126.0,0.0,0.0,0.0,0.0,20926.166015625,15592.3828125,8715.19921875,0.0,0.0,0.0,0.0,0.0,36.66666793823242,19,14,14,-9401.9462890625,16685.65234375,5549.095703125,11594.8779296875,846.7374267578125,5200.0,19739.115234375,3503.8271484375,3598.134765625,18353.306640625,18961.0390625,5106.95068359375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,127.0,0.0,0.0,0.0,0.0,21130.7734375,15739.96875,8754.5751953125,0.0,0.0,0.0,0.0,0.0,37.66666793823242,25,14,14,-9646.775390625,16693.388671875,5553.99560546875,11810.044921875,892.5986328125,5200.0,20006.4921875,3532.816650390625,3621.99853515625,18478.802734375,19129.0234375,5095.46337890625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,128.0,0.0,0.0,0.0,0.0,21336.080078125,15887.505859375,8794.181640625,0.0,0.0,0.0,0.0,0.0,38.66666793823242,19,14,14,-9891.15625,16692.5546875,5536.615234375,12025.2119140625,938.4598388671875,5200.0,20273.869140625,3561.80615234375,3645.8623046875,18605.701171875,19295.931640625,5083.69970703125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,129.0,0.0,0.0,0.0,0.0,21542.5859375,16034.8818359375,8834.0166015625,0.0,0.0,0.0,0.0,0.0,39.66666793823242,25,14,14,-10135.9267578125,16683.1484375,5541.51513671875,12240.37890625,984.321044921875,5200.0,20541.24609375,3590.795654296875,3669.72607421875,18734.08203125,19461.69921875,5071.88134765625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,130.0,0.0,0.0,0.0,0.0,21749.556640625,16181.9853515625,8874.0751953125,0.0,0.0,0.0,0.0,0.0,40.66666793823242,19,14,14,-10379.6513671875,16665.224609375,5524.134765625,12455.5458984375,1030.1822509765625,5200.0,20808.623046875,3619.78515625,3693.58984375,18864.01171875,19626.265625,5060.2294921875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,131.0,0.0,0.0,0.0,0.0,21957.490234375,16328.708984375,8914.35546875,0.0,0.0,0.0,0.0,0.0,41.66666793823242,25,14,14,-10623.1640625,16638.720703125,5529.03466796875,12670.712890625,1076.04345703125,5200.0,21076.0,3648.774658203125,3717.45361328125,18995.548828125,19789.578125,5048.9619140625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,132.0,0.0,0.0,0.0,0.0,22161.0,16460.982421875,8957.0556640625,0.0,0.0,0.0,0.0,0.0,42.66666793823242,19,14,23,-10865.0380859375,16603.79296875,5511.654296875,12885.8798828125,1121.9046630859375,5200.0,21341.5078125,3691.622314453125,3741.3173828125,19128.76953125,19951.560546875,5038.2919921875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,133.0,0.0,0.0,0.0,0.0,22365.216796875,16592.646484375,8999.8984375,0.0,0.0,0.0,0.0,0.0,43.66666793823242,25,14,14,-11106.1005859375,16560.322265625,5516.55419921875,13101.046875,1167.765869140625,5200.0,21607.015625,3734.469970703125,3765.18115234375,19263.703125,20112.169921875,5028.42626953125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,134.0,0.0,0.0,0.0,0.0,22567.509765625,16723.60546875,9042.455078125,0.0,0.0,0.0,0.0,0.0,44.66666793823242,19,23,14,-11344.939453125,16508.564453125,5499.173828125,13314.7412109375,1220.0604248046875,5200.0,21872.5234375,3777.317626953125,3789.044921875,19400.380859375,20271.357421875,5019.5625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,135.0,0.0,0.0,0.0,0.0,22770.244140625,16853.779296875,9085.1796875,0.0,0.0,0.0,0.0,0.0,45.66666793823242,25,14,14,-11582.37109375,16448.33984375,5504.07373046875,13528.435546875,1272.35498046875,5200.0,22138.03125,3820.165283203125,3812.90869140625,19538.806640625,20429.08984375,5011.8876953125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,136.0,0.0,0.0,0.0,0.0,22972.689453125,16983.103515625,9128.0712890625,0.0,0.0,0.0,0.0,0.0,46.66666793823242,19,14,14,-11817.0048828125,16380.0029296875,5486.693359375,13742.1298828125,1324.6495361328125,5200.0,22403.5390625,3863.012939453125,3836.7724609375,19678.96484375,20585.345703125,5005.5771484375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,137.0,0.0,0.0,0.0,0.0,23175.328125,17111.51953125,9171.1259765625,0.0,0.0,0.0,0.0,0.0,47.66666793823242,25,14,14,-12049.6435546875,16303.3193359375,5491.59326171875,13955.82421875,1376.944091796875,5200.0,22669.046875,3905.860595703125,3860.63623046875,19820.83203125,20740.107421875,5000.791015625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,138.0,0.0,0.0,0.0,0.0,23377.435546875,17238.986328125,9214.3427734375,0.0,0.0,0.0,0.0,0.0,48.66666793823242,19,14,14,-12278.9228515625,16218.73828125,5474.212890625,14169.5185546875,1429.2386474609375,5200.0,22934.5546875,3948.708251953125,3884.5,19964.365234375,20893.3671875,4997.6748046875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,139.0,0.0,0.0,0.0,0.0,23579.484375,17365.466796875,9257.7197265625,0.0,0.0,0.0,0.0,0.0,49.66666793823242,25,14,14,-12505.6279296875,16125.970703125,5479.11279296875,14383.212890625,1481.533203125,5200.0,23200.0625,3991.555908203125,3908.36376953125,20109.51171875,21045.125,4996.3564453125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,140.0,0.0,0.0,0.0,0.0,23776.119140625,17476.955078125,9302.4921875,0.0,0.0,0.0,0.0,0.0,50.66666793823242,19,14,23,-12728.4296875,16025.560546875,5461.732421875,14596.9072265625,1533.8277587890625,5200.0,23462.984375,4048.145751953125,3932.2275390625,20256.234375,21195.365234375,4996.94580078125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,141.0,0.0,0.0,0.0,0.0,23970.556640625,17587.3828125,9347.2421875,0.0,0.0,0.0,0.0,0.0,51.66666793823242,25,23,14,-12948.0908203125,15917.1640625,5466.63232421875,14808.9365234375,1592.5086669921875,5200.0,23725.90625,4104.73583984375,3956.09130859375,20404.470703125,21344.08984375,4999.533203125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,142.0,0.0,0.0,0.0,0.0,24164.0078125,17696.759765625,9392.1162109375,0.0,0.0,0.0,0.0,0.0,52.66666793823242,19,14,14,-13163.32421875,15801.416015625,5449.251953125,15020.9658203125,1651.1895751953125,5200.0,23988.828125,4161.32568359375,3979.955078125,20554.130859375,21491.33203125,5004.18798828125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,143.0,0.0,0.0,0.0,0.0,24356.9453125,17805.115234375,9437.111328125,0.0,0.0,0.0,0.0,0.0,53.66666793823242,25,14,14,-13374.8662109375,15677.9208984375,5454.15185546875,15232.9951171875,1709.8704833984375,5200.0,24251.75,4217.91552734375,4003.81884765625,20705.115234375,21637.134765625,5010.95849609375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,144.0,0.0,0.0,0.0,0.0,24548.728515625,17912.490234375,9482.2275390625,0.0,0.0,0.0,0.0,0.0,54.66666793823242,19,14,14,-13581.4765625,15547.40234375,5436.771484375,15445.0244140625,1768.5513916015625,5200.0,24514.671875,4274.50537109375,4027.6826171875,20857.314453125,21781.55078125,5019.87158203125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,145.0,0.0,0.0,0.0,0.0,24739.8203125,18018.9453125,9527.4609375,0.0,0.0,0.0,0.0,0.0,55.66666793823242,25,14,14,-13783.86328125,15409.4140625,5441.67138671875,15657.0537109375,1827.2322998046875,5200.0,24777.59375,4331.09521484375,4051.54638671875,21010.615234375,21924.6484375,5030.93115234375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,146.0,0.0,0.0,0.0,0.0,24929.634765625,18124.55859375,9572.8125,0.0,0.0,0.0,0.0,0.0,56.66666793823242,19,14,14,-13980.8388671875,15264.7646484375,5424.291015625,15869.0830078125,1885.9132080078125,5200.0,25040.515625,4387.68505859375,4075.41015625,21164.89453125,22066.5078125,5044.119140625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,147.0,0.0,0.0,0.0,0.0,25118.623046875,18229.416015625,9618.2783203125,0.0,0.0,0.0,0.0,0.0,57.66666793823242,25,14,14,-14173.078125,15112.958984375,5429.19091796875,16081.1123046875,1944.5941162109375,5200.0,25303.4375,4444.27490234375,4099.27392578125,21320.029296875,22207.220703125,5059.39501953125
