adaptation_count,q_CP,q_DL,q_DS,q_F0,q_TE,q_TL,q_step_l1,source,update
1014,0.34122076904276866,0.35,0.05021761167544976,0.056917278156765616,0.1516443411250161,0.05,0.009969766889320275,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,32576
1015,0.343137607235163,0.35,0.05,0.05927236548366526,0.14759002728117185,0.05,0.008543851038588006,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,32608
1016,0.346945267577418,0.34851660890363717,0.05,0.06164510463000478,0.14289301888894015,0.05,0.01236079897718901,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,32640
1017,0.35,0.3452282453028108,0.05,0.06413283441978847,0.1406389202774008,0.05,0.011084924424731371,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,32672
1018,0.35,0.34468692844802706,0.05017112129603399,0.06684249949738365,0.13829945075855543,0.05,0.0057615727472582895,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,32704
1019,0.35,0.3427406773914913,0.050286582310650835,0.06850446389629117,0.13834827716487905,0.05011999923668781,0.003892502113071572,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,32736
1020,0.35,0.33928312902380037,0.05013201385902688,0.07312092007002736,0.13746393704714552,0.05,0.009232912347472394,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,32768
1021,0.35,0.33891313652551436,0.05,0.07508471351500276,0.136002149959483,0.05,0.00392758688995079,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,32800
1022,0.35,0.3376739674816224,0.05,0.07765145416850691,0.13467457834987084,0.05,0.005133481307008303,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,32832
1023,0.35,0.3363232879065881,0.05,0.08040093239319063,0.1332757797002214,0.05,0.0054989564493674314,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,32864
1024,0.35,0.33462691778960874,0.05,0.08336438508383459,0.1320086971265568,0.05,0.005926905381287928,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,32896
1025,0.35,0.33214054699877954,0.05,0.08824866775723864,0.12961078524398192,0.05,0.009768565346808117,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,32928
1026,0.35,0.33094379565830234,0.05,0.09042335508419162,0.12863284925750615,0.05,0.00434937465390596,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,32960
1027,0.35,0.32932817013994464,0.05,0.0923632750712207,0.12830855478883477,0.05,0.0038798399740581635,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,32992
1028,0.35,0.32901791461982266,0.05,0.09267503215382855,0.12830705322634892,0.05,0.00062351416521568,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,33024
1029,0.35,0.32919275895542394,0.05,0.09244553605086196,0.12836170499371422,0.05,0.0004589922059331647,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,33056
1030,0.3495683910192094,0.331440371711375,0.05,0.09179017458117074,0.12720106268824494,0.05,0.004495225511902179,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,33088
1031,0.34701208955396773,0.33864084727984883,0.05,0.08855368965060595,0.1257933735155776,0.05,0.014400951136947601,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,33120
1032,0.3448997596941173,0.3451699108824087,0.05,0.0853386856235983,0.1245916437998757,0.05,0.013058127205119882,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,33152
1033,0.344701828016445,0.34717867019331505,0.05,0.08370721976383184,0.12441228202640821,0.05,0.0040175186218125575,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,33184
1034,0.34224690894414705,0.35,0.05,0.08307478817813702,0.12467830287771603,0.05,0.00617470131598552,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,33216
1035,0.3411653621054762,0.35,0.05,0.08379620069517023,0.12503843719935367,0.05,0.0021630936773417014,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,33248
1036,0.34107202795830976,0.35,0.05,0.08400240551268967,0.12492556652900069,0.05,0.0004124096350388712,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,33280
1037,0.3446974756168514,0.35,0.05,0.08313524882621567,0.12216727555693307,0.05,0.007250895317083228,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,33312
1038,0.3484187792911742,0.34942240566440386,0.05,0.0821429384604681,0.12001587658395393,0.05,0.007442607348645658,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,33344
1039,0.35,0.3493711524151692,0.05,0.08221465941205287,0.11841418817277806,0.05,0.0033058833208210736,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,33376
1040,0.35,0.34989891980486904,0.05,0.08278801682299239,0.1173130633721387,0.05,0.0022022496012787107,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,33408
1041,0.35,0.35,0.05,0.08364102642294241,0.11635897357705774,0.05,0.0019081795901619292,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,33440
1042,0.35,0.34980639253617996,0.05,0.08459430950601987,0.1155992979578003,0.05,0.0019065661661549216,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,33472
1043,0.35,0.3492819261100116,0.05007243643034646,0.08528256147627788,0.1153630759833642,0.05,0.0015213768012089443,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,33504
1044,0.35,0.347863961770944,0.05,0.08806949548226922,0.11406654274678692,0.05,0.005573868011982681,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,33536
1045,0.34936255621278695,0.3497180980563425,0.05,0.08859089227226478,0.11232845345860581,0.05,0.004751066150788241,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,33568
1046,0.35,0.34887250017054855,0.05,0.08930072644534456,0.11182677338410701,0.05,0.0026945559205855812,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,33600
1047,0.35,0.3499811692960332,0.05,0.0894447659143116,0.11057406478965535,0.05,0.0025054171889033194,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,33632
1048,0.35,0.3491521416910492,0.050563147835068184,0.08978272579399847,0.10960455235452135,0.05089743232536294,0.003597080080235987,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,33664
1049,0.35,0.34785092438202214,0.05110941450122793,0.08980622247695266,0.10945537170949593,0.05177806693030145,0.0029007959081049223,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,33696
1050,0.35,0.3444600037047129,0.05166969923302279,0.08982968099042446,0.11130281224523886,0.052737803826601114,0.00678184135461847,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,33728
1051,0.35,0.341621268818709,0.05352077692703319,0.08984404908858547,0.11097444791826615,0.0540394572474063,0.0063341984259532025,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,33760
1052,0.35,0.33719380630360507,0.055244394532229096,0.0898231608270757,0.11286931726786288,0.054869321069227345,0.008896701553227401,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,33792
1053,0.35,0.33608943606914393,0.0569224656784317,0.08952077841859749,0.11232458442022852,0.055142735413598494,0.0039029709811474605,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,33824
1054,0.35,0.3368246648923549,0.056967236860028976,0.08857639040922123,0.11087287982556987,0.05675882801282515,0.004792185208069816,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,33856
1055,0.35,0.338083743376859,0.05703191562817481,0.08726023764248665,0.10898100716758106,0.05864309618489862,0.006416050849446769,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,33888
1056,0.35,0.34090983969429334,0.057237047421755234,0.0855868757677963,0.10671081726086223,0.05955541985529299,0.00788710356281832,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,33920
1057,0.3488714105611472,0.3433693401164337,0.058601156091148875,0.08273386092962966,0.10663105028117104,0.05979318202046965,0.008122742513421329,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,33952
1058,0.34902331422928606,0.34623781869608916,0.05983685741563442,0.0799138982986734,0.1063526675567516,0.05863544380356546,0.008512167144559754,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,33984
1059,0.35,0.3474621282488331,0.059699714766830655,0.08073978025612354,0.10427321941199878,0.05782515731621406,0.006053754561815977,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,34016
1060,0.35,0.34719460333535246,0.06011594777910291,0.08081967448710622,0.1023345116463336,0.05953526275210494,0.004412465358291651,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,34048
1061,0.35,0.3454241902607255,0.06084007857071988,0.08007065741845304,0.10208260636337468,0.061582467386727006,0.005542670852478081,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,34080
1062,0.35,0.3486136166800487,0.05962796828635234,0.0793501344780809,0.10025233496918043,0.06215594558633777,0.0075258092378678795,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,34112
1063,0.35,0.34629038690293024,0.05917254105903889,0.07939659066415054,0.1015899379730529,0.06355054340082754,0.005557314008863799,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,34144
1064,0.35,0.3486640485883527,0.05800400564002895,0.07750209559665433,0.10226962193700243,0.0635602282379617,0.006126060973012312,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,34176
1065,0.35,0.35,0.057133377364975785,0.07617871100892061,0.10280952691095087,0.06387838471515289,0.004388025725573792,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,34208
1066,0.35,0.35,0.056938109410183776,0.0754707841119993,0.10345340768762164,0.06413769879019542,0.001806389703426614,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,34240
1067,0.35,0.35,0.05583498420979292,0.0746311773943187,0.1041176278726185,0.06541621052327003,0.0038854638361429245,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,34272
1068,0.35,0.35,0.05516702084458337,0.07413973657618851,0.10426181022923527,0.066431432349993,0.002318808366679484,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,34304
1069,0.35,0.35,0.054444338016747175,0.07357218356009877,0.10320202744939737,0.0687814509737568,0.0047000372475276345,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,34336
1070,0.35,0.35,0.053870809216699754,0.07259567465568524,0.10217546485009425,0.0713580512775209,0.005153200607528163,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,34368
1071,0.35,0.34879911930738655,0.05393192768703847,0.07150841525490909,0.10329713740937677,0.07246340034128926,0.0045762801867791705,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,34400
1072,0.35,0.34830917645069853,0.05428728168404053,0.07076789686078674,0.10347291986283436,0.07316272514163996,0.0024609225016207145,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,34432
1073,0.35,0.3475996843908277,0.054534523297028806,0.0698587680789416,0.10402013237255128,0.07398689186065072,0.003237241683431903,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,34464
1074,0.35,0.3463412494394491,0.05520829212454967,0.07023982457442896,0.10392153785713346,0.07428909600443895,0.002714058933592889,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,34496
1075,0.35,0.3478187534234721,0.055398977078338,0.07002394072997317,0.10279464019969402,0.07396368856852281,0.0033363778756227078,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,34528
1076,0.35,0.3492931800112437,0.055652836093319495,0.06982592907586076,0.10158410514731642,0.07364394967225975,0.0034565712055061593,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,34560
1077,0.35,0.3494783108406637,0.05614945936568001,0.0699284369723615,0.10080350407709825,0.07364028874419666,0.0015685239965625222,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,34592
1078,0.35,0.35,0.05665995879872815,0.06997331580204716,0.09980504951990088,0.07356167587932397,0.002154134844140121,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,34624
1079,0.35,0.35,0.05734556659469992,0.07016122889538118,0.09887775960033786,0.07361544490958119,0.0018545798391260346,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,34656
1080,0.35,0.35,0.05780472819574729,0.07063996907417633,0.0980031784400884,0.07355212428998811,0.0018758035596850506,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,34688
1081,0.35,0.35,0.058199113975727544,0.07109848660690589,0.09721798092648441,0.0734844184908823,0.001705806625419616,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,34720
1082,0.35,0.35,0.05857732353924282,0.07118631469378889,0.09671782558609009,0.07351853618087836,0.0010003106807886589,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,34752
1083,0.35,0.35,0.058898358769125955,0.07153284886685955,0.09609785274647419,0.07347093961754046,0.0013351388059076041,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,34784
1084,0.35,0.34980692661564694,0.05867607137331368,0.07127816338667314,0.09454333689518638,0.07569550172917999,0.004449124223279061,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,34816
1085,0.35,0.3491744273611985,0.061297014652063955,0.07000785963053587,0.092822361032228,0.07669833732397374,0.0072475577470880875,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,34848
1086,0.35,0.35,0.06352434319368389,0.06835376377614992,0.09007358125557495,0.07804831177459139,0.008805751262078026,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,34880
1087,0.35,0.35,0.06517450325454552,0.06741629884408257,0.08801625606607752,0.07939294183529452,0.0059895802431295525,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,34912
1088,0.35,0.35,0.06581276461800184,0.06651589302921018,0.08765505460010697,0.08001628775268116,0.002523214561685888,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,34944
1089,0.35,0.35,0.06634822821396649,0.06580616014203466,0.08752048750733496,0.08032512413666404,0.0016885999598950652,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,34976
1090,0.34946890988903107,0.35,0.06576562904457531,0.06357564369575722,0.08482198471936539,0.08636783265127113,0.012085417029214202,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,35008
1091,0.3479804324957313,0.35,0.0644977893701963,0.06208798397202861,0.08275239308950699,0.09268140107253693,0.012627136842531583,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,35040
1092,0.34707874339224576,0.35,0.06372086913494439,0.060829299229464,0.08076371712045742,0.09760737112288856,0.009851940100703262,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,35072
1093,0.346968261377085,0.35,0.06280638205040812,0.05999845761375341,0.07935622552402222,0.10087067343473138,0.006526604623685678,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,35104
1094,0.34386969081345004,0.35,0.06331524571942598,0.060444681010981986,0.0789569087268045,0.10341347372933762,0.0069957747217053445,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,35136
1095,0.3417359671827199,0.35,0.06372835954357357,0.0607415132470341,0.07862872607878797,0.10516543394788452,0.004923812557493239,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,35168
1096,0.34038256037422476,0.35,0.06357023067088229,0.06067590697401575,0.0780090332315745,0.10736226874930281,0.004393669602836554,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,35200
1097,0.3408751667901346,0.35,0.06352036877776278,0.059771810125120214,0.07649435228577976,0.10933830202120276,0.004937279375619545,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,35232
1098,0.3409337643385602,0.35,0.06352128758247044,0.05936228027206424,0.07571074490552288,0.11047192290138233,0.002386274466625725,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,35264
1099,0.34426115774367044,0.35,0.06271963465125227,0.05821780956768871,0.07404011801822509,0.11076128001916362,0.007233501045783013,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,35296
1100,0.35,0.35,0.061569356987198974,0.05667807483366099,0.07185737406153582,0.10989519411760436,0.011477684512659084,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,35328
1101,0.35,0.34975807733747183,0.06387910810763583,0.05605766671612463,0.07063586561625806,0.10966928222250977,0.004619502240873714,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,35360
1102,0.35,0.35,0.06548565923467202,0.05550508206074246,0.0698023680740827,0.10920689063050296,0.0036969475791286815,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,35392
1103,0.35,0.35,0.06721045917048765,0.05535979094818733,0.06909173064656207,0.10833801923476309,0.003449599871631251,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,35424
1104,0.35,0.3499528605859445,0.06878475512043052,0.055431940726255936,0.06864778536220244,0.10718265820516673,0.0032928914560229477,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,35456
1105,0.35,0.34955923991705945,0.0718101535572795,0.05490806218971544,0.06753665158267232,0.1061858927532734,0.006050796873697972,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,35488
