case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,33.0,0.0,0.0,0.0,0.0,15216.1513671875,12507.3193359375,1211.220703125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-6425.47607421875,-5051.55908203125,4956.65283203125,-10651.0087890625,-1540.7811279296875,5200.0,-10023.4853515625,-507.3493347167969,5272.72314453125,5993.68798828125,-3743.283203125,5653.66455078125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,34.0,0.0,0.0,0.0,0.0,15144.2861328125,12302.2265625,1019.5577392578125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-6211.3623046875,-5157.6416015625,4961.4326171875,-10526.5986328125,-1663.85498046875,5200.0,-10096.119140625,-744.5011596679688,5294.73095703125,6011.83984375,-3952.4462890625,5658.27880859375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,35.0,0.0,0.0,0.0,0.0,15088.9814453125,12111.6640625,851.6336669921875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-6001.091796875,-5271.1513671875,4966.21240234375,-10405.9365234375,-1790.605224609375,5200.0,-10180.9814453125,-977.5571899414062,5316.73876953125,6039.5966796875,-4160.59912109375,5659.69580078125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,36.0,0.0,0.0,0.0,0.0,15050.1513671875,11935.7353515625,728.4548950195312,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-5794.92236328125,-5391.94970703125,4970.9921875,-10289.130859375,-1920.917724609375,5200.0,-10277.841796875,-1205.8873291015625,5338.74658203125,6076.89501953125,-4367.251953125,5657.818359375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,37.0,0.0,0.0,0.0,0.0,15027.6650390625,11774.50390625,679.4359130859375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-5593.10595703125,-5519.888671875,4975.77197265625,-10176.2861328125,-2054.67529296875,5200.0,-10386.439453125,-1428.8743896484375,5360.75439453125,6123.64404296875,-4571.9150390625,5652.57275390625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,38.0,0.0,0.0,0.0,0.0,15021.3564453125,11628.0078125,723.9102172851562,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-5395.89013671875,-5654.81103515625,4980.5517578125,-10067.50390625,-2191.757568359375,5200.0,-10506.48046875,-1645.91552734375,5382.76220703125,6179.724609375,-4774.10302734375,5643.9091796875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,39.0,0.0,0.0,0.0,0.0,15031.0205078125,11496.255859375,850.5530395507812,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-5203.5166015625,-5796.55224609375,4985.33154296875,-9962.8828125,-2332.041015625,5200.0,-10637.640625,-1856.4239501953125,5404.77001953125,6244.98974609375,-4973.33642578125,5631.80322265625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,40.0,0.0,0.0,0.0,0.0,15056.4189453125,11379.244140625,1032.0379638671875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-5016.220703125,-5944.9384765625,4990.111328125,-9862.5166015625,-2475.3994140625,5200.0,-10779.564453125,-2059.83056640625,5426.77783203125,6319.26708984375,-5169.1455078125,5616.25537109375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,41.0,0.0,0.0,0.0,0.0,15097.2880859375,11276.947265625,1246.60791015625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-4834.23193359375,-6099.78759765625,4994.89111328125,-9766.49609375,-2621.703857421875,5200.0,-10931.869140625,-2255.58544921875,5448.78564453125,6402.35791015625,-5361.0732421875,5597.29248046875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,42.0,0.0,0.0,0.0,0.0,15153.3349609375,11189.3349609375,1481.526611328125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-4657.7734375,-6260.91015625,4999.6708984375,-9674.9072265625,-2770.82275390625,5200.0,-11094.142578125,-2443.159423828125,5470.79345703125,6494.04052734375,-5548.6787109375,5574.9658203125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,43.0,0.0,0.0,0.0,0.0,15224.2470703125,11116.3681640625,1729.7821044921875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-4487.06103515625,-6428.10888671875,5004.45068359375,-9587.83203125,-2922.621826171875,5200.0,-11265.9462890625,-2622.04541015625,5492.80126953125,6594.07177734375,-5731.53857421875,5549.35205078125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,44.0,0.0,0.0,0.0,0.0,15306.203125,11058.013671875,1977.238037109375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,13,-4322.3037109375,-6601.1787109375,5009.23046875,-9505.349609375,-3076.96435546875,5200.0,-11437.75,-2800.931396484375,5514.80908203125,6702.189453125,-5909.24951171875,5520.55224609375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,45.0,0.0,0.0,0.0,0.0,15399.015625,11014.2421875,2222.412353515625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,13,-4163.70361328125,-6779.908203125,5014.01025390625,-9427.5341796875,-3233.711669921875,5200.0,-11609.5537109375,-2979.8173828125,5536.81689453125,6818.11474609375,-6081.43017578125,5488.6904296875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,46.0,0.0,0.0,0.0,0.0,15502.50390625,10985.033203125,2464.421875,0.3333333432674408,0.0,0.0,0.0,1.0,0.3333333432674408,4,4,13,-4011.455078125,-6964.078125,5018.7900390625,-9354.455078125,-3392.722412109375,5200.0,-11781.357421875,-3158.703369140625,5558.82470703125,6941.5556640625,-6247.7216796875,5453.9130859375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,47.0,0.0,0.0,0.0,0.0,15619.9599609375,10970.3759765625,2712.39501953125,0.3333333432674408,0.0,0.0,0.0,1.0,0.6666666865348816,4,4,4,-3865.744384765625,-7153.462890625,5023.56982421875,-9286.1787109375,-3553.853759765625,5200.0,-11962.2265625,-3328.41796875,5580.83251953125,7072.208984375,-6407.7890625,5416.38720703125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,48.0,0.0,0.0,0.0,0.0,15748.703125,10963.2255859375,2965.294677734375,0.3333333432674408,0.0,0.0,0.0,1.0,1.0,13,4,4,-3720.03369140625,-7342.84765625,5028.349609375,-9222.765625,-3716.96044921875,5200.0,-12151.6728515625,-3488.502197265625,5602.84033203125,7209.76318359375,-6561.3203125,5376.30029296875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,49.0,0.0,0.0,0.0,0.0,15888.328125,10963.3857421875,3222.3251953125,0.3333333432674408,0.0,0.0,0.0,1.0,1.3333333730697632,13,4,4,-3574.322998046875,-7532.232421875,5033.12939453125,-9164.2734375,-3881.89599609375,5200.0,-12349.18359375,-3638.523193359375,5624.84814453125,7353.90087890625,-6708.02685546875,5333.85693359375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,50.0,0.0,0.0,0.0,0.0,16035.3701171875,10970.669921875,3492.370849609375,0.3333333432674408,0.0,0.0,0.0,1.0,1.6666666269302368,13,22,4,-3428.6123046875,-7721.6171875,5037.9091796875,-9100.8603515625,-4045.002685546875,5200.0,-12554.224609375,-3778.075439453125,5646.85595703125,7504.30078125,-6847.642578125,5289.27880859375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,51.0,0.0,0.0,0.0,0.0,16189.4052734375,10984.90234375,3774.87060546875,0.3333333432674408,0.0,0.0,0.0,1.0,2.0,13,22,4,-3282.901611328125,-7911.001953125,5042.68896484375,-9032.583984375,-4206.1337890625,5200.0,-12766.2421875,-3906.78173828125,5668.86376953125,7660.64013671875,-6979.92236328125,5242.8017578125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,52.0,0.0,0.0,0.0,0.0,16350.0078125,11005.9111328125,4069.279052734375,0.3333333432674408,0.0,0.0,0.0,1.0,2.3333332538604736,13,22,4,-3137.19091796875,-8100.38671875,5047.46875,-8959.5048828125,-4365.14453125,5200.0,-12984.6630859375,-4024.294189453125,5690.87158203125,7822.5947265625,-7104.640625,5194.67529296875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,53.0,0.0,0.0,0.0,0.0,16516.751953125,11033.54296875,4375.0556640625,0.3333333432674408,0.0,0.0,0.0,1.0,2.6666667461395264,13,22,4,-2991.480224609375,-8289.771484375,5052.24853515625,-8881.689453125,-4521.8916015625,5200.0,-13208.896484375,-4130.294921875,5712.87939453125,7989.8408203125,-7221.58935546875,5145.15966796875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,54.0,0.0,0.0,0.0,0.0,16689.2109375,11067.6494140625,4691.66162109375,0.3333333432674408,0.0,0.0,0.0,1.0,3.0,13,22,4,-2845.76953125,-8479.15625,5057.0283203125,-8799.20703125,-4676.234375,5200.0,-13438.3359375,-4224.49755859375,5734.88720703125,8162.0556640625,-7330.57666015625,5094.52490234375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,55.0,0.0,0.0,0.0,0.0,16866.962890625,11108.095703125,5018.55078125,0.3333333432674408,0.0,0.0,0.0,1.0,3.3333332538604736,13,22,4,-2700.058837890625,-8668.541015625,5061.80810546875,-8712.1318359375,-4828.033203125,5200.0,-13672.361328125,-4306.6474609375,5756.89501953125,8338.9169921875,-7431.42529296875,5043.048828125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,56.0,0.0,0.0,0.0,0.0,17048.724609375,11154.755859375,5354.60693359375,0.3333333432674408,0.0,0.0,0.0,1.0,3.6666667461395264,13,22,7,-2554.34814453125,-8857.92578125,5066.587890625,-8620.54296875,-4977.15185546875,5200.0,-13906.654296875,-4375.43994140625,5805.63134765625,8520.1015625,-7523.97021484375,4991.01513671875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,57.0,0.0,0.0,0.0,0.0,17231.478515625,11207.5146484375,5689.7978515625,0.3333333432674408,0.0,0.0,0.0,1.0,4.0,13,22,22,-2408.637451171875,-9047.310546875,5071.36767578125,-8524.5224609375,-5123.45654296875,5200.0,-14137.0556640625,-4456.3173828125,5854.36767578125,8705.287109375,-7608.056640625,4938.7119140625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,58.0,0.0,0.0,0.0,0.0,17412.458984375,11259.0673828125,6023.1796875,0.3333333432674408,0.0,0.0,0.0,1.0,4.333333492279053,22,22,22,-2256.388916015625,-9231.48046875,5076.1474609375,-8424.15625,-5266.81494140625,5200.0,-14362.94140625,-4549.06103515625,5903.10400390625,8894.1484375,-7683.54052734375,4886.42919921875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,59.0,0.0,0.0,0.0,0.0,17591.322265625,11309.3408203125,6353.98095703125,0.3333333432674408,0.0,0.0,0.0,1.0,4.666666507720947,22,22,22,-2097.788818359375,-9410.2099609375,5080.92724609375,-8319.53515625,-5407.0986328125,5200.0,-14583.701171875,-4653.419921875,5951.84033203125,9086.3564453125,-7750.28662109375,4834.45849609375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,60.0,0.0,0.0,0.0,0.0,17767.755859375,11358.259765625,6681.55712890625,0.3333333432674408,0.0,0.0,0.0,1.0,5.0,22,22,22,-1933.03173828125,-9583.2802734375,5085.70703125,-8210.7529296875,-5544.1806640625,5200.0,-14798.73828125,-4769.1123046875,6000.57666015625,9281.5771484375,-7808.1669921875,4783.09033203125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,61.0,0.0,0.0,0.0,0.0,17941.435546875,11405.7392578125,7005.3623046875,0.3333333432674408,0.0,0.0,0.0,1.0,5.333333492279053,22,22,22,-1762.3193359375,-9750.478515625,5090.48681640625,-8097.908203125,-5677.93798828125,5200.0,-15007.4716796875,-4895.8251953125,6049.31298828125,9479.46875,-7857.0625,4732.6123046875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,62.0,0.0,0.0,0.0,0.0,18110.349609375,11448.3271484375,7324.9267578125,0.3333333432674408,0.0,0.0,0.0,1.0,5.666666507720947,22,22,22,-1585.8607177734375,-9911.6015625,5095.2666015625,-7981.10205078125,-5808.25048828125,5200.0,-15209.3369140625,-5033.2158203125,6098.04931640625,9677.787109375,-7905.42626953125,4683.3076171875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,63.0,0.0,0.0,0.0,0.0,18274.345703125,11485.923828125,7639.83984375,0.3333333432674408,0.0,0.0,0.0,1.0,6.0,22,22,22,-1403.8719482421875,-10066.451171875,5100.04638671875,-7860.43994140625,-5935.00048828125,5200.0,-15403.7880859375,-5180.9130859375,6146.78564453125,9876.494140625,-7953.6484375,4635.453125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,64.0,0.0,0.0,0.0,0.0,18433.396484375,11518.650390625,7732.46484375,0.3333333432674408,0.0,0.0,0.0,1.0,6.333333492279053,22,22,22,-1216.5760498046875,-10214.8369140625,5104.826171875,-7736.0302734375,-6058.07421875,5200.0,-15590.2998046875,-5338.517578125,6195.52197265625,10075.6787109375,-8001.5751953125,4589.3173828125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,65.0,0.0,0.0,0.0,0.0,18587.4765625,11546.634765625,7798.73193359375,0.3333333432674408,0.0,0.0,0.0,1.0,6.666666507720947,22,22,22,-1024.202392578125,-10356.578125,5109.60595703125,-7607.98486328125,-6177.36083984375,5200.0,-15768.3671875,-5505.603515625,6244.25830078125,10275.419921875,-8049.044921875,4545.15966796875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,66.0,0.0,0.0,0.0,0.0,18736.568359375,11570.01171875,7864.58935546875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,7.333333492279053,22,22,22,-826.9866333007812,-10491.5009765625,5114.3857421875,-7476.4189453125,-6292.7529296875,5200.0,-15937.509765625,-5681.71875,6292.99462890625,10475.7880859375,-8095.88916015625,4503.22705078125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,67.0,0.0,0.0,0.0,0.0,18880.654296875,11588.91796875,7929.9208984375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,8.0,22,22,22,-625.1703491210938,-10619.439453125,5119.16552734375,-7341.45068359375,-6404.14697265625,5200.0,-16097.26953125,-5866.3876953125,6341.73095703125,10676.83984375,-8141.93310546875,4463.75341796875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,68.0,0.0,0.0,0.0,0.0,19019.716796875,11603.4951171875,7994.61572265625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,8.666666984558105,22,22,22,-419.0007019042969,-10740.2373046875,5123.9453125,-7203.2021484375,-6511.4423828125,5200.0,-16247.21484375,-6059.1103515625,6390.46728515625,10878.6201171875,-8186.9951171875,4426.95654296875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,69.0,0.0,0.0,0.0,0.0,19153.748046875,11613.8828125,8058.564453125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,9.333333015441895,22,22,22,-208.73023986816406,-10853.7470703125,5128.72509765625,-7061.79736328125,-6614.54248046875,5200.0,-16386.94140625,-6259.3662109375,6439.20361328125,11081.1611328125,-8230.8896484375,4393.03759765625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,70.0,0.0,0.0,0.0,0.0,19282.732421875,11620.2275390625,8121.662109375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,10.0,22,22,22,5.38348388671875,-10959.8291015625,5133.5048828125,-6917.36376953125,-6713.35498046875,5200.0,-16516.0703125,-6466.6142578125,6487.93994140625,11284.4794921875,-8273.427734375,4362.1787109375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,71.0,0.0,0.0,0.0,0.0,19406.66015625,11622.6787109375,8183.80615234375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,10.666666984558105,22,22,22,223.0782012939453,-11058.3544921875,5138.28466796875,-6770.03125,-6807.79052734375,5200.0,-16634.251953125,-6680.29345703125,6536.67626953125,11488.5771484375,-8314.41796875,4334.54150390625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,72.0,0.0,0.0,0.0,0.0,19525.529296875,11621.384765625,8244.8974609375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,11.333333015441895,22,22,22,444.0872802734375,-11149.201171875,5143.064453125,-6619.93212890625,-6897.76416015625,5200.0,-16741.16796875,-6899.82666015625,6585.41259765625,11693.443359375,-8353.6689453125,4310.265625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,73.0,0.0,0.0,0.0,0.0,19639.330078125,11616.49609375,8304.83984375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,12.0,22,22,22,668.1399536132812,-11232.2587890625,5147.84423828125,-6467.20166015625,-6983.1953125,5200.0,-16836.529296875,-7124.6201171875,6634.14892578125,11899.05078125,-8390.990234375,4289.4677734375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,74.0,0.0,0.0,0.0,0.0,19748.068359375,11608.169921875,8363.541015625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,12.666666984558105,22,22,22,894.9618530273438,-11307.4248046875,5152.6240234375,-6311.9775390625,-7064.0068359375,5200.0,-16920.076171875,-7354.06640625,6682.88525390625,12105.361328125,-8426.1943359375,4272.2392578125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,75.0,0.0,0.0,0.0,0.0,19851.7421875,11596.5654296875,8420.912109375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,13.333333015441895,22,22,22,1124.275146484375,-11374.6083984375,5157.40380859375,-6154.3994140625,-7140.1259765625,5200.0,-16991.5859375,-7587.544921875,6731.62158203125,12312.3212890625,-8459.0986328125,4258.6474609375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,76.0,0.0,0.0,0.0,0.0,19950.3671875,11581.845703125,8476.8662109375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,14.0,22,22,22,1355.7989501953125,-11433.7265625,5162.18359375,-5994.60888671875,-7211.48388671875,5200.0,-17050.86328125,-7824.4248046875,6780.35791015625,12519.8681640625,-8489.52734375,4248.73291015625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,77.0,0.0,0.0,0.0,0.0,20043.955078125,11564.177734375,8531.318359375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,14.666666984558105,22,22,22,1589.2496337890625,-11484.7060546875,5166.96337890625,-5832.75,-7278.01708984375,5200.0,-17097.748046875,-8064.0654296875,6829.09423828125,12727.9287109375,-8517.3125,4242.51025390625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,78.0,0.0,0.0,0.0,0.0,20132.533203125,11543.7373046875,8584.1904296875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,15.333333015441895,22,22,22,1824.34130859375,-11527.4853515625,5171.7431640625,-5668.96826171875,-7339.6650390625,5200.0,-17132.11328125,-8305.8193359375,6877.83056640625,12936.421875,-8542.2978515625,4239.9677734375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,79.0,0.0,0.0,0.0,0.0,20216.138671875,11520.7060546875,8635.40234375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,16.0,22,22,22,2060.785888671875,-11562.01171875,5176.52294921875,-5503.41064453125,-7396.37255859375,5200.0,-17153.8671875,-8549.0322265625,6926.56689453125,13145.2587890625,-8564.337890625,4241.0673828125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,80.0,0.0,0.0,0.0,0.0,20294.810546875,11495.2724609375,8684.8798828125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,16.66666603088379,22,22,22,2298.2939453125,-11588.2431640625,5181.302734375,-5336.2265625,-7448.08837890625,5200.0,-17162.94921875,-8793.046875,6975.30322265625,13354.3486328125,-8583.30078125,4245.74609375
