case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,184.0,0.0,0.0,0.0,0.0,67530.2265625,64752.4296875,6597.853515625,0.0,0.0,0.0,0.0,1.0,5.0,13,13,13,-31412.2734375,-584.6978759765625,5480.74609375,-29946.494140625,10083.021484375,5200.0,-35517.71875,4228.7138671875,3607.765380859375,34801.3046875,10812.99609375,5459.6591796875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,185.0,0.0,0.0,0.0,0.0,67930.1875,65130.31640625,6691.18310546875,0.0,0.0,0.0,0.0,1.0,5.333333492279053,13,13,13,-31544.62109375,-713.9093627929688,5484.44580078125,-30120.052734375,10060.6123046875,5200.0,-35766.5234375,4123.98779296875,3602.36572265625,35005.125,10847.681640625,5422.8544921875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,186.0,0.0,0.0,0.0,0.0,68328.3046875,65507.34375,6791.5341796875,0.0,0.0,0.0,0.0,1.0,5.666666507720947,22,13,13,-31672.365234375,-847.6729125976562,5488.1455078125,-30293.611328125,10038.203125,5200.0,-36015.328125,4019.261474609375,3596.966064453125,35208.0,10885.1435546875,5383.6298828125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,187.0,0.0,0.0,0.0,0.0,68725.875,65883.515625,6892.68505859375,0.0,0.0,0.0,0.0,0.3333333432674408,6.333333492279053,13,13,13,-31800.109375,-981.4364624023438,5491.84521484375,-30467.169921875,10015.7939453125,5200.0,-36264.1328125,3914.53515625,3591.56640625,35409.91796875,10925.283203125,5342.18603515625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,188.0,0.0,0.0,0.0,0.0,69121.3515625,66258.1796875,7000.80908203125,0.0,0.0,0.0,0.0,0.3333333432674408,7.0,22,22,13,-31923.095703125,-1119.5882568359375,5495.544921875,-30639.978515625,9988.1884765625,5200.0,-36512.9375,3809.808837890625,3586.166748046875,35610.8828125,10968.0029296875,5298.73779296875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,189.0,0.0,0.0,0.0,0.0,69516.0390625,66631.21875,7109.68408203125,0.0,0.0,0.0,0.0,0.3333333432674408,7.666666507720947,13,22,13,-32046.08203125,-1257.739990234375,5499.24462890625,-30811.880859375,9955.412109375,5200.0,-36761.7421875,3705.08251953125,3580.76708984375,35810.9140625,11013.1904296875,5253.51416015625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,190.0,0.0,0.0,0.0,0.0,69908.5390625,67002.5234375,7225.48974609375,0.0,0.0,0.0,0.0,0.3333333432674408,8.333333015441895,22,22,13,-32164.158203125,-1400.11083984375,5502.9443359375,-30982.72265625,9917.494140625,5200.0,-37010.546875,3600.356201171875,3575.367431640625,36010.046875,11060.732421875,5206.75537109375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,191.0,0.0,0.0,0.0,0.0,70300.25,67372.03125,7342.0009765625,0.0,0.0,0.0,0.0,0.3333333432674408,9.0,13,22,13,-32282.234375,-1542.481689453125,5506.64404296875,-31152.3515625,9874.46875,5200.0,-37259.3515625,3495.6298828125,3569.9677734375,36208.328125,11110.5029296875,5158.7119140625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,192.0,0.0,0.0,0.0,0.0,70689.7578125,67739.6640625,7465.39794921875,0.0,0.0,0.0,0.0,0.3333333432674408,9.666666984558105,22,22,13,-32395.255859375,-1688.8970947265625,5510.34375,-31320.61328125,9826.375,5200.0,-37508.15625,3390.903564453125,3564.568115234375,36405.81640625,11162.3759765625,5109.64306640625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,193.0,0.0,0.0,0.0,0.0,71079.8125,68107.4453125,7589.4580078125,0.0,0.0,0.0,0.0,0.3333333432674408,10.333333015441895,13,22,13,-32508.27734375,-1835.3125,5514.04345703125,-31487.357421875,9773.255859375,5200.0,-37756.9609375,3286.17724609375,3559.16845703125,36604.85546875,11207.109375,5059.814453125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,194.0,0.0,0.0,0.0,0.0,71469.4375,68473.7265625,7714.14892578125,0.0,0.0,0.0,0.0,0.3333333432674408,11.0,13,22,13,-32621.298828125,-1981.7279052734375,5517.7431640625,-31652.431640625,9715.1591796875,5200.0,-38005.765625,3181.450927734375,3553.768798828125,36803.77734375,11251.81640625,5009.49658203125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,195.0,0.0,0.0,0.0,0.0,71850.28125,68838.3984375,7819.19775390625,0.0,0.0,0.0,0.0,0.3333333432674408,11.666666984558105,13,22,13,-32734.3203125,-2128.143310546875,5521.44287109375,-31815.689453125,9652.13671875,5200.0,-38228.98828125,3073.509765625,3548.80908203125,37002.64453125,11296.51171875,4958.96435546875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,196.0,0.0,0.0,0.0,0.0,72222.40625,69201.4375,7906.10400390625,0.0,0.0,0.0,0.0,0.3333333432674408,12.333333015441895,13,22,13,-32847.33984375,-2274.55859375,5525.142578125,-31976.984375,9584.24609375,5200.0,-38427.01953125,2964.703857421875,3544.289306640625,37201.52734375,11341.2109375,4908.49365234375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,197.0,0.0,0.0,0.0,0.0,72584.5234375,69562.7578125,7982.79248046875,0.0,0.0,0.0,0.0,0.3333333432674408,13.0,22,22,13,-32955.16796875,-2424.83935546875,5528.84228515625,-32136.169921875,9511.5478515625,5200.0,-38600.4296875,2857.331298828125,3540.20947265625,37400.4921875,11385.9287109375,4858.36083984375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,198.0,0.0,0.0,0.0,0.0,72938.25,69922.3125,8044.9287109375,0.0,0.0,0.0,0.0,0.3333333432674408,13.666666984558105,13,22,13,-33062.99609375,-2575.1201171875,5532.5419921875,-32293.103515625,9434.107421875,5200.0,-38749.94921875,2753.62646484375,3536.56982421875,37599.6015625,11430.6787109375,4808.84033203125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,199.0,0.0,0.0,0.0,0.0,73282.3359375,70280.03125,8100.814453125,0.0,0.0,0.0,0.0,0.3333333432674408,14.333333015441895,22,22,13,-33165.5,-2729.08203125,5536.24169921875,-32447.642578125,9351.994140625,5200.0,-38876.48046875,2655.74853515625,3533.3701171875,37798.91796875,11475.4755859375,4760.203125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,200.0,0.0,0.0,0.0,0.0,73618.5390625,70635.8359375,8146.5458984375,0.0,0.0,0.0,0.0,0.3333333432674408,15.0,13,22,13,-33268.00390625,-2883.0439453125,5539.94140625,-32599.650390625,9265.2822265625,5200.0,-38981.078125,2565.7705078125,3530.6103515625,37998.5,11520.33203125,4712.71630859375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,201.0,0.0,0.0,0.0,0.0,73950.7265625,70989.671875,8191.6064453125,0.0,0.0,0.0,0.0,0.3333333432674408,15.666666984558105,22,22,13,-33365.05859375,-3040.49853515625,5543.64111328125,-32748.98828125,9174.0498046875,5200.0,-39078.6875,2472.54931640625,3527.91064453125,38198.39453125,11565.2587890625,4666.6396484375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,202.0,0.0,0.0,0.0,0.0,74279.5703125,71341.453125,8236.2236328125,0.0,0.0,0.0,0.0,0.3333333432674408,16.33333396911621,22,22,13,-33456.54296875,-3201.2529296875,5547.3408203125,-32895.5234375,9078.37890625,5200.0,-39171.3203125,2374.380615234375,3525.2109375,38398.6484375,11610.265625,4622.224609375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,203.0,0.0,0.0,0.0,0.0,74604.9453125,71691.109375,8280.3134765625,0.0,0.0,0.0,0.0,0.3333333432674408,17.0,22,22,13,-33542.34765625,-3365.110107421875,5551.04052734375,-33039.12109375,8978.3564453125,5200.0,-39258.72265625,2271.530029296875,3522.51123046875,38599.296875,11655.361328125,4579.71240234375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,204.0,0.0,0.0,0.0,0.0,74926.71875,72038.515625,8323.818359375,0.0,0.0,0.0,0.0,0.3333333432674408,17.66666603088379,22,22,13,-33622.36328125,-3531.869384765625,5554.740234375,-33179.65625,8874.0712890625,5200.0,-39340.6640625,2164.275390625,3519.8115234375,38800.36328125,11700.55078125,4539.3330078125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,205.0,0.0,0.0,0.0,0.0,75246.4609375,72383.609375,8360.8095703125,0.0,0.0,0.0,0.0,0.3333333432674408,18.33333396911621,13,22,13,-33702.37890625,-3698.628662109375,5558.43994140625,-33317.0,8765.6181640625,5200.0,-39416.91796875,2052.90673828125,3517.11181640625,39001.86328125,11745.837890625,4501.302734375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,206.0,0.0,0.0,0.0,0.0,75562.3515625,72726.28125,8397.232421875,0.0,0.0,0.0,0.0,0.3333333432674408,19.0,22,22,13,-33776.51171875,-3868.0859375,5562.1396484375,-33451.02734375,8653.09375,5200.0,-39487.28125,1937.7252197265625,3514.412109375,39203.80859375,11791.224609375,4465.8232421875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,207.0,0.0,0.0,0.0,0.0,75874.2421875,73066.40625,8433.0810546875,0.0,0.0,0.0,0.0,0.3333333432674408,19.66666603088379,22,22,13,-33844.66796875,-4040.033447265625,5565.83935546875,-33581.6171875,8536.599609375,5200.0,-39551.5625,1819.042236328125,3511.71240234375,39406.19140625,11836.7099609375,4433.078125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,208.0,0.0,0.0,0.0,0.0,76181.96875,73403.8671875,8468.3583984375,0.0,0.0,0.0,0.0,0.3333333432674408,20.33333396911621,22,22,13,-33906.765625,-4214.2607421875,5569.5390625,-33708.65625,8416.2412109375,5200.0,-39609.58984375,1697.1785888671875,3509.0126953125,39609.0,11882.291015625,4403.234375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,209.0,0.0,0.0,0.0,0.0,76485.3828125,73738.5390625,8503.0791015625,0.0,0.0,0.0,0.0,0.0,21.33333396911621,22,22,13,-33962.73046875,-4390.55419921875,5573.23876953125,-33832.02734375,8292.1259765625,5200.0,-39661.203125,1572.463623046875,3506.31298828125,39812.21484375,11927.9638671875,4376.43798828125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,210.0,0.0,0.0,0.0,0.0,76786.2578125,74070.2890625,8540.0791015625,0.0,0.0,0.0,0.0,0.0,22.33333396911621,22,22,8,-34012.4921875,-4568.6982421875,5576.9384765625,-33951.62109375,8164.3662109375,5200.0,-39712.625,1448.2119140625,3518.244873046875,40015.8046875,11973.720703125,4352.81494140625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,211.0,0.0,0.0,0.0,0.0,77084.2265625,74399.0078125,8579.9677734375,0.0,0.0,0.0,0.0,0.0,23.33333396911621,22,22,8,-34055.98828125,-4748.47412109375,5580.63818359375,-34067.328125,8033.07666015625,5200.0,-39763.25,1325.884765625,3544.668212890625,40219.73046875,12019.552734375,4332.46923828125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,212.0,0.0,0.0,0.0,0.0,77375.5,74724.515625,8613.4453125,0.0,0.0,0.0,0.0,0.0,24.33333396911621,22,22,23,-34093.16796875,-4929.662109375,5584.337890625,-34179.04296875,7898.37548828125,5200.0,-39800.90234375,1198.9630126953125,3571.091552734375,40423.94921875,12065.4501953125,4315.48095703125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,213.0,0.0,0.0,0.0,0.0,77659.7734375,75046.6953125,8641.109375,0.0,0.0,0.0,0.0,0.0,25.33333396911621,22,22,23,-34123.984375,-5112.0400390625,5588.03759765625,-34286.66796875,7760.3837890625,5200.0,-39825.17578125,1068.8182373046875,3597.514892578125,40628.41015625,12111.40234375,4301.9072265625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,214.0,0.0,0.0,0.0,0.0,77936.8125,75365.4140625,8663.697265625,0.0,0.0,0.0,0.0,0.0,26.33333396911621,22,22,23,-34148.3984375,-5295.384765625,5591.7373046875,-34390.10546875,7619.22607421875,5200.0,-39835.8046875,936.85693359375,3623.938232421875,40833.0625,12157.3974609375,4291.78076171875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,215.0,0.0,0.0,0.0,0.0,78206.3984375,75680.5078125,8682.0849609375,0.0,0.0,0.0,0.0,0.0,27.33333396911621,22,22,23,-34166.3828125,-5479.47119140625,5595.43701171875,-34489.26171875,7475.029296875,5200.0,-39832.6796875,804.5050048828125,3650.361572265625,41037.84765625,12203.4189453125,4285.10986328125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,216.0,0.0,0.0,0.0,0.0,78468.5,75992.15625,8600.9970703125,0.0,0.0,0.0,0.0,0.0,28.33333396911621,22,22,23,-34177.9140625,-5664.07421875,5599.13671875,-34584.05078125,7327.9228515625,5200.0,-39815.83203125,673.1926879882812,3676.784912109375,41243.1328125,12247.55859375,4281.87841796875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,217.0,0.0,0.0,0.0,0.0,78723.0,76300.203125,8507.013671875,0.0,0.0,0.0,0.0,0.0,29.33333396911621,22,22,23,-34182.98046875,-5848.9677734375,5602.83642578125,-34674.3828125,7178.03955078125,5200.0,-39785.44140625,544.3389892578125,3703.208251953125,41448.86328125,12289.6845703125,4282.04638671875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,218.0,0.0,0.0,0.0,0.0,78969.796875,76604.4921875,8403.6005859375,0.0,0.0,0.0,0.0,0.3333333432674408,19.66666603088379,22,22,23,-34181.5703125,-6033.92529296875,5606.5361328125,-34760.1796875,7025.51416015625,5200.0,-39741.83984375,419.33636474609375,3729.631591796875,41654.9921875,12329.6748046875,4285.54931640625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,219.0,0.0,0.0,0.0,0.0,79208.875,76904.8984375,8290.232421875,0.0,0.0,0.0,0.0,0.3333333432674408,20.33333396911621,22,22,22,-34173.69140625,-6218.72021484375,5610.23583984375,-34841.36328125,6870.48388671875,5200.0,-39685.49609375,299.53558349609375,3756.054931640625,41861.4609375,12367.4228515625,4292.30078125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,220.0,0.0,0.0,0.0,0.0,79440.2265625,77201.265625,8166.47607421875,0.0,0.0,0.0,0.0,0.3333333432674408,21.0,22,22,22,-34159.3515625,-6403.12646484375,5613.935546875,-34917.859375,6713.08837890625,5200.0,-39617.01953125,186.2312774658203,3782.478271484375,42068.21875,12402.8330078125,4302.19140625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,221.0,0.0,0.0,0.0,0.0,79663.9296875,77493.4609375,8031.98681640625,0.0,0.0,0.0,0.0,0.3333333432674408,21.66666603088379,22,22,22,-34138.56640625,-6586.91796875,5617.63525390625,-34989.59765625,6553.46875,5200.0,-39537.15234375,80.6478271484375,3808.901611328125,42275.2109375,12435.826171875,4315.091796875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,222.0,0.0,0.0,0.0,0.0,79880.1015625,77781.34375,7886.50439453125,0.0,0.0,0.0,0.0,0.3333333432674408,22.33333396911621,22,22,22,-34111.36328125,-6769.86962890625,5621.3349609375,-35056.51953125,6391.76953125,5200.0,-39446.75390625,-16.073814392089844,3835.324951171875,42482.3828125,12466.3369140625,4330.85302734375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,223.0,0.0,0.0,0.0,0.0,80088.8984375,78064.7890625,7729.86767578125,0.0,0.0,0.0,0.0,0.3333333432674408,23.0,22,22,22,-34077.7734375,-6951.75732421875,5625.03466796875,-35118.55859375,6228.1357421875,5200.0,-39346.8046875,-102.88844299316406,3861.748291015625,42689.69140625,12494.314453125,4349.30810546875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,224.0,0.0,0.0,0.0,0.0,80290.5234375,78343.703125,7561.9990234375,0.0,0.0,0.0,0.0,0.3333333432674408,23.66666603088379,22,22,22,-34037.83984375,-7132.35791015625,5628.734375,-35175.66015625,6062.71435546875,5200.0,-39238.3828125,-178.85791015625,3888.171630859375,42897.08984375,12519.7236328125,4370.27392578125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,225.0,0.0,0.0,0.0,0.0,80485.28125,78617.9609375,7382.91552734375,0.0,0.0,0.0,0.0,0.3333333432674408,24.33333396911621,22,22,22,-33991.609375,-7311.45068359375,5632.43408203125,-35227.77734375,5895.65478515625,5200.0,-39122.66015625,-243.16128540039062,3914.594970703125,43104.54296875,12542.544921875,4393.552734375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,226.0,0.0,0.0,0.0,0.0,80673.4296875,78887.4765625,7192.72802734375,0.0,0.0,0.0,0.0,0.3333333432674408,25.0,22,22,22,-33939.140625,-7488.81591796875,5636.1337890625,-35274.859375,5727.10693359375,5200.0,-39000.88671875,-295.10369873046875,3941.018310546875,43312.01953125,12562.771484375,4418.93408203125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,227.0,0.0,0.0,0.0,0.0,80855.359375,79152.1640625,6991.6435546875,0.0,0.0,0.0,0.0,0.3333333432674408,25.66666603088379,22,22,22,-33880.5,-7664.23681640625,5639.83349609375,-35316.86328125,5557.22265625,5200.0,-38874.37890625,-334.1238098144531,3967.441650390625,43519.4921875,12580.4130859375,4446.19677734375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,228.0,0.0,0.0,0.0,0.0,81031.4296875,79411.9453125,6779.966796875,0.0,0.0,0.0,0.0,0.3333333432674408,26.33333396911621,22,22,22,-33815.75390625,-7837.498046875,5643.533203125,-35353.75390625,5386.1552734375,5200.0,-38744.50390625,-359.79998779296875,3993.864990234375,43726.9453125,12595.4931640625,4475.11083984375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,229.0,0.0,0.0,0.0,0.0,81202.0703125,79666.765625,6558.1064453125,0.0,0.0,0.0,0.0,0.3333333432674408,27.0,22,22,22,-33744.984375,-8008.3876953125,5647.23291015625,-35385.49609375,5214.05810546875,5200.0,-38612.6640625,-371.8547668457031,4020.288330078125,43934.36328125,12608.0478515625,4505.43896484375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,230.0,0.0,0.0,0.0,0.0,81367.7578125,79916.578125,6326.9404296875,0.0,0.0,0.0,0.0,0.3333333432674408,27.66666603088379,22,22,22,-33668.28125,-8176.6962890625,5650.9326171875,-35412.0625,5041.08642578125,5200.0,-38480.28125,-370.5798645019531,4046.711669921875,44141.7421875,12618.1279296875,4536.93896484375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,231.0,0.0,0.0,0.0,0.0,81529.3671875,80161.34375,6098.11328125,0.0,0.0,0.0,0.0,0.3333333432674408,28.33333396911621,22,22,22,-33585.734375,-8342.2177734375,5654.63232421875,-35433.4296875,4867.3955078125,5200.0,-38347.8984375,-369.3049621582031,4073.135009765625,44349.08203125,12625.806640625,4569.365234375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,232.0,0.0,0.0,0.0,0.0,81686.9140625,80401.015625,5871.701171875,0.0,0.0,0.0,0.0,0.3333333432674408,29.0,22,22,22,-33497.4453125,-8504.7490234375,5658.33203125,-35449.57421875,4693.14208984375,5200.0,-38215.515625,-368.0300598144531,4099.55810546875,44556.38671875,12631.1708984375,4602.4716796875
