graph_encoder,train_seed,episode,rollout_seed,step,node_failure_active,success,timeout,chain_closed,tracking_rate,attack_window_rate,comm_connectivity,mean_message_age,mean_range,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
multi_relation,0,0,91000,173,0,0,0,0,0,0,0,31.3333,53314.1,26011.6,8059.85,5646.24,21843.9,-2685.74,4066.24,31982.2,-1543.62,7115.58,-26321.3,-2656.22,5389.25
multi_relation,0,0,91000,174,0,0,0,0,0,0,0,32.3333,53765.2,26242.1,8142.69,5651.14,22063,-2705.52,4066.24,32249,-1584.5,7110.18,-26531.2,-2660.23,5391.5
multi_relation,0,0,91000,175,0,0,0,0,0,0,0,33.3333,54216.3,26472.6,8225.53,5656.04,22281.4,-2725.23,4049.31,32514.8,-1625.22,7134.04,-26741.2,-2664.24,5393.75
multi_relation,0,0,91000,176,0,0,0,0,0,0,0,34.3333,54667.5,26703.1,8308.37,5660.94,22500.5,-2745,4049.31,32781.7,-1666.09,7128.64,-26951.1,-2668.25,5396
multi_relation,0,0,91000,177,0,0,0,0,0,0,0,35.3333,55118.6,26933.6,8391.21,5665.84,22719,-2764.72,4032.39,33047.5,-1706.81,7152.51,-27161,-2672.26,5398.25
multi_relation,0,0,91000,178,0,0,0,0,0,0,0,36.3333,55569.8,27164.2,8474.06,5670.74,22938.1,-2784.49,4032.39,33314.4,-1747.69,7147.11,-27371,-2676.27,5400.5
multi_relation,0,0,91000,179,0,0,0,0,0,0,0,37.3333,56020.9,27394.7,8556.9,5675.64,23156.6,-2804.21,4015.47,33580.2,-1788.41,7170.97,-27580.9,-2680.28,5402.75
multi_relation,0,0,91000,180,0,0,0,0,0,0,0,38.3333,56472.2,27625.2,8639.74,5680.54,23375.7,-2823.98,4015.47,33847,-1829.28,7165.57,-27790.9,-2684.29,5405
multi_relation,0,0,91000,181,0,0,0,0,0,0,0,39.3333,56923.3,27855.7,8722.58,5685.44,23594.1,-2843.69,3998.54,34112.9,-1870.01,7189.43,-28000.8,-2688.3,5407.25
multi_relation,0,0,91000,182,0,0,0,0,0,0,0,40.3333,57374.6,28086.2,8805.42,5690.34,23813.3,-2863.47,3998.54,34379.7,-1910.88,7184.03,-28210.8,-2692.31,5409.5
multi_relation,0,0,91000,183,0,0,0,0,0,0,0,41.3333,57825.8,28316.7,8888.27,5695.24,24031.7,-2883.18,3981.62,34645.5,-1951.6,7207.9,-28420.7,-2696.32,5411.75
multi_relation,0,0,91000,184,0,0,0,0,0,0,0,42.3333,58277.1,28547.3,8971.11,5700.14,24250.8,-2902.96,3981.62,34912.4,-1992.48,7202.5,-28630.7,-2700.33,5414
multi_relation,0,0,91000,185,0,0,0,0,0,0,0,43.3333,58728.2,28777.8,9053.95,5705.04,24469.3,-2922.67,3964.7,35178.2,-2033.2,7226.36,-28840.6,-2704.34,5416.25
multi_relation,0,0,91000,186,0,0,0,0,0,0,0,44.3333,59179.6,29008.3,9136.79,5709.94,24688.4,-2942.44,3964.7,35445.1,-2074.07,7220.96,-29050.6,-2708.35,5418.5
multi_relation,0,0,91000,187,0,0,0,0,0,0,0,45.3333,59630.8,29238.8,9219.63,5714.84,24906.9,-2962.16,3947.77,35710.9,-2114.79,7244.83,-29260.5,-2712.36,5420.75
multi_relation,0,0,91000,188,0,0,0,0,0,0,0,46.3333,60082.1,29469.3,9302.47,5719.74,25126,-2981.93,3947.77,35977.7,-2155.67,7239.43,-29470.5,-2716.37,5423
multi_relation,0,0,91000,189,0,0,0,0,0,0,0,47.3333,60533.3,29699.8,9385.32,5724.64,25344.4,-3001.65,3930.85,36243.6,-2196.39,7263.29,-29680.4,-2720.38,5425.25
multi_relation,0,0,91000,190,0,0,0,0,0,0,0,48.3333,60984.7,29930.4,9468.16,5729.54,25563.5,-3021.42,3930.85,36510.4,-2237.26,7257.89,-29890.4,-2724.39,5427.5
multi_relation,0,0,91000,191,0,0,0,0,0,0,0,49.3333,61435.9,30160.9,9551,5734.44,25782,-3041.13,3913.93,36776.2,-2277.99,7281.76,-30100.3,-2728.4,5429.75
multi_relation,0,0,91000,192,0,0,0,0,0,0,0,50.3333,61887.3,30391.4,9633.84,5739.34,26001.1,-3060.91,3913.93,37043.1,-2318.86,7276.36,-30310.3,-2732.41,5432
multi_relation,0,0,91000,193,0,0,0,0,0,0,0,51.3333,62338.6,30621.9,9716.68,5744.24,26219.6,-3080.62,3897,37308.9,-2359.58,7300.22,-30520.2,-2736.42,5434.25
multi_relation,0,0,91000,194,0,0,0,0,0,0,0,52.3333,62790,30852.4,9799.53,5749.14,26438.7,-3100.39,3897,37575.8,-2400.46,7294.82,-30730.2,-2740.43,5436.5
multi_relation,0,0,91000,195,0,0,0,0,0,0,0,53.3333,63241.3,31082.9,9882.37,5754.04,26657.1,-3120.11,3880.08,37841.6,-2441.18,7318.68,-30940.1,-2744.44,5438.75
multi_relation,0,0,91000,196,0,0,0,0,0,0,0,54.3333,63692.7,31313.5,9965.21,5758.94,26876.2,-3139.88,3880.08,38108.4,-2482.05,7313.29,-31150.1,-2748.45,5441
multi_relation,0,0,91000,197,0,0,0,0,0,0,0,55.3333,64136,31544,10048.1,5763.84,27094.7,-3159.6,3863.16,38350.3,-2532.1,7335.2,-31360,-2752.46,5443.25
multi_relation,0,0,91000,198,0,0,0,0,0,0,0,56.3333,64571.3,31774.5,10130.9,5768.74,27313.8,-3179.37,3863.16,38568.9,-2589.31,7330.69,-31570,-2756.47,5445.5
multi_relation,0,0,91000,199,0,0,0,0,0,0,0,57.3333,64996.7,32005,10213.7,5773.64,27532.3,-3199.08,3846.23,38758.3,-2660.58,7304.54,-31779.9,-2760.48,5447.75
multi_relation,0,0,91000,200,0,0,0,0,0,0,0,58.3333,65414.8,32235.5,10296.6,5778.54,27751.4,-3218.86,3846.23,38925,-2733.45,7300.9,-31989.9,-2764.49,5450
multi_relation,0,0,91000,201,0,0,0,0,0,0,0,59.3333,65823.2,32466.1,10379.4,5783.44,27969.8,-3238.57,3829.31,39063,-2811.74,7280.4,-32199.8,-2768.5,5452.25
multi_relation,0,0,91000,202,0,0,0,0,0,0,0,60.3333,66224.5,32696.6,10462.3,5788.34,28189,-3258.35,3829.31,39179.3,-2885.97,7277.64,-32409.8,-2772.51,5454.5
multi_relation,0,0,91000,203,0,0,0,0,0,0,0,61.3333,66621.9,32927.1,10545.1,5793.24,28407.4,-3278.06,3812.39,39284.1,-2969.32,7260.34,-32619.7,-2776.52,5456.75
multi_relation,0,0,91000,204,0,0,0,0,0,0,0,62.3333,67018.3,33157.6,10627.9,5798.14,28626.5,-3297.83,3812.39,39385.2,-3058.72,7257.64,-32829.7,-2780.53,5459
multi_relation,0,0,91000,205,0,0,0,0,0,0,0,63.3333,67412.7,33388.1,10710.8,5803.04,28845,-3317.55,3795.46,39480.8,-3152.5,7240.34,-33039.6,-2784.54,5461.25
multi_relation,0,0,91000,206,0,0,0,0,0,0,0,64.3333,67805.9,33618.6,10793.6,5807.94,29064.1,-3337.32,3795.46,39572.1,-3251.92,7237.64,-33249.6,-2788.55,5463.5
multi_relation,0,0,91000,207,0,0,0,0,0,0,0,65.3333,68197,33849.2,10876.5,5812.84,29282.6,-3357.04,3778.54,39657.4,-3355.11,7220.34,-33459.5,-2792.56,5465.75
multi_relation,0,0,91000,208,0,0,0,0,0,0,0,66.3333,68586.7,34079.7,10959.3,5817.74,29501.7,-3376.81,3778.54,39737.9,-3463.47,7217.64,-33669.5,-2796.57,5468
multi_relation,0,0,91000,209,0,0,0,0,0,0,0,67.3333,68974.2,34310.2,11042.2,5822.64,29720.1,-3396.52,3761.62,39812,-3574.96,7200.34,-33879.4,-2800.58,5470.25
multi_relation,0,0,91000,210,0,0,0,0,0,0,0,68.3333,69360.1,34540.7,11125,5827.54,29939.2,-3416.3,3761.62,39880.8,-3691.09,7197.64,-34089.4,-2804.59,5472.5
multi_relation,0,0,91000,211,0,0,0,0,0,0,0,69.3333,69743.7,34771.2,11207.8,5832.44,30157.7,-3436.01,3744.69,39942.9,-3809.67,7180.34,-34299.3,-2808.6,5474.75
multi_relation,0,0,91000,212,0,0,0,0,0,0,0,70.3333,70125.7,35001.7,11290.7,5837.34,30376.8,-3455.78,3744.69,39999.3,-3932.31,7177.64,-34509.3,-2812.61,5477
multi_relation,0,0,91000,213,0,0,0,0,0,0,0,71.3333,70505.2,35232.2,11373.5,5842.24,30595.3,-3475.5,3727.77,40048.8,-4056.71,7160.34,-34719.2,-2816.62,5479.25
multi_relation,0,0,91000,214,0,0,0,0,0,0,0,72.3333,70883,35462.8,11456.4,5847.14,30814.4,-3495.27,3727.77,40092.2,-4184.54,7157.64,-34929.2,-2820.63,5481.5
multi_relation,0,0,91000,215,0,0,0,0,0,0,0,73.3333,71258.3,35693.3,11539.2,5852.04,31032.8,-3514.99,3710.85,40128.5,-4313.4,7140.34,-35139.1,-2824.64,5483.75
multi_relation,0,0,91000,216,0,0,0,0,0,0,0,74.3333,71631.7,35923.8,11622,5856.94,31251.9,-3534.76,3710.85,40158.3,-4445.04,7137.64,-35349.1,-2828.65,5486
multi_relation,0,0,91000,217,0,0,0,0,0,0,0,75.3333,72002.7,36154.3,11704.9,5861.84,31470.4,-3554.47,3693.92,40181.1,-4576.98,7120.34,-35559,-2832.66,5488.25
multi_relation,0,0,91000,218,0,0,0,0,0,0,0,76.3333,72365.3,36365.1,11789.1,5866.38,31689.5,-3574.25,3693.92,40197.1,-4711,7117.64,-35769,-2836.67,5490.5
multi_relation,0,0,91000,219,0,0,0,0,0,0,0,77.3333,72719,36556.3,11873.3,5870.56,31908,-3593.96,3677,40206,-4844.59,7100.34,-35978.9,-2840.68,5492.75
multi_relation,0,0,91000,220,0,0,0,0,0,0,0,78.3333,73064.4,36728.2,11956.4,5874.38,32127.1,-3613.74,3677,40208,-4979.54,7097.64,-36188.9,-2844.69,5495
multi_relation,0,0,91000,221,0,0,0,0,0,0,0,79.3333,73401.4,36884,12031.6,5877.84,32345.6,-3633.45,3660.08,40203,-5113.34,7080.34,-36398.8,-2848.7,5497.25
multi_relation,0,0,91000,222,0,0,0,0,0,0,0,80.3333,73730.6,37023.5,12099,5880.94,32564.7,-3653.22,3660.08,40191,-5247.77,7077.65,-36608.8,-2852.71,5499.5
multi_relation,0,0,91000,223,0,0,0,0,0,0,0.333333,48.6667,74051.6,37146.9,12158.6,5883.68,32783.1,-3672.94,3643.15,40172.1,-5380.33,7060.35,-36818.7,-2856.72,5501.75
multi_relation,0,0,91000,224,0,0,0,0,0,0,0.333333,49.3333,74364.7,37254.9,12210.8,5886.08,33001.5,-3699.27,3643.15,40146.2,-5512.79,7057.65,-37028.7,-2860.73,5504
multi_relation,0,0,91000,225,0,0,0,0,0,0,0.333333,50,74675.5,37362.9,12263,5888.48,33219.3,-3725.53,3626.23,40113.7,-5642.67,7040.35,-37238.6,-2864.74,5506.25
multi_relation,0,0,91000,226,0,0,0,0,0,0,0.333333,50.6667,74983.9,37471,12315.2,5890.88,33436.8,-3758.41,3626.23,40074.2,-5771.73,7037.65,-37448.6,-2868.75,5508.5
multi_relation,0,0,91000,227,0,0,0,0,0,0,0.333333,51.3333,75290.1,37579,12367.3,5893.28,33653.7,-3791.19,3609.31,40028.4,-5897.54,7020.35,-37658.5,-2872.76,5510.75
multi_relation,0,0,91000,228,0,0,0,0,0,0,0.333333,52,75593.9,37687,12419.5,5895.68,33870.2,-3830.58,3609.31,39975.7,-6021.79,7017.65,-37868.5,-2876.77,5513
multi_relation,0,0,91000,229,0,0,0,0,0,0,0.333333,52.6667,75895.5,37795.1,12471.7,5898.08,34086,-3869.85,3592.38,39917.1,-6142.16,7000.35,-38078.4,-2880.78,5515.25
multi_relation,0,0,91000,230,0,0,0,0,0,0,0.333333,53.3333,76194.2,37903.1,12523.9,5900.48,34301.1,-3915.71,3592.38,39851.7,-6260.27,6997.65,-38288.3,-2875.13,5517.5
multi_relation,0,0,91000,231,0,0,0,0,0,0,0.333333,54,76490.1,38011.1,12576.1,5902.88,34515.7,-3961.43,3575.46,39780.9,-6373.91,6980.35,-38497.8,-2859.84,5519.75
multi_relation,0,0,91000,232,0,0,0,0,0,0,0.333333,54.6667,76782.6,38119.2,12628.3,5905.28,34730.8,-4007.29,3575.46,39703.7,-6484.6,6977.65,-38706.3,-2834.93,5522
multi_relation,0,0,91000,233,0,0,0,0,0,0,0.333333,55.3333,77071.5,38227.2,12680.5,5907.68,34945.4,-4053.02,3558.54,39621.5,-6590.27,6960.35,-38913.4,-2800.46,5524.25
multi_relation,0,0,91000,234,0,0,0,0,0,0,0.333333,56,77356.4,38335.2,12732.6,5910.08,35160.5,-4098.88,3558.54,39533.2,-6692.35,6957.65,-39118.7,-2756.5,5526.5
multi_relation,0,0,91000,235,0,0,0,0,0,0,0.333333,56.6667,77637.1,38443.2,12784.8,5912.48,35375.1,-4144.6,3541.61,39440.4,-6788.91,6940.35,-39321.8,-2703.14,5528.75
multi_relation,0,0,91000,236,0,0,0,0,0,0,0.333333,57.3333,77914.9,38551.3,12837,5914.88,35590.2,-4190.47,3541.61,39346.9,-6886.26,6937.65,-39522.3,-2640.5,5531
multi_relation,0,0,91000,237,0,0,0,0,0,0,0.333333,58,78187.7,38659.3,12889.2,5917.28,35804.8,-4236.19,3524.69,39249.3,-6977.87,6920.35,-39719.6,-2568.72,5533.25
multi_relation,0,0,91000,238,0,0,0,0,0,0,0.333333,58.6667,78456.8,38767.3,12941.4,5919.68,36019.9,-4282.05,3524.69,39150.9,-7070.23,6917.65,-39913.4,-2487.93,5535.5
multi_relation,0,0,91000,239,0,0,0,0,0,0,0.333333,59.3333,78720.4,38875.4,12993.6,5922.08,36234.5,-4327.78,3507.77,39048.6,-7156.65,6900.35,-40103.3,-2398.32,5537.75
multi_relation,0,0,91000,240,0,0,0,0,0,0,0.333333,60,78979.5,38983.4,13045.8,5924.48,36449.6,-4373.64,3507.77,38945.5,-7243.76,6897.65,-40288.9,-2300.07,5540
multi_relation,0,0,91000,241,0,0,0,0,0,0,0.333333,60.6667,79234,39091.4,13097.9,5926.88,36664.1,-4419.36,3490.84,38842.8,-7330.55,6909.58,-40469.8,-2193.38,5542.25
multi_relation,0,0,91000,242,0,0,0,0,0,0,0.333333,61.3333,79481.8,39199.5,13150.1,5929.27,36879.3,-4465.23,3490.84,38735.3,-7412.19,6906.88,-40645.6,-2078.5,5544.5
multi_relation,0,0,91000,243,0,0,0,0,0,0,0.333333,62,79724.4,39307.5,13202.3,5931.67,37093.8,-4510.95,3473.92,38628.2,-7493.53,6918.81,-40815.9,-1955.65,5546.75
multi_relation,0,0,91000,244,0,0,0,0,0,0,0.333333,62.6667,79959.7,39415.5,13254.5,5934.07,37309,-4556.81,3473.92,38516.7,-7569.47,6916.11,-40980.3,-1825.1,5549
multi_relation,0,0,91000,245,0,0,0,0,0,0,0.333333,63.3333,80188.7,39521.4,13310.3,5925.56,37523.5,-4602.54,3457,38405.5,-7645.13,6928.05,-41138.6,-1687.13,5551.25
multi_relation,0,0,91000,246,0,0,0,0,0,0,0.333333,64,80409.5,39625.3,13369.8,5917.05,37738.7,-4648.4,3457,38290.1,-7715.18,6925.35,-41290.4,-1542.02,5553.5
multi_relation,0,0,91000,247,0,0,0,0,0,0,0.333333,64.6667,80618.4,39727,13432.8,5908.54,37938.2,-4697.22,3441.15,38175.2,-7784.96,6937.28,-41435.4,-1390.09,5555.75
multi_relation,0,0,91000,248,0,0,0,0,0,0,0.333333,65.3333,80813.9,39826.5,13499.4,5900.02,38124.7,-4742.86,3441.15,38056.3,-7848.91,6934.58,-41573.2,-1231.65,5558
multi_relation,0,0,91000,249,0,0,0,0,0,0,0.333333,66,80997,39923.6,13569.5,5891.51,38295.8,-4790.2,3427.46,37937.9,-7912.62,6946.51,-41703.6,-1067.05,5560.25
multi_relation,0,0,91000,250,0,0,0,0,0,0,0.333333,66.6667,81166.3,40018.1,13642.9,5883,38453.8,-4833.94,3427.46,37815.9,-7970.3,6943.81,-41826.2,-896.618,5562.5
multi_relation,0,0,91000,251,0,0,0,0,0,0,0.333333,67.3333,81322.6,40110.1,13719.5,5874.49,38596.7,-4878.14,3415.92,37694.3,-8027.77,6955.74,-41940.9,-720.729,5564.75
multi_relation,0,0,91000,252,0,0,0,0,0,0,0.333333,68,81464.7,40199.2,13799.3,5865.97,38726.6,-4918.33,3415.92,37569.4,-8079.04,6953.04,-42047.4,-539.751,5567
multi_relation,0,0,91000,253,0,0,0,0,0,0,0.333333,68.6667,81593.5,40285.6,13882.2,5857.46,38841.7,-4957.74,3406.53,37445,-8130.11,6964.98,-42145.5,-354.068,5569.25
multi_relation,0,0,91000,254,0,0,0,0,0,0,0.333333,69.3333,81709.5,40369,13968.1,5848.95,38949.2,-4994.57,3388.89,37317.7,-8174.81,6962.28,-42234.9,-164.071,5571.5
multi_relation,0,0,91000,255,0,0,0,0,0,0,0.333333,70,81817,40449.3,14056.8,5840.44,39057.7,-5031.72,3380.05,37190.8,-8219.35,6974.21,-42315.5,29.8361,5573.75
multi_relation,0,0,91000,256,0,0,0,0,0,0,0.333333,70.6667,81913.6,40526.5,14148.3,5831.92,39165.2,-5068.55,3362.41,37061.3,-8257.38,6971.51,-42387.1,227.244,5576
multi_relation,0,0,91000,257,0,0,0,0,0,0,0.333333,71.3333,81995.7,40600.4,14242.5,5823.41,39273.6,-5105.7,3353.56,36913.7,-8309.18,6985.39,-42449.5,427.736,5578.25
multi_relation,0,0,91000,258,0,0,0,0,0,0,0.333333,72,82061.1,40671,14339.1,5814.9,39381.2,-5142.52,3335.92,36744.9,-8368.45,6981.81,-42502.7,630.886,5580.5
multi_relation,0,0,91000,259,0,0,0,0,0,0,0.333333,72.6667,82112.3,40738.2,14438.2,5806.38,39489.6,-5179.68,3327.08,36559.7,-8444.49,6999.57,-42546.4,836.265,5582.75
multi_relation,0,0,91000,260,0,0,1,0,0,0,0.333333,73.3333,82146.8,40801.9,14539.6,5797.87,39597.1,-5216.5,3309.44,36353.4,-8529.17,6995.11,-42580.7,1043.44,5585
