case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409020,20,193.0,0.0,0.0,0.0,0.0,11549.8837890625,4599.556640625,6387.6201171875,0.6666666865348816,0.3333333432674408,0.012935860799603943,0.0,0.3333333432674408,69.33333587646484,23,22,23,26036.52734375,-14831.6318359375,5643.12548828125,15686.8046875,-10950.7939453125,5505.31005859375,31889.83203125,-13306.2314453125,3590.404296875,35608.1484375,-15518.2353515625,5151.5205078125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409020,20,194.0,0.0,0.0,0.0,0.0,11523.375,4509.13427734375,6436.86376953125,0.6666666865348816,0.3333333432674408,0.03313613836140497,0.0,0.3333333432674408,70.0,3,4,5,26244.28125,-14861.96875,5647.3251953125,15874.9052734375,-10962.09375,5519.8486328125,32154.1796875,-13360.9189453125,3585.004638671875,35811.69140625,-15519.6396484375,5099.87255859375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409020,20,195.0,0.0,0.0,0.0,0.0,11489.2587890625,4413.54248046875,6461.89013671875,0.6666666865348816,0.3333333432674408,0.057107178258079684,0.0,0.3333333432674408,70.66666412353516,23,22,5,26470.857421875,-14886.9931640625,5651.884765625,16063.2607421875,-10967.74609375,5534.38720703125,32415.328125,-13429.2724609375,3579.60498046875,36015.00390625,-15519.146484375,5047.29541015625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409020,20,196.0,1.0,0.0,0.0,0.0,11448.4375,4313.97021484375,6463.14697265625,0.6666666865348816,0.3333333432674408,0.08589498950174834,1.0,0.3333333432674408,71.33333587646484,23,22,5,26715.119140625,-14905.34765625,5656.78466796875,16251.701171875,-10967.74609375,5548.92578125,32672.5703125,-13511.107421875,3574.205322265625,36218.13671875,-15516.9111328125,4994.08154296875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,1.0,0.0,0.0,0.0,0.0,24734.65625,23889.2265625,5854.0556640625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,5,-13798.8876953125,-5472.68359375,4804.0595703125,-15825.0791015625,5.249212265014648,5200.0,-13775.662109375,5465.6357421875,4595.46044921875,9791.6943359375,-1712.53369140625,5005.99267578125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,2.0,0.0,0.0,0.0,0.0,24315.453125,23469.7578125,5832.134765625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,5,-13581.1171875,-5435.3017578125,4808.4794921875,-15650.3935546875,15.742913246154785,5200.0,-13531.8740234375,5415.20166015625,4590.48095703125,9584.8671875,-1677.053955078125,5013.9658203125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,3.0,0.0,0.0,0.0,0.0,23884.6640625,23036.142578125,5787.4892578125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,5,-13347.16796875,-5386.6591796875,4813.25927734375,-15476.1015625,31.47165870666504,5200.0,-13270.7255859375,5346.84765625,4585.08154296875,9379.9736328125,-1632.119384765625,5023.94189453125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,4.0,0.0,0.0,0.0,0.0,23454.083984375,22601.140625,5726.68017578125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,4,-13109.2373046875,-5328.43359375,4818.1591796875,-15302.3603515625,52.421295166015625,5200.0,-13013.482421875,5265.0126953125,4579.68212890625,9177.46484375,-1577.8377685546875,5035.9228515625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,5.0,0.0,0.0,0.0,0.0,23026.548828125,22171.466796875,5650.046875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,4,-12873.490234375,-5261.91796875,4823.05908203125,-15129.3251953125,78.57296752929688,5200.0,-12760.8408203125,5169.91748046875,4574.28271484375,8977.783203125,-1514.3387451171875,5049.88916015625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,6.0,0.0,0.0,0.0,0.0,22602.923828125,21747.84375,5557.994140625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,4,-12640.21484375,-5187.193359375,4827.958984375,-14957.15234375,109.90313720703125,5200.0,-12513.4833984375,5061.8193359375,4568.88330078125,8781.3623046875,-1441.7728271484375,5065.80126953125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,7.0,0.0,0.0,0.0,0.0,22183.408203125,21330.97265625,5464.92431640625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,13,-12409.697265625,-5104.3515625,4832.85888671875,-14785.9970703125,146.3836212158203,5200.0,-12266.1259765625,4953.72119140625,4563.48388671875,8588.6259765625,-1360.310546875,5083.59765625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,8.0,0.0,0.0,0.0,0.0,21768.162109375,20921.52734375,5385.1767578125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-12182.2197265625,-5013.494140625,4837.7587890625,-14616.0126953125,187.98158264160156,5200.0,-12013.484375,4858.6259765625,4558.08447265625,8399.9853515625,-1270.1412353515625,5103.19775390625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,9.0,0.0,0.0,0.0,0.0,21357.986328125,20520.17578125,5319.02734375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-11958.0615234375,-4914.732421875,4842.65869140625,-14447.3525390625,234.65957641601562,5200.0,-11756.2412109375,4776.791015625,4552.68505859375,8215.8369140625,-1171.4716796875,5124.5009765625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,10.0,0.0,0.0,0.0,0.0,20953.6640625,20127.552734375,5266.62255859375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-11737.49609375,-4808.18701171875,4847.55859375,-14280.1689453125,286.3756103515625,5200.0,-11495.0927734375,4708.43701171875,4547.28564453125,8036.56494140625,-1064.5244140625,5147.38720703125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,11.0,0.0,0.0,0.0,0.0,20555.9609375,19744.2734375,5227.9677734375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-11520.7939453125,-4693.98876953125,4852.45849609375,-14114.611328125,343.0831298828125,5200.0,-11230.744140625,4653.7490234375,4541.88623046875,7862.53662109375,-949.536865234375,5171.7197265625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,12.0,0.0,0.0,0.0,0.0,20165.630859375,19370.927734375,5202.92333984375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-11308.220703125,-4572.27734375,4857.3583984375,-13950.8291015625,404.7311096191406,5200.0,-10963.91015625,4612.875,4536.48681640625,7694.10498046875,-826.7596435546875,5197.34375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,13.0,0.0,0.0,0.0,0.0,19783.404296875,18989.587890625,5191.20361328125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-11100.037109375,-4443.2021484375,4862.25830078125,-13788.9697265625,471.2640686035156,5200.0,-10695.3125,4585.92529296875,4531.08740234375,7531.607421875,-696.4553833007812,5224.08984375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,14.0,0.0,0.0,0.0,0.0,19408.498046875,18540.23828125,5197.46533203125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,22,-10896.4970703125,-4306.9208984375,4867.158203125,-13625.1875,532.9120483398438,5200.0,-10425.677734375,4572.97265625,4525.68798828125,7375.36572265625,-558.897705078125,5251.77392578125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,15.0,0.0,0.0,0.0,0.0,19043.021484375,18099.05078125,5215.33203125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-10697.8505859375,-4163.6005859375,4872.05810546875,-13463.328125,599.4450073242188,5200.0,-10155.734375,4574.05224609375,4520.28857421875,7225.6865234375,-414.3703308105469,5280.19873046875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,16.0,0.0,0.0,0.0,0.0,18686.171875,17667.072265625,5248.80419921875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,22,-10504.3408203125,-4013.4169921875,4876.9580078125,-13299.5458984375,661.093017578125,5200.0,-9886.2119140625,4589.1611328125,4514.88916015625,7082.86181640625,-263.1664123535156,5309.15625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,17.0,0.0,0.0,0.0,0.0,18338.638671875,17245.328125,5296.5732421875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,22,-10316.205078125,-3856.553955078125,4881.85791015625,-13133.98828125,717.800537109375,5200.0,-9617.8388671875,4618.2587890625,4509.48974609375,6947.169921875,-105.58819580078125,5338.42822265625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,18.0,0.0,0.0,0.0,0.0,18002.162109375,16834.259765625,5305.5302734375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,23,22,25,-10133.673828125,-3693.20361328125,4886.7578125,-12970.2060546875,779.4485473632812,5200.0,-9352.3310546875,4661.1064453125,4533.353515625,6818.87548828125,58.05314636230469,5367.78857421875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,19.0,0.0,0.0,0.0,0.0,17671.296875,16429.009765625,5233.38427734375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,14,-9945.5380859375,-3536.340576171875,4891.65771484375,-12804.6484375,836.1560668945312,5200.0,-9086.8232421875,4703.9541015625,4557.21728515625,6698.2294921875,227.43740844726562,5397.00439453125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,20.0,0.0,0.0,0.0,0.0,17351.5,16044.7724609375,5165.76708984375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,3,-9752.0283203125,-3386.156982421875,4896.5576171875,-12637.46484375,887.8720703125,5200.0,-8841.2333984375,4730.58154296875,4579.13671875,6585.47119140625,402.2349853515625,5425.8388671875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,21.0,0.0,0.0,0.0,0.0,17033.39453125,15652.1962890625,5102.87939453125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,23,-9553.3818359375,-3242.8369140625,4901.45751953125,-12468.8046875,934.550048828125,5200.0,-8575.7255859375,4773.42919921875,4603.00048828125,6480.82763671875,582.1063232421875,5454.05224609375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,22.0,0.0,0.0,0.0,0.0,16721.599609375,15260.978515625,5054.74169921875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,22,4,-9349.841796875,-3106.5556640625,4906.357421875,-12301.62109375,986.26611328125,5200.0,-8308.349609375,4802.41845703125,4626.8642578125,6384.5126953125,766.7013549804688,5481.40283203125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,23.0,0.0,0.0,0.0,0.0,16420.224609375,14882.42578125,5021.34326171875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,22,23,-9141.658203125,-2977.48046875,4911.25732421875,-12136.0634765625,1042.9736328125,5200.0,-8042.84130859375,4845.26611328125,4650.72802734375,6296.72802734375,955.65869140625,5507.6513671875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,24.0,0.0,0.0,0.0,0.0,16128.7763671875,14517.4140625,4992.69921875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,23,-8929.0849609375,-2855.769287109375,4916.1572265625,-11968.8798828125,1094.689697265625,5200.0,-7779.9189453125,4901.85595703125,4674.591796875,6217.6630859375,1148.60498046875,5532.56005859375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,25.0,0.0,0.0,0.0,0.0,15850.3701171875,14166.787109375,4961.7255859375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,22,23,-8720.9013671875,-2726.694091796875,4921.05712890625,-11803.322265625,1151.397216796875,5200.0,-7520.29345703125,4972.03515625,4698.45556640625,6147.49267578125,1345.154052734375,5555.896484375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,26.0,0.0,0.0,0.0,0.0,15585.7998046875,13837.14453125,4945.39453125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,22,3,-8508.328125,-2604.98291015625,4925.95703125,-11639.5400390625,1213.045166015625,5200.0,-7278.79443359375,5024.01416015625,4720.375,6086.3779296875,1544.90673828125,5577.4345703125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,27.0,0.0,0.0,0.0,0.0,15326.96875,13502.783203125,4916.87451171875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,4,23,-8300.14453125,-2475.90771484375,4930.85693359375,-11473.982421875,1269.752685546875,5200.0,-7019.1689453125,5094.193359375,4744.23876953125,6034.46435546875,1747.4501953125,5596.95751953125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,28.0,0.0,0.0,0.0,0.0,15081.875,13184.083984375,4886.04736328125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,22,23,-8096.60498046875,-2339.62646484375,4935.7568359375,-11310.2001953125,1331.400634765625,5200.0,-6763.5419921875,5177.77197265625,4768.1025390625,5991.87939453125,1952.3580322265625,5614.25830078125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,29.0,0.0,0.0,0.0,0.0,14850.7294921875,12886.2197265625,4869.8564453125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,22,3,-7888.4208984375,-2210.55126953125,4940.65673828125,-11148.3408203125,1397.93359375,5200.0,-6525.0712890625,5242.23291015625,4790.02197265625,5958.73291015625,2159.190673828125,5629.14306640625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,30.0,0.0,0.0,0.0,0.0,14625.94921875,12585.2177734375,4841.5615234375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,4,23,-7684.88134765625,-2074.27001953125,4945.556640625,-10984.55859375,1459.58154296875,5200.0,-6269.4443359375,5325.8115234375,4813.8857421875,5935.11328125,2367.49609375,5641.431640625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,31.0,0.0,0.0,0.0,0.0,14415.3017578125,12300.958984375,4810.98291015625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,22,23,-7486.2353515625,-1930.9498291015625,4950.45654296875,-10822.69921875,1526.114501953125,5200.0,-6018.50732421875,5422.56396484375,4837.74951171875,5921.087890625,2576.810546875,5650.9599609375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,32.0,0.0,0.0,0.0,0.0,14218.4033203125,12037.2265625,4795.029296875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,22,3,-7282.69580078125,-1794.6685791015625,4955.3564453125,-10662.908203125,1597.4725341796875,5200.0,-5783.70947265625,5499.33251953125,4859.6689453125,5916.69970703125,2786.66015625,5657.58203125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,33.0,0.0,0.0,0.0,0.0,14028.16796875,11771.7158203125,4767.0673828125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,4,23,-7084.0498046875,-1651.348388671875,4960.25634765625,-10501.048828125,1664.0054931640625,5200.0,-5532.7724609375,5596.0849609375,4883.53271484375,5921.9677734375,2996.5634765625,5661.1708984375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,34.0,0.0,0.0,0.0,0.0,13851.7470703125,11527.318359375,4753.65380859375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,22,3,-6880.51025390625,-1515.067138671875,4965.15625,-10341.2578125,1735.363525390625,5200.0,-5297.974609375,5672.853515625,4905.4521484375,5936.884765625,3206.032470703125,5661.61962890625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,35.0,0.0,0.0,0.0,0.0,13682.8642578125,11281.1533203125,4737.98876953125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,22,23,-6681.8642578125,-1371.7469482421875,4970.05615234375,-10183.6796875,1811.4825439453125,5200.0,-5047.03759765625,5769.60595703125,4929.31591796875,5961.416015625,3414.576171875,5658.84375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,36.0,0.0,0.0,0.0,0.0,13525.25,11052.626953125,4727.10302734375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,23,-6478.32470703125,-1235.4656982421875,4974.9560546875,-10023.888671875,1882.840576171875,5200.0,-4801.46826171875,5879.2705078125,4953.1796875,5995.49951171875,3621.703125,5652.78076171875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,37.0,0.0,0.0,0.0,0.0,13380.97265625,10844.5380859375,4730.4619140625,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,4,22,3,-6270.140625,-1106.390380859375,4979.85595703125,-9866.310546875,1958.9595947265625,5200.0,-4570.9775390625,5968.13916015625,4975.09912109375,6039.0458984375,3826.923828125,5643.392578125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,38.0,0.0,0.0,0.0,0.0,13241.77734375,10635.5390625,4738.28955078125,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,4,4,23,-6057.5673828125,-984.6790771484375,4984.755859375,-9706.51953125,2030.317626953125,5200.0,-4325.408203125,6077.8037109375,4998.962890625,6091.93896484375,4029.754638671875,5630.6640625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,39.0,0.0,0.0,0.0,0.0,13116.578125,10447.263671875,4743.9072265625,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,22,22,3,-5849.38330078125,-855.603759765625,4989.65576171875,-9548.94140625,2106.4365234375,5200.0,-4094.917724609375,6166.67236328125,5020.88232421875,6154.03515625,4229.72021484375,5614.60498046875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,40.0,0.0,0.0,0.0,0.0,12996.7646484375,10257.7451171875,4737.9150390625,0.6666666865348816,0.0,0.0055736561992973275,0.0,1.0,0.0,22,4,23,-5645.84375,-719.3225708007812,4994.5556640625,-9389.150390625,2177.794677734375,5200.0,-3849.3486328125,6276.3369140625,5044.74609375,6225.166015625,4426.3564453125,5595.2490234375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,41.0,0.0,0.0,0.0,0.0,12887.9619140625,10085.9599609375,4741.244140625,0.6666666865348816,0.0,0.010575123437755074,0.0,1.0,0.0,4,13,23,-5437.65966796875,-590.247314453125,4999.45556640625,-9229.359375,2249.15283203125,5200.0,-3609.811279296875,6398.6171875,5068.60986328125,6305.13916015625,4619.21337890625,5572.654296875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,42.0,0.0,0.0,0.0,0.0,12790.6455078125,9933.70703125,4753.64111328125,0.6666666865348816,0.0,0.020665759315616344,0.0,1.0,0.0,4,13,3,-5225.08642578125,-468.5360412597656,5004.35546875,-9069.568359375,2320.510986328125,5200.0,-3384.25146484375,6499.34619140625,5090.529296875,6393.740234375,4807.857421875,5546.90185546875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,43.0,0.0,0.0,0.0,0.0,12698.3828125,9780.642578125,4759.30908203125,0.6666666865348816,0.0,0.0237886215668712,0.0,1.0,0.0,22,13,23,-5016.90234375,-339.46075439453125,5009.25537109375,-8909.77734375,2391.869140625,5200.0,-3144.714111328125,6621.62646484375,5114.39306640625,6490.73583984375,4991.8740234375,5518.095703125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,44.0,0.0,0.0,0.0,0.0,12617.0009765625,9647.04296875,4773.927734375,0.6666666865348816,0.0,0.03772512982185808,0.0,1.0,0.0,4,13,3,-4804.3291015625,-217.74948120117188,5014.1552734375,-8749.986328125,2463.227294921875,5200.0,-2919.154296875,6722.35546875,5136.3125,6595.87451171875,5170.8681640625,5486.36279296875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,45.0,0.0,0.0,0.0,0.0,12539.3955078125,9512.080078125,4797.19287109375,0.6666666865348816,0.0,0.03875454432132046,0.0,1.0,0.0,4,13,23,-4587.626953125,-103.55127716064453,5019.05517578125,-8590.1953125,2534.58544921875,5200.0,-2679.616943359375,6844.6357421875,5160.17626953125,6708.890625,5344.46630859375,5451.849609375
